"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
9037,09/30/18,14:10:01,17.760,154312.1
9038,09/30/18,14:11:01,17.760,154312.1
9039,09/30/18,14:12:01,17.760,154312.1
9040,09/30/18,14:13:01,17.760,154312.1
9041,09/30/18,14:14:01,17.760,148801.0
9042,09/30/18,14:15:01,17.760,154312.1
9043,09/30/18,14:16:01,17.855,154312.1
9044,09/30/18,14:17:01,17.950,154312.1
9045,09/30/18,14:18:01,17.950,148801.0
9046,09/30/18,14:19:01,17.950,126756.4
9047,09/30/18,14:20:01,17.855,148801.0
9048,09/30/18,14:21:01,17.950,148801.0
9049,09/30/18,14:22:01,18.045,148801.0
9050,09/30/18,14:23:01,18.140,143289.8
9051,09/30/18,14:24:01,18.045,148801.0
9052,09/30/18,14:25:01,18.140,148801.0
9053,09/30/18,14:26:01,18.140,148801.0
9054,09/30/18,14:27:01,18.331,143289.8
9055,09/30/18,14:28:01,18.426,148801.0
9056,09/30/18,14:29:01,18.426,148801.0
9057,09/30/18,14:30:01,18.426,148801.0
9058,09/30/18,14:31:01,18.426,143289.8
9059,09/30/18,14:32:01,18.426,148801.0
9060,09/30/18,14:33:01,18.521,143289.8
9061,09/30/18,14:34:01,18.521,143289.8
9062,09/30/18,14:35:01,18.616,143289.8
9063,09/30/18,14:36:01,18.616,99200.7
9064,09/30/18,14:37:01,18.426,143289.8
9065,09/30/18,14:38:01,18.426,143289.8
9066,09/30/18,14:39:01,18.426,137778.7
9067,09/30/18,14:40:01,18.521,99200.7
9068,09/30/18,14:41:01,18.521,143289.8
9069,09/30/18,14:42:01,18.616,137778.7
9070,09/30/18,14:43:01,18.616,137778.7
9071,09/30/18,14:44:01,18.806,104711.8
9072,09/30/18,14:45:01,18.806,137778.7
9073,09/30/18,14:46:01,18.806,137778.7
9074,09/30/18,14:47:01,18.521,137778.7
9075,09/30/18,14:48:01,18.426,121245.2
9076,09/30/18,14:49:01,18.426,137778.7
9077,09/30/18,14:50:01,18.711,137778.7
9078,09/30/18,14:51:01,18.806,132267.5
9079,09/30/18,14:52:01,18.806,126756.4
9080,09/30/18,14:53:01,18.711,132267.5
9081,09/30/18,14:54:01,18.616,132267.5
9082,09/30/18,14:55:01,18.806,132267.5
9083,09/30/18,14:56:01,18.901,132267.5
9084,09/30/18,14:57:01,18.996,132267.5
9085,09/30/18,14:58:01,18.901,132267.5
9086,09/30/18,14:59:01,18.901,132267.5
9087,09/30/18,15:00:01,18.996,126756.4
9088,09/30/18,15:01:01,19.092,126756.4
9089,09/30/18,15:02:01,19.187,126756.4
9090,09/30/18,15:03:01,19.187,126756.4
9091,09/30/18,15:04:01,19.282,126756.4
9092,09/30/18,15:05:01,19.282,126756.4
9093,09/30/18,15:06:01,19.187,126756.4
9094,09/30/18,15:07:01,19.187,126756.4
9095,09/30/18,15:08:01,19.187,126756.4
9096,09/30/18,15:09:01,19.282,77156.1
9097,09/30/18,15:10:01,19.377,126756.4
9098,09/30/18,15:11:01,19.282,126756.4
9099,09/30/18,15:12:01,19.472,121245.2
9100,09/30/18,15:13:01,19.472,104711.8
9101,09/30/18,15:14:01,19.377,121245.2
9102,09/30/18,15:15:01,19.377,121245.2
9103,09/30/18,15:16:01,19.377,121245.2
9104,09/30/18,15:17:01,19.377,93689.5
9105,09/30/18,15:18:01,19.377,121245.2
9106,09/30/18,15:19:01,19.282,121245.2
9107,09/30/18,15:20:01,19.472,115734.1
9108,09/30/18,15:21:01,19.567,79911.6
9109,09/30/18,15:22:01,19.472,115734.1
9110,09/30/18,15:23:01,19.377,115734.1
9111,09/30/18,15:24:01,19.567,115734.1
9112,09/30/18,15:25:01,19.567,115734.1
9113,09/30/18,15:26:01,19.472,115734.1
9114,09/30/18,15:27:01,19.472,115734.1
9115,09/30/18,15:28:01,19.567,110223.0
9116,09/30/18,15:29:01,19.567,110223.0
9117,09/30/18,15:30:01,19.472,110223.0
9118,09/30/18,15:31:01,19.567,110223.0
9119,09/30/18,15:32:01,19.758,110223.0
9120,09/30/18,15:33:01,19.853,110223.0
9121,09/30/18,15:34:01,19.948,110223.0
9122,09/30/18,15:35:01,20.043,110223.0
9123,09/30/18,15:36:01,19.948,110223.0
9124,09/30/18,15:37:01,20.043,110223.0
9125,09/30/18,15:38:01,19.853,110223.0
9126,09/30/18,15:39:01,19.662,104711.8
9127,09/30/18,15:40:01,19.758,104711.8
9128,09/30/18,15:41:01,19.758,104711.8
9129,09/30/18,15:42:01,19.853,104711.8
9130,09/30/18,15:43:01,19.948,104711.8
9131,09/30/18,15:44:01,19.853,99200.7
9132,09/30/18,15:45:01,19.948,104711.8
9133,09/30/18,15:46:01,19.948,104711.8
9134,09/30/18,15:47:01,19.948,104711.8
9135,09/30/18,15:48:01,19.758,99200.7
9136,09/30/18,15:49:01,19.662,99200.7
9137,09/30/18,15:50:01,19.662,99200.7
9138,09/30/18,15:51:01,19.758,99200.7
9139,09/30/18,15:52:01,19.853,99200.7
9140,09/30/18,15:53:01,19.948,99200.7
9141,09/30/18,15:54:01,19.948,99200.7
9142,09/30/18,15:55:01,20.138,99200.7
9143,09/30/18,15:56:01,20.043,93689.5
9144,09/30/18,15:57:01,19.853,99200.7
9145,09/30/18,15:58:01,19.758,93689.5
9146,09/30/18,15:59:01,19.948,93689.5
9147,09/30/18,16:00:01,20.138,88178.4
9148,09/30/18,16:01:01,20.138,93689.5
9149,09/30/18,16:02:01,20.234,93689.5
9150,09/30/18,16:03:01,20.329,88178.4
9151,09/30/18,16:04:01,20.234,82667.2
9152,09/30/18,16:05:01,20.043,88178.4
9153,09/30/18,16:06:01,19.948,88178.4
9154,09/30/18,16:07:01,19.853,88178.4
9155,09/30/18,16:08:01,19.853,82667.2
9156,09/30/18,16:09:01,19.948,88178.4
9157,09/30/18,16:10:01,19.948,88178.4
9158,09/30/18,16:11:01,19.948,85422.8
9159,09/30/18,16:12:01,20.043,88178.4
9160,09/30/18,16:13:01,20.234,88178.4
9161,09/30/18,16:14:01,20.424,85422.8
9162,09/30/18,16:15:01,20.329,79911.6
9163,09/30/18,16:16:01,20.138,85422.8
9164,09/30/18,16:17:01,20.043,82667.2
9165,09/30/18,16:18:01,20.138,82667.2
9166,09/30/18,16:19:01,20.043,68889.3
9167,09/30/18,16:20:01,20.138,82667.2
9168,09/30/18,16:21:01,20.138,82667.2
9169,09/30/18,16:22:01,20.138,77156.1
9170,09/30/18,16:23:01,20.043,79911.6
9171,09/30/18,16:24:01,20.043,79911.6
9172,09/30/18,16:25:01,20.138,77156.1
9173,09/30/18,16:26:01,20.138,71644.9
9174,09/30/18,16:27:01,20.043,77156.1
9175,09/30/18,16:28:01,19.948,77156.1
9176,09/30/18,16:29:01,19.948,74400.5
9177,09/30/18,16:30:01,20.234,66133.8
9178,09/30/18,16:31:01,20.234,74400.5
9179,09/30/18,16:32:01,20.138,74400.5
9180,09/30/18,16:33:01,20.138,68889.3
9181,09/30/18,16:34:01,20.234,46844.8
9182,09/30/18,16:35:01,20.138,71644.9
9183,09/30/18,16:36:01,20.138,68889.3
9184,09/30/18,16:37:01,19.948,66133.8
9185,09/30/18,16:38:01,19.948,68889.3
9186,09/30/18,16:39:01,20.234,66133.8
9187,09/30/18,16:40:01,20.424,66133.8
9188,09/30/18,16:41:01,20.329,60622.6
9189,09/30/18,16:42:01,20.329,66133.8
9190,09/30/18,16:43:01,20.329,63378.2
9191,09/30/18,16:44:01,20.329,63378.2
9192,09/30/18,16:45:01,20.234,82667.2
9193,09/30/18,16:46:01,20.329,60622.6
9194,09/30/18,16:47:01,20.424,57867.0
9195,09/30/18,16:48:01,20.329,57867.0
9196,09/30/18,16:49:01,20.043,57867.0
9197,09/30/18,16:50:01,20.138,55111.5
9198,09/30/18,16:51:01,20.138,55111.5
9199,09/30/18,16:52:01,20.138,38578.0
9200,09/30/18,16:53:01,20.329,52355.9
9201,09/30/18,16:54:01,20.234,52355.9
9202,09/30/18,16:55:01,20.234,52355.9
9203,09/30/18,16:56:01,20.424,49600.3
9204,09/30/18,16:57:01,20.519,49600.3
9205,09/30/18,16:58:01,20.424,49600.3
9206,09/30/18,16:59:01,20.329,55111.5
9207,09/30/18,17:00:01,20.519,46844.8
9208,09/30/18,17:01:01,20.329,46844.8
9209,09/30/18,17:02:01,20.424,46844.8
9210,09/30/18,17:03:01,20.615,44089.2
9211,09/30/18,17:04:01,20.519,44089.2
9212,09/30/18,17:05:01,20.710,44089.2
9213,09/30/18,17:06:01,20.710,44089.2
9214,09/30/18,17:07:01,20.615,42711.4
9215,09/30/18,17:08:01,20.519,41333.6
9216,09/30/18,17:09:01,20.519,41333.6
9217,09/30/18,17:10:01,20.519,22044.6
9218,09/30/18,17:11:01,20.424,38578.0
9219,09/30/18,17:12:01,20.424,38578.0
9220,09/30/18,17:13:01,20.519,38578.0
9221,09/30/18,17:14:01,20.519,37200.2
9222,09/30/18,17:15:01,20.424,35822.5
9223,09/30/18,17:16:01,20.519,35822.5
9224,09/30/18,17:17:01,20.424,34444.7
9225,09/30/18,17:18:01,20.424,34444.7
9226,09/30/18,17:19:01,20.519,33066.9
9227,09/30/18,17:20:01,20.519,33066.9
9228,09/30/18,17:21:01,20.519,33066.9
9229,09/30/18,17:22:01,20.710,31689.1
9230,09/30/18,17:23:01,20.901,30311.3
9231,09/30/18,17:24:01,20.901,33066.9
9232,09/30/18,17:25:01,20.805,28933.5
9233,09/30/18,17:26:01,20.805,28933.5
9234,09/30/18,17:27:01,20.710,27555.7
9235,09/30/18,17:28:01,20.805,26178.0
9236,09/30/18,17:29:01,20.615,26178.0
9237,09/30/18,17:30:01,20.615,26178.0
9238,09/30/18,17:31:01,20.519,24800.2
9239,09/30/18,17:32:01,20.615,24800.2
9240,09/30/18,17:33:01,20.615,24800.2
9241,09/30/18,17:34:01,20.519,23422.4
9242,09/30/18,17:35:01,20.519,21355.7
9243,09/30/18,17:36:01,20.615,23422.4
9244,09/30/18,17:37:01,20.805,22044.6
9245,09/30/18,17:38:01,20.615,22044.6
9246,09/30/18,17:39:01,20.519,22044.6
9247,09/30/18,17:40:01,20.424,21355.7
9248,09/30/18,17:41:01,20.329,20666.8
9249,09/30/18,17:42:01,20.329,18600.1
9250,09/30/18,17:43:01,20.234,18600.1
9251,09/30/18,17:44:01,20.043,17911.2
9252,09/30/18,17:45:01,19.948,17222.3
9253,09/30/18,17:46:01,19.662,14466.8
9254,09/30/18,17:47:01,19.662,15844.5
9255,09/30/18,17:48:01,19.567,14466.8
9256,09/30/18,17:49:01,19.662,13089.0
9257,09/30/18,17:50:01,18.996,11022.3
9258,09/30/18,17:51:01,18.426,8611.2
9259,09/30/18,17:52:01,18.616,8611.2
9260,09/30/18,17:53:01,18.806,9300.1
9261,09/30/18,17:54:01,18.521,8266.7
9262,09/30/18,17:55:01,18.140,7233.4
9263,09/30/18,17:56:01,17.950,6544.5
9264,09/30/18,17:57:01,17.665,7233.4
9265,09/30/18,17:58:01,17.570,6544.5
9266,09/30/18,17:59:01,17.475,6544.5
9267,09/30/18,18:00:01,17.475,5511.1
9268,09/30/18,18:01:01,17.475,6200.0
9269,09/30/18,18:02:01,17.379,6200.0
9270,09/30/18,18:03:01,17.379,6200.0
9271,09/30/18,18:04:01,17.284,6200.0
9272,09/30/18,18:05:01,17.379,6200.0
9273,09/30/18,18:06:01,17.284,6200.0
9274,09/30/18,18:07:01,17.189,5511.1
9275,09/30/18,18:08:01,17.189,5511.1
9276,09/30/18,18:09:01,17.189,5511.1
9277,09/30/18,18:10:01,17.094,5511.1
9278,09/30/18,18:11:01,17.094,5166.7
9279,09/30/18,18:12:01,17.189,5511.1
9280,09/30/18,18:13:01,17.094,5511.1
9281,09/30/18,18:14:01,16.999,5166.7
9282,09/30/18,18:15:01,16.999,5166.7
9283,09/30/18,18:16:01,16.999,5166.7
9284,09/30/18,18:17:01,16.999,5338.9
9285,09/30/18,18:18:01,16.903,4477.8
9286,09/30/18,18:19:01,16.999,5338.9
9287,09/30/18,18:20:01,16.999,5166.7
9288,09/30/18,18:21:01,17.094,5166.7
9289,09/30/18,18:22:01,17.189,5166.7
9290,09/30/18,18:23:01,17.094,4994.5
9291,09/30/18,18:24:01,16.999,4822.3
9292,09/30/18,18:25:01,16.903,4822.3
9293,09/30/18,18:26:01,16.999,4650.0
9294,09/30/18,18:27:01,16.999,4477.8
9295,09/30/18,18:28:01,16.999,4477.8
9296,09/30/18,18:29:01,16.999,3961.1
9297,09/30/18,18:30:01,16.903,3444.5
9298,09/30/18,18:31:01,16.808,2927.8
9299,09/30/18,18:32:01,16.808,2755.6
9300,09/30/18,18:33:01,16.808,2583.4
9301,09/30/18,18:34:01,16.903,2325.0
9302,09/30/18,18:35:01,16.808,2152.8
9303,09/30/18,18:36:01,16.713,2066.7
9304,09/30/18,18:37:01,16.618,2066.7
9305,09/30/18,18:38:01,16.713,1980.6
9306,09/30/18,18:39:01,16.618,1894.5
9307,09/30/18,18:40:01,16.618,1722.2
9308,09/30/18,18:41:01,16.618,1808.3
9309,09/30/18,18:42:01,16.618,1722.2
9310,09/30/18,18:43:01,16.618,1722.2
9311,09/30/18,18:44:01,16.618,1636.1
9312,09/30/18,18:45:01,16.523,1636.1
9313,09/30/18,18:46:01,16.618,1550.0
9314,09/30/18,18:47:01,16.618,1463.9
9315,09/30/18,18:48:01,16.523,1463.9
9316,09/30/18,18:49:01,16.427,1463.9
9317,09/30/18,18:50:01,16.427,1377.8
9318,09/30/18,18:51:01,16.427,1259.4
9319,09/30/18,18:52:01,16.427,1313.2
9320,09/30/18,18:53:01,16.427,1270.1
9321,09/30/18,18:54:01,16.523,1227.1
9322,09/30/18,18:55:01,16.523,1194.8
9323,09/30/18,18:56:01,16.427,1151.7
9324,09/30/18,18:57:01,16.427,1119.5
9325,09/30/18,18:58:01,16.332,1065.6
9326,09/30/18,18:59:01,16.332,1044.1
9327,09/30/18,19:00:01,16.332,1011.8
9328,09/30/18,19:01:01,16.332,968.8
9329,09/30/18,19:02:01,16.332,914.9
9330,09/30/18,19:03:01,16.332,904.2
9331,09/30/18,19:04:01,16.332,861.1
9332,09/30/18,19:05:01,16.332,828.8
9333,09/30/18,19:06:01,16.332,667.4
9334,09/30/18,19:07:01,16.332,753.5
9335,09/30/18,19:08:01,16.332,688.9
9336,09/30/18,19:09:01,16.332,624.3
9337,09/30/18,19:10:01,16.237,581.3
9338,09/30/18,19:11:01,16.237,527.4
9339,09/30/18,19:12:01,16.237,495.1
9340,09/30/18,19:13:01,16.141,452.1
9341,09/30/18,19:14:01,16.141,419.8
9342,09/30/18,19:15:01,16.046,387.5
9343,09/30/18,19:16:01,16.141,355.2
9344,09/30/18,19:17:01,16.141,322.9
9345,09/30/18,19:18:01,16.141,290.6
9346,09/30/18,19:19:01,16.141,269.1
9347,09/30/18,19:20:01,16.141,236.8
9348,09/30/18,19:21:01,16.046,193.8
9349,09/30/18,19:22:01,16.046,193.8
9350,09/30/18,19:23:01,16.046,172.2
9351,09/30/18,19:24:01,16.046,150.7
9352,09/30/18,19:25:01,16.046,139.9
9353,09/30/18,19:26:01,16.046,118.4
9354,09/30/18,19:27:01,16.046,107.6
9355,09/30/18,19:28:01,15.951,86.1
9356,09/30/18,19:29:01,15.951,75.3
9357,09/30/18,19:30:01,15.760,64.6
9358,09/30/18,19:31:01,15.760,53.8
9359,09/30/18,19:32:01,15.760,43.1
9360,09/30/18,19:33:01,15.664,32.3
9361,09/30/18,19:34:01,15.760,32.3
9362,09/30/18,19:35:01,15.855,21.5
9363,09/30/18,19:36:01,15.855,10.8
9364,09/30/18,19:37:01,15.855,10.8
9365,09/30/18,19:38:01,15.760,10.8
9366,09/30/18,19:39:01,15.855,10.8
9367,09/30/18,19:40:01,15.855,0.0
9368,09/30/18,19:41:01,15.855,0.0
9369,09/30/18,19:42:01,15.855,0.0
9370,09/30/18,19:43:01,15.760,0.0
9371,09/30/18,19:44:01,15.760,0.0
9372,09/30/18,19:45:01,15.664,0.0
9373,09/30/18,19:46:01,15.855,0.0
9374,09/30/18,19:47:01,15.760,0.0
9375,09/30/18,19:48:01,15.760,0.0
9376,09/30/18,19:49:01,15.760,0.0
9377,09/30/18,19:50:01,15.760,0.0
9378,09/30/18,19:51:01,15.760,0.0
9379,09/30/18,19:52:01,15.855,0.0
9380,09/30/18,19:53:01,15.855,0.0
9381,09/30/18,19:54:01,15.855,0.0
9382,09/30/18,19:55:01,15.760,0.0
9383,09/30/18,19:56:01,15.569,0.0
9384,09/30/18,19:57:01,15.569,0.0
9385,09/30/18,19:58:01,15.664,0.0
9386,09/30/18,19:59:01,15.664,0.0
9387,09/30/18,20:00:01,15.760,0.0
9388,09/30/18,20:01:01,15.760,0.0
9389,09/30/18,20:02:01,15.664,0.0
9390,09/30/18,20:03:01,15.760,0.0
9391,09/30/18,20:04:01,15.760,0.0
9392,09/30/18,20:05:01,15.760,0.0
9393,09/30/18,20:06:01,15.760,0.0
9394,09/30/18,20:07:01,15.760,0.0
9395,09/30/18,20:08:01,15.569,0.0
9396,09/30/18,20:09:01,15.664,0.0
9397,09/30/18,20:10:01,15.664,0.0
9398,09/30/18,20:11:01,15.760,0.0
9399,09/30/18,20:12:01,15.760,0.0
9400,09/30/18,20:13:01,15.760,0.0
9401,09/30/18,20:14:01,15.760,0.0
9402,09/30/18,20:15:01,15.760,0.0
9403,09/30/18,20:16:01,15.664,0.0
9404,09/30/18,20:17:01,15.760,0.0
9405,09/30/18,20:18:01,15.760,0.0
9406,09/30/18,20:19:01,15.760,0.0
9407,09/30/18,20:20:01,15.760,0.0
9408,09/30/18,20:21:01,15.760,0.0
9409,09/30/18,20:22:01,15.664,0.0
9410,09/30/18,20:23:01,15.664,0.0
9411,09/30/18,20:24:01,15.664,0.0
9412,09/30/18,20:25:01,15.664,0.0
9413,09/30/18,20:26:01,15.664,0.0
9414,09/30/18,20:27:01,15.664,0.0
9415,09/30/18,20:28:01,15.664,0.0
9416,09/30/18,20:29:01,15.664,0.0
9417,09/30/18,20:30:01,15.664,0.0
9418,09/30/18,20:31:01,15.569,0.0
9419,09/30/18,20:32:01,15.569,0.0
9420,09/30/18,20:33:01,15.473,0.0
9421,09/30/18,20:34:01,15.473,0.0
9422,09/30/18,20:35:01,15.473,0.0
9423,09/30/18,20:36:01,15.473,0.0
9424,09/30/18,20:37:01,15.473,0.0
9425,09/30/18,20:38:01,15.378,0.0
9426,09/30/18,20:39:01,15.378,0.0
9427,09/30/18,20:40:01,15.378,0.0
9428,09/30/18,20:41:01,15.378,0.0
9429,09/30/18,20:42:01,15.282,0.0
9430,09/30/18,20:43:01,15.187,0.0
9431,09/30/18,20:44:01,15.282,0.0
9432,09/30/18,20:45:01,15.282,0.0
9433,09/30/18,20:46:01,15.282,0.0
9434,09/30/18,20:47:01,15.378,0.0
9435,09/30/18,20:48:01,15.282,0.0
9436,09/30/18,20:49:01,15.282,0.0
9437,09/30/18,20:50:01,15.282,0.0
9438,09/30/18,20:51:01,15.282,0.0
9439,09/30/18,20:52:01,15.282,0.0
9440,09/30/18,20:53:01,15.282,0.0
9441,09/30/18,20:54:01,15.282,0.0
9442,09/30/18,20:55:01,15.282,0.0
9443,09/30/18,20:56:01,15.282,0.0
9444,09/30/18,20:57:01,15.282,0.0
9445,09/30/18,20:58:01,15.187,0.0
9446,09/30/18,20:59:01,15.282,0.0
9447,09/30/18,21:00:01,15.187,0.0
9448,09/30/18,21:01:01,15.187,0.0
9449,09/30/18,21:02:01,15.091,0.0
9450,09/30/18,21:03:01,14.996,0.0
9451,09/30/18,21:04:01,15.091,0.0
9452,09/30/18,21:05:01,15.091,0.0
9453,09/30/18,21:06:01,14.996,0.0
9454,09/30/18,21:07:01,14.996,0.0
9455,09/30/18,21:08:01,14.900,0.0
9456,09/30/18,21:09:01,14.996,0.0
9457,09/30/18,21:10:01,15.091,0.0
9458,09/30/18,21:11:01,15.091,0.0
9459,09/30/18,21:12:01,15.091,0.0
9460,09/30/18,21:13:01,15.091,0.0
9461,09/30/18,21:14:01,15.091,0.0
9462,09/30/18,21:15:01,14.996,0.0
9463,09/30/18,21:16:01,14.996,0.0
9464,09/30/18,21:17:01,14.996,0.0
9465,09/30/18,21:18:01,14.996,0.0
9466,09/30/18,21:19:01,14.996,0.0
9467,09/30/18,21:20:01,14.996,0.0
9468,09/30/18,21:21:01,14.996,0.0
9469,09/30/18,21:22:01,14.900,0.0
9470,09/30/18,21:23:01,14.900,0.0
9471,09/30/18,21:24:01,14.900,0.0
9472,09/30/18,21:25:01,14.804,0.0
9473,09/30/18,21:26:01,14.804,0.0
9474,09/30/18,21:27:01,14.804,0.0
9475,09/30/18,21:28:01,14.900,0.0
9476,09/30/18,21:29:01,14.900,0.0
9477,09/30/18,21:30:01,14.804,0.0
9478,09/30/18,21:31:01,14.804,0.0
9479,09/30/18,21:32:01,14.804,0.0
9480,09/30/18,21:33:01,14.709,0.0
9481,09/30/18,21:34:01,14.709,0.0
9482,09/30/18,21:35:01,14.613,0.0
9483,09/30/18,21:36:01,14.613,0.0
9484,09/30/18,21:37:01,14.709,0.0
9485,09/30/18,21:38:01,14.804,0.0
9486,09/30/18,21:39:01,14.804,0.0
9487,09/30/18,21:40:01,14.709,0.0
9488,09/30/18,21:41:01,14.613,0.0
9489,09/30/18,21:42:01,14.613,0.0
9490,09/30/18,21:43:01,14.613,0.0
9491,09/30/18,21:44:01,14.613,0.0
9492,09/30/18,21:45:01,14.517,0.0
9493,09/30/18,21:46:01,14.613,0.0
9494,09/30/18,21:47:01,14.613,0.0
9495,09/30/18,21:48:01,14.613,0.0
9496,09/30/18,21:49:01,14.709,0.0
9497,09/30/18,21:50:01,14.613,0.0
9498,09/30/18,21:51:01,14.517,0.0
9499,09/30/18,21:52:01,14.517,0.0
9500,09/30/18,21:53:01,14.517,0.0
9501,09/30/18,21:54:01,14.613,0.0
9502,09/30/18,21:55:01,14.517,0.0
9503,09/30/18,21:56:01,14.421,0.0
9504,09/30/18,21:57:01,14.517,0.0
9505,09/30/18,21:58:01,14.517,0.0
9506,09/30/18,21:59:01,14.421,0.0
9507,09/30/18,22:00:01,14.421,0.0
9508,09/30/18,22:01:01,14.325,0.0
9509,09/30/18,22:02:01,14.421,0.0
9510,09/30/18,22:03:01,14.421,0.0
9511,09/30/18,22:04:01,14.517,0.0
9512,09/30/18,22:05:01,14.517,0.0
9513,09/30/18,22:06:01,14.421,0.0
9514,09/30/18,22:07:01,14.421,0.0
9515,09/30/18,22:08:01,14.421,0.0
9516,09/30/18,22:09:01,14.421,0.0
9517,09/30/18,22:10:01,14.517,0.0
9518,09/30/18,22:11:01,14.421,0.0
9519,09/30/18,22:12:01,14.421,0.0
9520,09/30/18,22:13:01,14.325,0.0
9521,09/30/18,22:14:01,14.230,0.0
9522,09/30/18,22:15:01,14.230,0.0
9523,09/30/18,22:16:01,14.230,0.0
9524,09/30/18,22:17:01,14.230,0.0
9525,09/30/18,22:18:01,14.230,0.0
9526,09/30/18,22:19:01,14.230,0.0
9527,09/30/18,22:20:01,14.230,0.0
9528,09/30/18,22:21:01,14.325,0.0
9529,09/30/18,22:22:01,14.325,0.0
9530,09/30/18,22:23:01,14.325,0.0
9531,09/30/18,22:24:01,14.325,0.0
9532,09/30/18,22:25:01,14.421,0.0
9533,09/30/18,22:26:01,14.325,0.0
9534,09/30/18,22:27:01,14.325,0.0
9535,09/30/18,22:28:01,14.230,0.0
9536,09/30/18,22:29:01,14.325,0.0
9537,09/30/18,22:30:01,14.325,0.0
9538,09/30/18,22:31:01,14.325,0.0
9539,09/30/18,22:32:01,14.325,0.0
9540,09/30/18,22:33:01,14.325,0.0
9541,09/30/18,22:34:01,14.325,0.0
9542,09/30/18,22:35:01,14.325,0.0
9543,09/30/18,22:36:01,14.325,0.0
9544,09/30/18,22:37:01,14.325,0.0
9545,09/30/18,22:38:01,14.230,0.0
9546,09/30/18,22:39:01,14.230,0.0
9547,09/30/18,22:40:01,14.230,0.0
9548,09/30/18,22:41:01,14.230,0.0
9549,09/30/18,22:42:01,14.134,0.0
9550,09/30/18,22:43:01,14.134,0.0
9551,09/30/18,22:44:01,14.230,0.0
9552,09/30/18,22:45:01,14.230,0.0
9553,09/30/18,22:46:01,14.230,0.0
9554,09/30/18,22:47:01,14.230,0.0
9555,09/30/18,22:48:01,14.230,0.0
9556,09/30/18,22:49:01,14.230,0.0
9557,09/30/18,22:50:01,14.230,0.0
9558,09/30/18,22:51:01,14.230,0.0
9559,09/30/18,22:52:01,14.230,0.0
9560,09/30/18,22:53:01,14.230,0.0
9561,09/30/18,22:54:01,14.134,0.0
9562,09/30/18,22:55:01,14.134,0.0
9563,09/30/18,22:56:01,14.134,0.0
9564,09/30/18,22:57:01,14.134,0.0
9565,09/30/18,22:58:01,14.134,0.0
9566,09/30/18,22:59:01,14.134,0.0
9567,09/30/18,23:00:01,14.134,0.0
9568,09/30/18,23:01:01,14.038,0.0
9569,09/30/18,23:02:01,14.038,0.0
9570,09/30/18,23:03:01,14.134,0.0
9571,09/30/18,23:04:01,14.134,0.0
9572,09/30/18,23:05:01,14.038,0.0
9573,09/30/18,23:06:01,14.038,0.0
9574,09/30/18,23:07:01,14.038,0.0
9575,09/30/18,23:08:01,14.038,0.0
9576,09/30/18,23:09:01,14.038,0.0
9577,09/30/18,23:10:01,14.038,0.0
9578,09/30/18,23:11:01,14.038,0.0
9579,09/30/18,23:12:01,14.038,0.0
9580,09/30/18,23:13:01,14.038,0.0
9581,09/30/18,23:14:01,14.038,0.0
9582,09/30/18,23:15:01,14.038,0.0
9583,09/30/18,23:16:01,14.038,0.0
9584,09/30/18,23:17:01,14.038,0.0
9585,09/30/18,23:18:01,14.038,0.0
9586,09/30/18,23:19:01,14.038,0.0
9587,09/30/18,23:20:01,14.038,0.0
9588,09/30/18,23:21:01,14.038,0.0
9589,09/30/18,23:22:01,14.038,0.0
9590,09/30/18,23:23:01,14.038,0.0
9591,09/30/18,23:24:01,14.038,0.0
9592,09/30/18,23:25:01,14.038,0.0
9593,09/30/18,23:26:01,13.942,0.0
9594,09/30/18,23:27:01,13.942,0.0
9595,09/30/18,23:28:01,13.942,0.0
9596,09/30/18,23:29:01,13.942,0.0
9597,09/30/18,23:30:01,13.846,0.0
9598,09/30/18,23:31:01,13.846,0.0
9599,09/30/18,23:32:01,13.846,0.0
9600,09/30/18,23:33:01,13.846,0.0
9601,09/30/18,23:34:01,13.846,0.0
9602,09/30/18,23:35:01,13.750,0.0
9603,09/30/18,23:36:01,13.750,0.0
9604,09/30/18,23:37:01,13.750,0.0
9605,09/30/18,23:38:01,13.750,0.0
9606,09/30/18,23:39:01,13.750,0.0
9607,09/30/18,23:40:01,13.654,0.0
9608,09/30/18,23:41:01,13.654,0.0
9609,09/30/18,23:42:01,13.654,0.0
9610,09/30/18,23:43:01,13.654,0.0
9611,09/30/18,23:44:01,13.654,0.0
9612,09/30/18,23:45:01,13.654,0.0
9613,09/30/18,23:46:01,13.654,0.0
9614,09/30/18,23:47:01,13.558,0.0
9615,09/30/18,23:48:01,13.558,0.0
9616,09/30/18,23:49:01,13.461,0.0
9617,09/30/18,23:50:01,13.461,0.0
9618,09/30/18,23:51:01,13.461,0.0
9619,09/30/18,23:52:01,13.461,0.0
9620,09/30/18,23:53:01,13.365,0.0
9621,09/30/18,23:54:01,13.365,0.0
9622,09/30/18,23:55:01,13.365,0.0
9623,09/30/18,23:56:01,13.269,0.0
9624,09/30/18,23:57:01,13.365,0.0
9625,09/30/18,23:58:01,13.269,0.0
9626,09/30/18,23:59:01,13.365,0.0
