"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
9251,10/07/18,17:35:26,17.665,13777.9
9252,10/07/18,17:36:26,17.570,13089.0
9253,10/07/18,17:37:26,17.475,11711.2
9254,10/07/18,17:38:26,17.379,9644.5
9255,10/07/18,17:39:26,17.284,9300.1
9256,10/07/18,17:40:26,17.189,8611.2
9257,10/07/18,17:41:26,17.094,8611.2
9258,10/07/18,17:42:26,16.903,8266.7
9259,10/07/18,17:43:26,16.808,8611.2
9260,10/07/18,17:44:26,16.903,9644.5
9261,10/07/18,17:45:26,16.903,10677.8
9262,10/07/18,17:46:26,16.999,11022.3
9263,10/07/18,17:47:26,16.999,10677.8
9264,10/07/18,17:48:26,16.903,11711.2
9265,10/07/18,17:49:26,16.903,11711.2
9266,10/07/18,17:50:26,16.903,11711.2
9267,10/07/18,17:51:26,16.999,11711.2
9268,10/07/18,17:52:26,16.903,11022.3
9269,10/07/18,17:53:26,16.903,10677.8
9270,10/07/18,17:54:26,16.903,10333.4
9271,10/07/18,17:55:26,16.903,10677.8
9272,10/07/18,17:56:26,16.808,10333.4
9273,10/07/18,17:57:26,16.713,10333.4
9274,10/07/18,17:58:26,16.713,10333.4
9275,10/07/18,17:59:26,16.808,10333.4
9276,10/07/18,18:00:26,16.808,10333.4
9277,10/07/18,18:01:26,16.808,9644.5
9278,10/07/18,18:02:26,16.713,9644.5
9279,10/07/18,18:03:26,16.713,7577.8
9280,10/07/18,18:04:26,16.713,10333.4
9281,10/07/18,18:05:26,16.808,10333.4
9282,10/07/18,18:06:26,16.903,10333.4
9283,10/07/18,18:07:26,16.808,10677.8
9284,10/07/18,18:08:26,16.808,10677.8
9285,10/07/18,18:09:26,16.713,10677.8
9286,10/07/18,18:10:26,16.713,10677.8
9287,10/07/18,18:11:26,16.713,10333.4
9288,10/07/18,18:12:26,16.618,10333.4
9289,10/07/18,18:13:26,16.618,9644.5
9290,10/07/18,18:14:26,16.618,9300.1
9291,10/07/18,18:15:26,16.618,8611.2
9292,10/07/18,18:16:26,16.713,8266.7
9293,10/07/18,18:17:26,16.618,7577.8
9294,10/07/18,18:18:26,16.618,7233.4
9295,10/07/18,18:19:26,16.618,6200.0
9296,10/07/18,18:20:26,16.523,6544.5
9297,10/07/18,18:21:26,16.523,6544.5
9298,10/07/18,18:22:26,16.523,6200.0
9299,10/07/18,18:23:26,16.523,6200.0
9300,10/07/18,18:24:26,16.523,6200.0
9301,10/07/18,18:25:26,16.523,5511.1
9302,10/07/18,18:26:26,16.427,5511.1
9303,10/07/18,18:27:26,16.332,5511.1
9304,10/07/18,18:28:26,16.332,5511.1
9305,10/07/18,18:29:26,16.332,5511.1
9306,10/07/18,18:30:26,16.332,5166.7
9307,10/07/18,18:31:26,16.332,5166.7
9308,10/07/18,18:32:26,16.332,4822.3
9309,10/07/18,18:33:26,16.332,4133.4
9310,10/07/18,18:34:26,16.332,4305.6
9311,10/07/18,18:35:26,16.237,3961.1
9312,10/07/18,18:36:26,16.332,3788.9
9313,10/07/18,18:37:26,16.237,3616.7
9314,10/07/18,18:38:26,16.332,3444.5
9315,10/07/18,18:39:26,16.237,3272.2
9316,10/07/18,18:40:26,16.141,3100.0
9317,10/07/18,18:41:26,16.141,2927.8
9318,10/07/18,18:42:26,16.141,2669.5
9319,10/07/18,18:43:26,16.141,2497.2
9320,10/07/18,18:44:26,16.046,2325.0
9321,10/07/18,18:45:26,16.141,2238.9
9322,10/07/18,18:46:26,16.046,2066.7
9323,10/07/18,18:47:26,16.046,1980.6
9324,10/07/18,18:48:26,16.046,1808.3
9325,10/07/18,18:49:26,16.046,1636.1
9326,10/07/18,18:50:26,16.046,1463.9
9327,10/07/18,18:51:26,16.046,1248.6
9328,10/07/18,18:52:26,15.951,1076.4
9329,10/07/18,18:53:26,15.951,936.5
9330,10/07/18,18:54:26,16.046,775.0
9331,10/07/18,18:55:26,15.951,753.5
9332,10/07/18,18:56:26,16.046,688.9
9333,10/07/18,18:57:26,15.951,624.3
9334,10/07/18,18:58:26,15.951,549.0
9335,10/07/18,18:59:26,15.855,495.1
9336,10/07/18,19:00:26,15.855,452.1
9337,10/07/18,19:01:26,15.760,409.0
9338,10/07/18,19:02:26,15.760,366.0
9339,10/07/18,19:03:26,15.760,333.7
9340,10/07/18,19:04:26,15.760,312.2
9341,10/07/18,19:05:26,15.760,279.9
9342,10/07/18,19:06:26,15.664,247.6
9343,10/07/18,19:07:26,15.664,226.0
9344,10/07/18,19:08:26,15.664,204.5
9345,10/07/18,19:09:26,15.664,183.0
9346,10/07/18,19:10:26,15.569,161.5
9347,10/07/18,19:11:26,15.569,139.9
9348,10/07/18,19:12:26,15.569,118.4
9349,10/07/18,19:13:26,15.569,96.9
9350,10/07/18,19:14:26,15.473,86.1
9351,10/07/18,19:15:26,15.473,53.8
9352,10/07/18,19:16:26,15.569,53.8
9353,10/07/18,19:17:26,15.569,43.1
9354,10/07/18,19:18:26,15.569,32.3
9355,10/07/18,19:19:26,15.569,32.3
9356,10/07/18,19:20:26,15.569,21.5
9357,10/07/18,19:21:26,15.473,21.5
9358,10/07/18,19:22:26,15.569,10.8
9359,10/07/18,19:23:26,15.569,10.8
9360,10/07/18,19:24:26,15.569,0.0
9361,10/07/18,19:25:26,15.473,0.0
9362,10/07/18,19:26:26,15.473,0.0
9363,10/07/18,19:27:26,15.473,0.0
9364,10/07/18,19:28:26,15.378,0.0
9365,10/07/18,19:29:26,15.378,0.0
9366,10/07/18,19:30:26,15.378,0.0
9367,10/07/18,19:31:26,15.378,0.0
9368,10/07/18,19:32:26,15.378,0.0
9369,10/07/18,19:33:26,15.378,0.0
9370,10/07/18,19:34:26,15.378,0.0
9371,10/07/18,19:35:26,15.378,0.0
9372,10/07/18,19:36:26,15.282,0.0
9373,10/07/18,19:37:26,15.282,0.0
9374,10/07/18,19:38:26,15.187,0.0
9375,10/07/18,19:39:26,15.282,0.0
9376,10/07/18,19:40:26,15.187,0.0
9377,10/07/18,19:41:26,15.187,0.0
9378,10/07/18,19:42:26,15.091,0.0
9379,10/07/18,19:43:26,15.091,0.0
9380,10/07/18,19:44:26,15.091,0.0
9381,10/07/18,19:45:26,15.091,0.0
9382,10/07/18,19:46:26,15.091,0.0
9383,10/07/18,19:47:26,15.091,0.0
9384,10/07/18,19:48:26,15.091,0.0
9385,10/07/18,19:49:26,15.091,0.0
9386,10/07/18,19:50:26,15.091,0.0
9387,10/07/18,19:51:26,15.091,0.0
9388,10/07/18,19:52:26,15.091,0.0
9389,10/07/18,19:53:26,15.091,0.0
9390,10/07/18,19:54:26,15.091,0.0
9391,10/07/18,19:55:26,14.996,0.0
9392,10/07/18,19:56:26,14.996,0.0
9393,10/07/18,19:57:26,14.996,0.0
9394,10/07/18,19:58:26,14.996,0.0
9395,10/07/18,19:59:26,14.900,0.0
9396,10/07/18,20:00:26,14.900,0.0
9397,10/07/18,20:01:26,14.900,0.0
9398,10/07/18,20:02:26,14.900,0.0
9399,10/07/18,20:03:26,14.900,0.0
9400,10/07/18,20:04:26,14.804,0.0
9401,10/07/18,20:05:26,14.804,0.0
9402,10/07/18,20:06:26,14.804,0.0
9403,10/07/18,20:07:26,14.804,0.0
9404,10/07/18,20:08:26,14.804,0.0
9405,10/07/18,20:09:26,14.804,0.0
9406,10/07/18,20:10:26,14.804,0.0
9407,10/07/18,20:11:26,14.804,0.0
9408,10/07/18,20:12:26,14.900,0.0
9409,10/07/18,20:13:26,14.804,0.0
9410,10/07/18,20:14:26,14.804,0.0
9411,10/07/18,20:15:26,14.804,0.0
9412,10/07/18,20:16:26,14.804,0.0
9413,10/07/18,20:17:26,14.804,0.0
9414,10/07/18,20:18:26,14.804,0.0
9415,10/07/18,20:19:26,14.804,0.0
9416,10/07/18,20:20:26,14.804,0.0
9417,10/07/18,20:21:26,14.804,0.0
9418,10/07/18,20:22:26,14.709,0.0
9419,10/07/18,20:23:26,14.709,0.0
9420,10/07/18,20:24:26,14.709,0.0
9421,10/07/18,20:25:26,14.709,0.0
9422,10/07/18,20:26:26,14.709,0.0
9423,10/07/18,20:27:26,14.613,0.0
9424,10/07/18,20:28:26,14.613,0.0
9425,10/07/18,20:29:26,14.613,0.0
9426,10/07/18,20:30:26,14.613,0.0
9427,10/07/18,20:31:26,14.613,0.0
9428,10/07/18,20:32:26,14.613,0.0
9429,10/07/18,20:33:26,14.613,0.0
9430,10/07/18,20:34:26,14.613,0.0
9431,10/07/18,20:35:26,14.517,0.0
9432,10/07/18,20:36:26,14.517,0.0
9433,10/07/18,20:37:26,14.517,0.0
9434,10/07/18,20:38:26,14.517,0.0
9435,10/07/18,20:39:26,14.421,0.0
9436,10/07/18,20:40:26,14.421,0.0
9437,10/07/18,20:41:26,14.421,0.0
9438,10/07/18,20:42:26,14.421,0.0
9439,10/07/18,20:43:26,14.421,0.0
9440,10/07/18,20:44:26,14.421,0.0
9441,10/07/18,20:45:26,14.421,0.0
9442,10/07/18,20:46:26,14.421,0.0
9443,10/07/18,20:47:26,14.421,0.0
9444,10/07/18,20:48:26,14.421,0.0
9445,10/07/18,20:49:26,14.421,0.0
9446,10/07/18,20:50:26,14.421,0.0
9447,10/07/18,20:51:26,14.325,0.0
9448,10/07/18,20:52:26,14.325,0.0
9449,10/07/18,20:53:26,14.230,0.0
9450,10/07/18,20:54:26,14.230,0.0
9451,10/07/18,20:55:26,14.230,0.0
9452,10/07/18,20:56:26,14.230,0.0
9453,10/07/18,20:57:26,14.230,0.0
9454,10/07/18,20:58:26,14.230,0.0
9455,10/07/18,20:59:26,14.230,0.0
9456,10/07/18,21:00:26,14.230,0.0
9457,10/07/18,21:01:26,14.230,0.0
9458,10/07/18,21:02:26,14.230,0.0
9459,10/07/18,21:03:26,14.134,0.0
9460,10/07/18,21:04:26,14.230,0.0
9461,10/07/18,21:05:26,14.230,0.0
9462,10/07/18,21:06:26,14.134,0.0
9463,10/07/18,21:07:26,14.134,0.0
9464,10/07/18,21:08:26,14.134,0.0
9465,10/07/18,21:09:26,14.230,0.0
9466,10/07/18,21:10:26,14.230,0.0
9467,10/07/18,21:11:26,14.230,0.0
9468,10/07/18,21:12:26,14.230,0.0
9469,10/07/18,21:13:26,14.230,0.0
9470,10/07/18,21:14:26,14.230,0.0
9471,10/07/18,21:15:26,14.134,0.0
9472,10/07/18,21:16:26,14.134,0.0
9473,10/07/18,21:17:26,14.134,0.0
9474,10/07/18,21:18:26,14.134,0.0
9475,10/07/18,21:19:26,14.134,0.0
9476,10/07/18,21:20:26,14.038,0.0
9477,10/07/18,21:21:26,14.038,0.0
9478,10/07/18,21:22:26,14.038,0.0
9479,10/07/18,21:23:26,14.038,0.0
9480,10/07/18,21:24:26,14.038,0.0
9481,10/07/18,21:25:26,14.038,0.0
9482,10/07/18,21:26:26,13.942,0.0
9483,10/07/18,21:27:26,13.942,0.0
9484,10/07/18,21:28:26,13.942,0.0
9485,10/07/18,21:29:26,13.846,0.0
9486,10/07/18,21:30:26,13.846,0.0
9487,10/07/18,21:31:26,13.846,0.0
9488,10/07/18,21:32:26,13.846,0.0
9489,10/07/18,21:33:26,13.750,0.0
9490,10/07/18,21:34:26,13.750,0.0
9491,10/07/18,21:35:26,13.750,0.0
9492,10/07/18,21:36:26,13.654,0.0
9493,10/07/18,21:37:26,13.654,0.0
9494,10/07/18,21:38:26,13.654,0.0
9495,10/07/18,21:39:26,13.750,0.0
9496,10/07/18,21:40:26,13.750,0.0
9497,10/07/18,21:41:26,13.750,0.0
9498,10/07/18,21:42:26,13.750,0.0
9499,10/07/18,21:43:26,13.750,0.0
9500,10/07/18,21:44:26,13.750,0.0
9501,10/07/18,21:45:26,13.750,0.0
9502,10/07/18,21:46:26,13.750,0.0
9503,10/07/18,21:47:26,13.750,0.0
9504,10/07/18,21:48:26,13.750,0.0
9505,10/07/18,21:49:26,13.750,0.0
9506,10/07/18,21:50:26,13.654,0.0
9507,10/07/18,21:51:26,13.654,0.0
9508,10/07/18,21:52:26,13.654,0.0
9509,10/07/18,21:53:26,13.558,0.0
9510,10/07/18,21:54:26,13.558,0.0
9511,10/07/18,21:55:26,13.654,0.0
9512,10/07/18,21:56:26,13.558,0.0
9513,10/07/18,21:57:26,13.558,0.0
9514,10/07/18,21:58:26,13.558,0.0
9515,10/07/18,21:59:26,13.558,0.0
9516,10/07/18,22:00:26,13.461,0.0
9517,10/07/18,22:01:26,13.461,0.0
9518,10/07/18,22:02:26,13.461,0.0
9519,10/07/18,22:03:26,13.461,0.0
9520,10/07/18,22:04:26,13.461,0.0
9521,10/07/18,22:05:26,13.461,0.0
9522,10/07/18,22:06:26,13.461,0.0
9523,10/07/18,22:07:26,13.365,0.0
9524,10/07/18,22:08:26,13.365,0.0
9525,10/07/18,22:09:26,13.365,0.0
9526,10/07/18,22:10:26,13.365,0.0
9527,10/07/18,22:11:26,13.365,0.0
9528,10/07/18,22:12:26,13.365,0.0
9529,10/07/18,22:13:26,13.365,0.0
9530,10/07/18,22:14:26,13.365,0.0
9531,10/07/18,22:15:26,13.365,0.0
9532,10/07/18,22:16:26,13.365,0.0
9533,10/07/18,22:17:26,13.365,0.0
9534,10/07/18,22:18:26,13.365,0.0
9535,10/07/18,22:19:26,13.365,0.0
9536,10/07/18,22:20:26,13.269,0.0
9537,10/07/18,22:21:26,13.269,0.0
9538,10/07/18,22:22:26,13.173,0.0
9539,10/07/18,22:23:26,13.173,0.0
9540,10/07/18,22:24:26,13.173,0.0
9541,10/07/18,22:25:26,13.173,0.0
9542,10/07/18,22:26:26,13.173,0.0
9543,10/07/18,22:27:26,13.173,0.0
9544,10/07/18,22:28:26,13.173,0.0
9545,10/07/18,22:29:26,13.173,0.0
9546,10/07/18,22:30:26,13.173,0.0
9547,10/07/18,22:31:26,13.173,0.0
9548,10/07/18,22:32:26,13.076,0.0
9549,10/07/18,22:33:26,13.076,0.0
9550,10/07/18,22:34:26,13.076,0.0
9551,10/07/18,22:35:26,13.076,0.0
9552,10/07/18,22:36:26,13.076,0.0
9553,10/07/18,22:37:26,13.076,0.0
9554,10/07/18,22:38:26,13.076,0.0
9555,10/07/18,22:39:26,12.980,0.0
9556,10/07/18,22:40:26,12.980,0.0
9557,10/07/18,22:41:26,13.076,0.0
9558,10/07/18,22:42:26,12.980,0.0
9559,10/07/18,22:43:26,12.980,0.0
9560,10/07/18,22:44:26,12.883,0.0
9561,10/07/18,22:45:26,12.883,0.0
9562,10/07/18,22:46:26,12.787,0.0
9563,10/07/18,22:47:26,12.787,0.0
9564,10/07/18,22:48:26,12.787,0.0
9565,10/07/18,22:49:26,12.787,0.0
9566,10/07/18,22:50:26,12.787,0.0
9567,10/07/18,22:51:26,12.787,0.0
9568,10/07/18,22:52:26,12.787,0.0
9569,10/07/18,22:53:26,12.787,0.0
9570,10/07/18,22:54:26,12.787,0.0
9571,10/07/18,22:55:26,12.787,0.0
9572,10/07/18,22:56:26,12.787,0.0
9573,10/07/18,22:57:26,12.787,0.0
9574,10/07/18,22:58:26,12.883,0.0
9575,10/07/18,22:59:26,12.787,0.0
9576,10/07/18,23:00:26,12.787,0.0
9577,10/07/18,23:01:26,12.787,0.0
9578,10/07/18,23:02:26,12.787,0.0
9579,10/07/18,23:03:26,12.690,0.0
9580,10/07/18,23:04:26,12.690,0.0
9581,10/07/18,23:05:26,12.690,0.0
9582,10/07/18,23:06:26,12.690,0.0
9583,10/07/18,23:07:26,12.594,0.0
9584,10/07/18,23:08:26,12.690,0.0
9585,10/07/18,23:09:26,12.594,0.0
9586,10/07/18,23:10:26,12.594,0.0
9587,10/07/18,23:11:26,12.594,0.0
9588,10/07/18,23:12:26,12.594,0.0
9589,10/07/18,23:13:26,12.497,0.0
9590,10/07/18,23:14:26,12.497,0.0
9591,10/07/18,23:15:26,12.497,0.0
9592,10/07/18,23:16:26,12.497,0.0
9593,10/07/18,23:17:26,12.497,0.0
9594,10/07/18,23:18:26,12.497,0.0
9595,10/07/18,23:19:26,12.497,0.0
9596,10/07/18,23:20:26,12.497,0.0
9597,10/07/18,23:21:26,12.497,0.0
9598,10/07/18,23:22:26,12.497,0.0
9599,10/07/18,23:23:26,12.497,0.0
9600,10/07/18,23:24:26,12.401,0.0
9601,10/07/18,23:25:26,12.401,0.0
9602,10/07/18,23:26:26,12.401,0.0
9603,10/07/18,23:27:26,12.401,0.0
9604,10/07/18,23:28:26,12.401,0.0
9605,10/07/18,23:29:26,12.304,0.0
9606,10/07/18,23:30:26,12.401,0.0
9607,10/07/18,23:31:26,12.401,0.0
9608,10/07/18,23:32:26,12.401,0.0
9609,10/07/18,23:33:26,12.401,0.0
9610,10/07/18,23:34:26,12.401,0.0
9611,10/07/18,23:35:26,12.401,0.0
9612,10/07/18,23:36:26,12.401,0.0
9613,10/07/18,23:37:26,12.401,0.0
9614,10/07/18,23:38:26,12.401,0.0
9615,10/07/18,23:39:26,12.304,0.0
9616,10/07/18,23:40:26,12.304,0.0
9617,10/07/18,23:41:26,12.304,0.0
9618,10/07/18,23:42:26,12.304,0.0
9619,10/07/18,23:43:26,12.207,0.0
9620,10/07/18,23:44:26,12.207,0.0
9621,10/07/18,23:45:26,12.207,0.0
9622,10/07/18,23:46:26,12.207,0.0
9623,10/07/18,23:47:26,12.207,0.0
9624,10/07/18,23:48:26,12.110,0.0
9625,10/07/18,23:49:26,12.110,0.0
9626,10/07/18,23:50:26,12.110,0.0
9627,10/07/18,23:51:26,12.207,0.0
9628,10/07/18,23:52:26,12.110,0.0
9629,10/07/18,23:53:26,12.110,0.0
9630,10/07/18,23:54:26,12.110,0.0
9631,10/07/18,23:55:26,12.110,0.0
9632,10/07/18,23:56:26,12.110,0.0
9633,10/07/18,23:57:26,12.110,0.0
9634,10/07/18,23:58:26,12.110,0.0
9635,10/07/18,23:59:26,12.110,0.0
9636,10/08/18,00:00:26,12.013,0.0
9637,10/08/18,00:01:26,12.013,0.0
9638,10/08/18,00:02:26,12.013,0.0
9639,10/08/18,00:03:26,12.013,0.0
9640,10/08/18,00:04:26,11.916,0.0
9641,10/08/18,00:05:26,12.013,0.0
9642,10/08/18,00:06:26,11.916,0.0
9643,10/08/18,00:07:26,12.013,0.0
9644,10/08/18,00:08:26,12.013,0.0
9645,10/08/18,00:09:26,12.013,0.0
9646,10/08/18,00:10:26,12.013,0.0
9647,10/08/18,00:11:26,12.013,0.0
9648,10/08/18,00:12:26,12.013,0.0
9649,10/08/18,00:13:26,12.013,0.0
9650,10/08/18,00:14:26,11.916,0.0
9651,10/08/18,00:15:26,11.916,0.0
9652,10/08/18,00:16:26,11.916,0.0
9653,10/08/18,00:17:26,11.916,0.0
9654,10/08/18,00:18:26,11.819,0.0
9655,10/08/18,00:19:26,11.819,0.0
9656,10/08/18,00:20:26,11.819,0.0
9657,10/08/18,00:21:26,11.819,0.0
9658,10/08/18,00:22:26,11.819,0.0
9659,10/08/18,00:23:26,11.819,0.0
9660,10/08/18,00:24:26,11.819,0.0
9661,10/08/18,00:25:26,11.819,0.0
9662,10/08/18,00:26:26,11.819,0.0
9663,10/08/18,00:27:26,11.722,0.0
9664,10/08/18,00:28:26,11.722,0.0
9665,10/08/18,00:29:26,11.722,0.0
9666,10/08/18,00:30:26,11.625,0.0
9667,10/08/18,00:31:26,11.625,0.0
9668,10/08/18,00:32:26,11.625,0.0
9669,10/08/18,00:33:26,11.625,0.0
9670,10/08/18,00:34:26,11.625,0.0
9671,10/08/18,00:35:26,11.625,0.0
9672,10/08/18,00:36:26,11.625,0.0
9673,10/08/18,00:37:26,11.528,0.0
9674,10/08/18,00:38:26,11.528,0.0
9675,10/08/18,00:39:26,11.528,0.0
9676,10/08/18,00:40:26,11.528,0.0
9677,10/08/18,00:41:26,11.528,0.0
9678,10/08/18,00:42:26,11.528,0.0
9679,10/08/18,00:43:26,11.528,0.0
9680,10/08/18,00:44:26,11.528,0.0
9681,10/08/18,00:45:26,11.528,0.0
9682,10/08/18,00:46:26,11.528,0.0
9683,10/08/18,00:47:26,11.528,0.0
9684,10/08/18,00:48:26,11.431,0.0
9685,10/08/18,00:49:26,11.431,0.0
9686,10/08/18,00:50:26,11.431,0.0
9687,10/08/18,00:51:26,11.431,0.0
9688,10/08/18,00:52:26,11.431,0.0
9689,10/08/18,00:53:26,11.431,0.0
9690,10/08/18,00:54:26,11.431,0.0
9691,10/08/18,00:55:26,11.431,0.0
9692,10/08/18,00:56:26,11.431,0.0
9693,10/08/18,00:57:26,11.528,0.0
9694,10/08/18,00:58:26,11.334,0.0
9695,10/08/18,00:59:26,11.334,0.0
9696,10/08/18,01:00:26,11.334,0.0
9697,10/08/18,01:01:26,11.334,0.0
9698,10/08/18,01:02:26,11.334,0.0
9699,10/08/18,01:03:26,11.236,0.0
9700,10/08/18,01:04:26,11.236,0.0
9701,10/08/18,01:05:26,11.236,0.0
9702,10/08/18,01:06:26,11.236,0.0
9703,10/08/18,01:07:26,11.236,0.0
9704,10/08/18,01:08:26,11.236,0.0
9705,10/08/18,01:09:26,11.236,0.0
9706,10/08/18,01:10:26,11.236,0.0
9707,10/08/18,01:11:26,11.236,0.0
9708,10/08/18,01:12:26,11.236,0.0
9709,10/08/18,01:13:26,11.236,0.0
9710,10/08/18,01:14:26,11.236,0.0
9711,10/08/18,01:15:26,11.139,0.0
9712,10/08/18,01:16:26,11.139,0.0
9713,10/08/18,01:17:26,11.139,0.0
9714,10/08/18,01:18:26,11.139,0.0
9715,10/08/18,01:19:26,11.139,0.0
9716,10/08/18,01:20:26,11.139,0.0
9717,10/08/18,01:21:26,11.139,0.0
9718,10/08/18,01:22:26,11.139,0.0
9719,10/08/18,01:23:26,11.139,0.0
9720,10/08/18,01:24:26,11.139,0.0
9721,10/08/18,01:25:26,11.139,0.0
9722,10/08/18,01:26:26,11.139,0.0
9723,10/08/18,01:27:26,11.139,0.0
9724,10/08/18,01:28:26,11.139,0.0
9725,10/08/18,01:29:26,11.139,0.0
9726,10/08/18,01:30:26,11.139,0.0
9727,10/08/18,01:31:26,11.139,0.0
9728,10/08/18,01:32:26,11.139,0.0
9729,10/08/18,01:33:26,11.139,0.0
9730,10/08/18,01:34:26,11.041,0.0
9731,10/08/18,01:35:26,11.041,0.0
9732,10/08/18,01:36:26,11.041,0.0
9733,10/08/18,01:37:26,11.041,0.0
9734,10/08/18,01:38:26,11.041,0.0
9735,10/08/18,01:39:26,11.041,0.0
9736,10/08/18,01:40:26,11.041,0.0
9737,10/08/18,01:41:26,11.041,0.0
9738,10/08/18,01:42:26,10.944,0.0
9739,10/08/18,01:43:26,10.944,0.0
9740,10/08/18,01:44:26,10.846,0.0
9741,10/08/18,01:45:26,10.846,0.0
9742,10/08/18,01:46:26,10.846,0.0
9743,10/08/18,01:47:26,10.846,0.0
9744,10/08/18,01:48:26,10.944,0.0
9745,10/08/18,01:49:26,10.944,0.0
9746,10/08/18,01:50:26,10.944,0.0
9747,10/08/18,01:51:26,10.944,0.0
9748,10/08/18,01:52:26,10.944,0.0
9749,10/08/18,01:53:26,10.846,0.0
9750,10/08/18,01:54:26,10.846,0.0
9751,10/08/18,01:55:26,10.846,0.0
9752,10/08/18,01:56:26,10.846,0.0
9753,10/08/18,01:57:26,10.748,0.0
9754,10/08/18,01:58:26,10.748,0.0
9755,10/08/18,01:59:26,10.748,0.0
9756,10/08/18,02:00:26,10.748,0.0
9757,10/08/18,02:01:26,10.651,0.0
9758,10/08/18,02:02:26,10.651,0.0
9759,10/08/18,02:03:26,10.651,0.0
9760,10/08/18,02:04:26,10.651,0.0
9761,10/08/18,02:05:26,10.651,0.0
9762,10/08/18,02:06:26,10.651,0.0
9763,10/08/18,02:07:26,10.651,0.0
9764,10/08/18,02:08:26,10.651,0.0
9765,10/08/18,02:09:26,10.651,0.0
9766,10/08/18,02:10:26,10.651,0.0
9767,10/08/18,02:11:26,10.651,0.0
9768,10/08/18,02:12:26,10.651,0.0
9769,10/08/18,02:13:26,10.651,0.0
9770,10/08/18,02:14:26,10.651,0.0
9771,10/08/18,02:15:26,10.553,0.0
9772,10/08/18,02:16:26,10.553,0.0
9773,10/08/18,02:17:26,10.553,0.0
9774,10/08/18,02:18:26,10.553,0.0
9775,10/08/18,02:19:26,10.455,0.0
9776,10/08/18,02:20:26,10.455,0.0
9777,10/08/18,02:21:26,10.553,0.0
9778,10/08/18,02:22:26,10.553,0.0
9779,10/08/18,02:23:26,10.553,0.0
9780,10/08/18,02:24:26,10.553,0.0
9781,10/08/18,02:25:26,10.553,0.0
9782,10/08/18,02:26:26,10.455,0.0
9783,10/08/18,02:27:26,10.455,0.0
9784,10/08/18,02:28:26,10.455,0.0
9785,10/08/18,02:29:26,10.455,0.0
9786,10/08/18,02:30:26,10.455,0.0
9787,10/08/18,02:31:26,10.455,0.0
9788,10/08/18,02:32:26,10.455,0.0
9789,10/08/18,02:33:26,10.455,0.0
9790,10/08/18,02:34:26,10.455,0.0
9791,10/08/18,02:35:26,10.455,0.0
9792,10/08/18,02:36:26,10.455,0.0
9793,10/08/18,02:37:26,10.455,0.0
9794,10/08/18,02:38:26,10.455,0.0
9795,10/08/18,02:39:26,10.455,0.0
9796,10/08/18,02:40:26,10.357,0.0
9797,10/08/18,02:41:26,10.455,0.0
9798,10/08/18,02:42:26,10.357,0.0
9799,10/08/18,02:43:26,10.357,0.0
9800,10/08/18,02:44:26,10.357,0.0
9801,10/08/18,02:45:26,10.357,0.0
9802,10/08/18,02:46:26,10.357,0.0
9803,10/08/18,02:47:26,10.357,0.0
9804,10/08/18,02:48:26,10.357,0.0
9805,10/08/18,02:49:26,10.357,0.0
9806,10/08/18,02:50:26,10.357,0.0
9807,10/08/18,02:51:26,10.259,0.0
9808,10/08/18,02:52:26,10.259,0.0
9809,10/08/18,02:53:26,10.259,0.0
9810,10/08/18,02:54:26,10.259,0.0
9811,10/08/18,02:55:26,10.259,0.0
9812,10/08/18,02:56:26,10.259,0.0
9813,10/08/18,02:57:26,10.259,0.0
9814,10/08/18,02:58:26,10.259,0.0
9815,10/08/18,02:59:26,10.161,0.0
9816,10/08/18,03:00:26,10.161,0.0
9817,10/08/18,03:01:26,10.161,0.0
9818,10/08/18,03:02:26,10.161,0.0
9819,10/08/18,03:03:26,10.161,0.0
9820,10/08/18,03:04:26,10.161,0.0
9821,10/08/18,03:05:26,10.161,0.0
9822,10/08/18,03:06:26,10.161,0.0
9823,10/08/18,03:07:26,10.161,0.0
9824,10/08/18,03:08:26,10.161,0.0
9825,10/08/18,03:09:26,10.063,0.0
9826,10/08/18,03:10:26,10.063,0.0
9827,10/08/18,03:11:26,10.063,0.0
9828,10/08/18,03:12:26,10.063,0.0
9829,10/08/18,03:13:26,10.063,0.0
9830,10/08/18,03:14:26,10.063,0.0
9831,10/08/18,03:15:26,10.063,0.0
9832,10/08/18,03:16:26,9.965,0.0
9833,10/08/18,03:17:26,9.965,0.0
9834,10/08/18,03:18:26,9.965,0.0
9835,10/08/18,03:19:26,9.965,0.0
9836,10/08/18,03:20:26,9.965,0.0
9837,10/08/18,03:21:26,9.965,0.0
9838,10/08/18,03:22:26,9.965,0.0
9839,10/08/18,03:23:26,9.965,0.0
9840,10/08/18,03:24:26,9.866,0.0
9841,10/08/18,03:25:26,9.866,0.0
9842,10/08/18,03:26:26,9.866,0.0
9843,10/08/18,03:27:26,9.866,0.0
9844,10/08/18,03:28:26,9.866,0.0
9845,10/08/18,03:29:26,9.768,0.0
9846,10/08/18,03:30:26,9.768,0.0
9847,10/08/18,03:31:26,9.768,0.0
9848,10/08/18,03:32:26,9.768,0.0
9849,10/08/18,03:33:26,9.768,0.0
