"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
9101,09/10/18,23:16:59,19.662,0.0
9102,09/10/18,23:17:59,19.567,0.0
9103,09/10/18,23:18:59,19.567,0.0
9104,09/10/18,23:19:59,19.567,0.0
9105,09/10/18,23:20:59,19.567,0.0
9106,09/10/18,23:21:59,19.567,0.0
9107,09/10/18,23:22:59,19.567,0.0
9108,09/10/18,23:23:59,19.567,0.0
9109,09/10/18,23:24:59,19.662,0.0
9110,09/10/18,23:25:59,19.662,0.0
9111,09/10/18,23:26:59,19.567,0.0
9112,09/10/18,23:27:59,19.567,0.0
9113,09/10/18,23:28:59,19.567,0.0
9114,09/10/18,23:29:59,19.567,0.0
9115,09/10/18,23:30:59,19.567,0.0
9116,09/10/18,23:31:59,19.472,0.0
9117,09/10/18,23:32:59,19.472,0.0
9118,09/10/18,23:33:59,19.472,0.0
9119,09/10/18,23:34:59,19.472,0.0
9120,09/10/18,23:35:59,19.472,0.0
9121,09/10/18,23:36:59,19.472,0.0
9122,09/10/18,23:37:59,19.377,0.0
9123,09/10/18,23:38:59,19.472,0.0
9124,09/10/18,23:39:59,19.472,0.0
9125,09/10/18,23:40:59,19.472,0.0
9126,09/10/18,23:41:59,19.472,0.0
9127,09/10/18,23:42:59,19.472,0.0
9128,09/10/18,23:43:59,19.472,0.0
9129,09/10/18,23:44:59,19.472,0.0
9130,09/10/18,23:45:59,19.472,0.0
9131,09/10/18,23:46:59,19.377,0.0
9132,09/10/18,23:47:59,19.472,0.0
9133,09/10/18,23:48:59,19.377,0.0
9134,09/10/18,23:49:59,19.377,0.0
9135,09/10/18,23:50:59,19.377,0.0
9136,09/10/18,23:51:59,19.377,0.0
9137,09/10/18,23:52:59,19.377,0.0
9138,09/10/18,23:53:59,19.377,0.0
9139,09/10/18,23:54:59,19.377,0.0
9140,09/10/18,23:55:59,19.377,0.0
9141,09/10/18,23:56:59,19.377,0.0
9142,09/10/18,23:57:59,19.377,0.0
9143,09/10/18,23:58:59,19.282,0.0
9144,09/10/18,23:59:59,19.282,0.0
9145,09/11/18,00:00:59,19.282,0.0
9146,09/11/18,00:01:59,19.282,0.0
9147,09/11/18,00:02:59,19.282,0.0
9148,09/11/18,00:03:59,19.187,0.0
9149,09/11/18,00:04:59,19.187,0.0
9150,09/11/18,00:05:59,19.187,0.0
9151,09/11/18,00:06:59,19.187,0.0
9152,09/11/18,00:07:59,19.187,0.0
9153,09/11/18,00:08:59,19.187,0.0
9154,09/11/18,00:09:59,19.187,0.0
9155,09/11/18,00:10:59,19.092,0.0
9156,09/11/18,00:11:59,19.187,0.0
9157,09/11/18,00:12:59,19.187,0.0
9158,09/11/18,00:13:59,19.187,0.0
9159,09/11/18,00:14:59,19.187,0.0
9160,09/11/18,00:15:59,19.092,0.0
9161,09/11/18,00:16:59,19.092,0.0
9162,09/11/18,00:17:59,19.092,0.0
9163,09/11/18,00:18:59,19.092,0.0
9164,09/11/18,00:19:59,19.092,0.0
9165,09/11/18,00:20:59,19.092,0.0
9166,09/11/18,00:21:59,19.092,0.0
9167,09/11/18,00:22:59,19.092,0.0
9168,09/11/18,00:23:59,19.092,0.0
9169,09/11/18,00:24:59,19.092,0.0
9170,09/11/18,00:25:59,19.092,0.0
9171,09/11/18,00:26:59,18.996,0.0
9172,09/11/18,00:27:59,18.996,0.0
9173,09/11/18,00:28:59,18.996,0.0
9174,09/11/18,00:29:59,18.996,0.0
9175,09/11/18,00:30:59,18.901,0.0
9176,09/11/18,00:31:59,18.901,0.0
9177,09/11/18,00:32:59,18.901,0.0
9178,09/11/18,00:33:59,18.901,0.0
9179,09/11/18,00:34:59,18.901,0.0
9180,09/11/18,00:35:59,18.901,0.0
9181,09/11/18,00:36:59,18.901,0.0
9182,09/11/18,00:37:59,18.901,0.0
9183,09/11/18,00:38:59,18.901,0.0
9184,09/11/18,00:39:59,18.901,0.0
9185,09/11/18,00:40:59,18.901,0.0
9186,09/11/18,00:41:59,18.901,0.0
9187,09/11/18,00:42:59,18.901,0.0
9188,09/11/18,00:43:59,18.901,0.0
9189,09/11/18,00:44:59,18.806,0.0
9190,09/11/18,00:45:59,18.806,0.0
9191,09/11/18,00:46:59,18.806,0.0
9192,09/11/18,00:47:59,18.806,0.0
9193,09/11/18,00:48:59,18.806,0.0
9194,09/11/18,00:49:59,18.806,0.0
9195,09/11/18,00:50:59,18.806,0.0
9196,09/11/18,00:51:59,18.806,0.0
9197,09/11/18,00:52:59,18.806,0.0
9198,09/11/18,00:53:59,18.711,0.0
9199,09/11/18,00:54:59,18.711,0.0
9200,09/11/18,00:55:59,18.711,0.0
9201,09/11/18,00:56:59,18.711,0.0
9202,09/11/18,00:57:59,18.711,0.0
9203,09/11/18,00:58:59,18.711,0.0
9204,09/11/18,00:59:59,18.711,0.0
9205,09/11/18,01:00:59,18.711,0.0
9206,09/11/18,01:01:59,18.711,0.0
9207,09/11/18,01:02:59,18.711,0.0
9208,09/11/18,01:03:59,18.711,0.0
9209,09/11/18,01:04:59,18.711,0.0
9210,09/11/18,01:05:59,18.711,0.0
9211,09/11/18,01:06:59,18.616,0.0
9212,09/11/18,01:07:59,18.616,0.0
9213,09/11/18,01:08:59,18.616,0.0
9214,09/11/18,01:09:59,18.616,0.0
9215,09/11/18,01:10:59,18.616,0.0
9216,09/11/18,01:11:59,18.616,0.0
9217,09/11/18,01:12:59,18.616,0.0
9218,09/11/18,01:13:59,18.616,0.0
9219,09/11/18,01:14:59,18.616,0.0
9220,09/11/18,01:15:59,18.616,0.0
9221,09/11/18,01:16:59,18.616,0.0
9222,09/11/18,01:17:59,18.521,0.0
9223,09/11/18,01:18:59,18.521,0.0
9224,09/11/18,01:19:59,18.521,0.0
9225,09/11/18,01:20:59,18.521,0.0
9226,09/11/18,01:21:59,18.521,0.0
9227,09/11/18,01:22:59,18.521,0.0
9228,09/11/18,01:23:59,18.426,0.0
9229,09/11/18,01:24:59,18.426,0.0
9230,09/11/18,01:25:59,18.426,0.0
9231,09/11/18,01:26:59,18.426,0.0
9232,09/11/18,01:27:59,18.426,0.0
9233,09/11/18,01:28:59,18.426,0.0
9234,09/11/18,01:29:59,18.426,0.0
9235,09/11/18,01:30:59,18.426,0.0
9236,09/11/18,01:31:59,18.426,0.0
9237,09/11/18,01:32:59,18.426,0.0
9238,09/11/18,01:33:59,18.331,0.0
9239,09/11/18,01:34:59,18.331,0.0
9240,09/11/18,01:35:59,18.426,0.0
9241,09/11/18,01:36:59,18.426,0.0
9242,09/11/18,01:37:59,18.331,0.0
9243,09/11/18,01:38:59,18.331,0.0
9244,09/11/18,01:39:59,18.331,0.0
9245,09/11/18,01:40:59,18.331,0.0
9246,09/11/18,01:41:59,18.331,0.0
9247,09/11/18,01:42:59,18.331,0.0
9248,09/11/18,01:43:59,18.331,0.0
9249,09/11/18,01:44:59,18.331,0.0
9250,09/11/18,01:45:59,18.331,0.0
9251,09/11/18,01:46:59,18.236,0.0
9252,09/11/18,01:47:59,18.236,0.0
9253,09/11/18,01:48:59,18.236,0.0
9254,09/11/18,01:49:59,18.236,0.0
9255,09/11/18,01:50:59,18.236,0.0
9256,09/11/18,01:51:59,18.236,0.0
9257,09/11/18,01:52:59,18.140,0.0
9258,09/11/18,01:53:59,18.140,0.0
9259,09/11/18,01:54:59,18.140,0.0
9260,09/11/18,01:55:59,18.045,0.0
9261,09/11/18,01:56:59,18.140,0.0
9262,09/11/18,01:57:59,18.140,0.0
9263,09/11/18,01:58:59,18.140,0.0
9264,09/11/18,01:59:59,18.140,0.0
9265,09/11/18,02:00:59,18.045,0.0
9266,09/11/18,02:01:59,18.045,0.0
9267,09/11/18,02:02:59,18.045,0.0
9268,09/11/18,02:03:59,18.045,0.0
9269,09/11/18,02:04:59,17.950,0.0
9270,09/11/18,02:05:59,18.045,0.0
9271,09/11/18,02:06:59,18.045,0.0
9272,09/11/18,02:07:59,18.045,0.0
9273,09/11/18,02:08:59,18.045,0.0
9274,09/11/18,02:09:59,18.045,0.0
9275,09/11/18,02:10:59,17.950,0.0
9276,09/11/18,02:11:59,17.950,0.0
9277,09/11/18,02:12:59,18.045,0.0
9278,09/11/18,02:13:59,18.045,0.0
9279,09/11/18,02:14:59,18.045,0.0
9280,09/11/18,02:15:59,18.045,0.0
9281,09/11/18,02:16:59,18.045,0.0
9282,09/11/18,02:17:59,18.045,0.0
9283,09/11/18,02:18:59,18.045,0.0
9284,09/11/18,02:19:59,17.950,0.0
9285,09/11/18,02:20:59,17.950,0.0
9286,09/11/18,02:21:59,17.950,0.0
9287,09/11/18,02:22:59,17.950,0.0
9288,09/11/18,02:23:59,17.950,0.0
9289,09/11/18,02:24:59,17.855,0.0
9290,09/11/18,02:25:59,17.855,0.0
9291,09/11/18,02:26:59,17.855,0.0
9292,09/11/18,02:27:59,17.855,0.0
9293,09/11/18,02:28:59,17.855,0.0
9294,09/11/18,02:29:59,17.855,0.0
9295,09/11/18,02:30:59,17.855,0.0
9296,09/11/18,02:31:59,17.855,0.0
9297,09/11/18,02:32:59,17.855,0.0
9298,09/11/18,02:33:59,17.855,0.0
9299,09/11/18,02:34:59,17.855,0.0
9300,09/11/18,02:35:59,17.855,0.0
9301,09/11/18,02:36:59,17.760,0.0
9302,09/11/18,02:37:59,17.760,0.0
9303,09/11/18,02:38:59,17.760,0.0
9304,09/11/18,02:39:59,17.760,0.0
9305,09/11/18,02:40:59,17.665,0.0
9306,09/11/18,02:41:59,17.665,0.0
9307,09/11/18,02:42:59,17.665,0.0
9308,09/11/18,02:43:59,17.665,0.0
9309,09/11/18,02:44:59,17.665,0.0
9310,09/11/18,02:45:59,17.665,0.0
9311,09/11/18,02:46:59,17.665,0.0
9312,09/11/18,02:47:59,17.665,0.0
9313,09/11/18,02:48:59,17.665,0.0
9314,09/11/18,02:49:59,17.665,0.0
9315,09/11/18,02:50:59,17.665,0.0
9316,09/11/18,02:51:59,17.665,0.0
9317,09/11/18,02:52:59,17.665,0.0
9318,09/11/18,02:53:59,17.665,0.0
9319,09/11/18,02:54:59,17.665,0.0
9320,09/11/18,02:55:59,17.665,0.0
9321,09/11/18,02:56:59,17.570,0.0
9322,09/11/18,02:57:59,17.570,0.0
9323,09/11/18,02:58:59,17.665,0.0
9324,09/11/18,02:59:59,17.570,0.0
9325,09/11/18,03:00:59,17.570,0.0
9326,09/11/18,03:01:59,17.570,0.0
9327,09/11/18,03:02:59,17.570,0.0
9328,09/11/18,03:03:59,17.570,0.0
9329,09/11/18,03:04:59,17.570,0.0
9330,09/11/18,03:05:59,17.570,0.0
9331,09/11/18,03:06:59,17.570,0.0
9332,09/11/18,03:07:59,17.570,0.0
9333,09/11/18,03:08:59,17.475,0.0
9334,09/11/18,03:09:59,17.475,0.0
9335,09/11/18,03:10:59,17.570,0.0
9336,09/11/18,03:11:59,17.475,0.0
9337,09/11/18,03:12:59,17.475,0.0
9338,09/11/18,03:13:59,17.475,0.0
9339,09/11/18,03:14:59,17.475,0.0
9340,09/11/18,03:15:59,17.475,0.0
9341,09/11/18,03:16:59,17.379,0.0
9342,09/11/18,03:17:59,17.379,0.0
9343,09/11/18,03:18:59,17.379,0.0
9344,09/11/18,03:19:59,17.379,0.0
9345,09/11/18,03:20:59,17.379,0.0
9346,09/11/18,03:21:59,17.379,0.0
9347,09/11/18,03:22:59,17.379,0.0
9348,09/11/18,03:23:59,17.379,0.0
9349,09/11/18,03:24:59,17.379,0.0
9350,09/11/18,03:25:59,17.284,0.0
9351,09/11/18,03:26:59,17.284,0.0
9352,09/11/18,03:27:59,17.284,0.0
9353,09/11/18,03:28:59,17.379,0.0
9354,09/11/18,03:29:59,17.379,0.0
9355,09/11/18,03:30:59,17.284,0.0
9356,09/11/18,03:31:59,17.284,0.0
9357,09/11/18,03:32:59,17.284,0.0
9358,09/11/18,03:33:59,17.284,0.0
9359,09/11/18,03:34:59,17.284,0.0
9360,09/11/18,03:35:59,17.284,0.0
9361,09/11/18,03:36:59,17.284,0.0
9362,09/11/18,03:37:59,17.189,0.0
9363,09/11/18,03:38:59,17.189,0.0
9364,09/11/18,03:39:59,17.189,0.0
9365,09/11/18,03:40:59,17.284,0.0
9366,09/11/18,03:41:59,17.284,0.0
9367,09/11/18,03:42:59,17.189,0.0
9368,09/11/18,03:43:59,17.189,0.0
9369,09/11/18,03:44:59,17.189,0.0
9370,09/11/18,03:45:59,17.189,0.0
9371,09/11/18,03:46:59,17.189,0.0
9372,09/11/18,03:47:59,17.189,0.0
9373,09/11/18,03:48:59,17.189,0.0
9374,09/11/18,03:49:59,17.189,0.0
9375,09/11/18,03:50:59,17.094,0.0
9376,09/11/18,03:51:59,17.094,0.0
9377,09/11/18,03:52:59,17.094,0.0
9378,09/11/18,03:53:59,17.094,0.0
9379,09/11/18,03:54:59,17.094,0.0
9380,09/11/18,03:55:59,17.094,0.0
9381,09/11/18,03:56:59,17.094,0.0
9382,09/11/18,03:57:59,17.094,0.0
9383,09/11/18,03:58:59,17.094,0.0
9384,09/11/18,03:59:59,17.094,0.0
9385,09/11/18,04:00:59,17.094,0.0
9386,09/11/18,04:01:59,16.999,0.0
9387,09/11/18,04:02:59,16.999,0.0
9388,09/11/18,04:03:59,16.999,0.0
9389,09/11/18,04:04:59,16.999,0.0
9390,09/11/18,04:05:59,16.903,0.0
9391,09/11/18,04:06:59,16.903,0.0
9392,09/11/18,04:07:59,16.903,0.0
9393,09/11/18,04:08:59,16.999,0.0
9394,09/11/18,04:09:59,16.903,0.0
9395,09/11/18,04:10:59,16.903,0.0
9396,09/11/18,04:11:59,16.903,0.0
9397,09/11/18,04:12:59,16.903,0.0
9398,09/11/18,04:13:59,16.903,0.0
9399,09/11/18,04:14:59,16.903,0.0
9400,09/11/18,04:15:59,16.903,0.0
9401,09/11/18,04:16:59,16.903,0.0
9402,09/11/18,04:17:59,16.903,0.0
9403,09/11/18,04:18:59,16.903,0.0
9404,09/11/18,04:19:59,16.903,0.0
9405,09/11/18,04:20:59,16.903,0.0
9406,09/11/18,04:21:59,16.808,0.0
9407,09/11/18,04:22:59,16.808,0.0
9408,09/11/18,04:23:59,16.808,0.0
9409,09/11/18,04:24:59,16.808,0.0
9410,09/11/18,04:25:59,16.808,0.0
9411,09/11/18,04:26:59,16.808,0.0
9412,09/11/18,04:27:59,16.808,0.0
9413,09/11/18,04:28:59,16.808,0.0
9414,09/11/18,04:29:59,16.808,0.0
9415,09/11/18,04:30:59,16.808,0.0
9416,09/11/18,04:31:59,16.713,0.0
9417,09/11/18,04:32:59,16.713,0.0
9418,09/11/18,04:33:59,16.713,0.0
9419,09/11/18,04:34:59,16.713,0.0
9420,09/11/18,04:35:59,16.713,0.0
9421,09/11/18,04:36:59,16.713,0.0
9422,09/11/18,04:37:59,16.713,0.0
9423,09/11/18,04:38:59,16.713,0.0
9424,09/11/18,04:39:59,16.713,0.0
9425,09/11/18,04:40:59,16.713,0.0
9426,09/11/18,04:41:59,16.713,0.0
9427,09/11/18,04:42:59,16.713,0.0
9428,09/11/18,04:43:59,16.713,0.0
9429,09/11/18,04:44:59,16.618,0.0
9430,09/11/18,04:45:59,16.713,0.0
9431,09/11/18,04:46:59,16.713,0.0
9432,09/11/18,04:47:59,16.618,0.0
9433,09/11/18,04:48:59,16.618,0.0
9434,09/11/18,04:49:59,16.618,0.0
9435,09/11/18,04:50:59,16.618,0.0
9436,09/11/18,04:51:59,16.618,0.0
9437,09/11/18,04:52:59,16.618,0.0
9438,09/11/18,04:53:59,16.618,0.0
9439,09/11/18,04:54:59,16.618,0.0
9440,09/11/18,04:55:59,16.618,0.0
9441,09/11/18,04:56:59,16.523,0.0
9442,09/11/18,04:57:59,16.523,0.0
9443,09/11/18,04:58:59,16.523,0.0
9444,09/11/18,04:59:59,16.523,0.0
9445,09/11/18,05:00:59,16.523,0.0
9446,09/11/18,05:01:59,16.523,0.0
9447,09/11/18,05:02:59,16.523,0.0
9448,09/11/18,05:03:59,16.523,0.0
9449,09/11/18,05:04:59,16.523,0.0
9450,09/11/18,05:05:59,16.523,0.0
9451,09/11/18,05:06:59,16.523,0.0
9452,09/11/18,05:07:59,16.427,0.0
9453,09/11/18,05:08:59,16.427,0.0
9454,09/11/18,05:09:59,16.427,0.0
9455,09/11/18,05:10:59,16.427,0.0
9456,09/11/18,05:11:59,16.427,0.0
9457,09/11/18,05:12:59,16.427,0.0
9458,09/11/18,05:13:59,16.427,0.0
9459,09/11/18,05:14:59,16.427,0.0
9460,09/11/18,05:15:59,16.427,0.0
9461,09/11/18,05:16:59,16.427,0.0
9462,09/11/18,05:17:59,16.332,0.0
9463,09/11/18,05:18:59,16.332,0.0
9464,09/11/18,05:19:59,16.332,0.0
9465,09/11/18,05:20:59,16.332,0.0
9466,09/11/18,05:21:59,16.427,0.0
9467,09/11/18,05:22:59,16.332,0.0
9468,09/11/18,05:23:59,16.427,0.0
9469,09/11/18,05:24:59,16.332,0.0
9470,09/11/18,05:25:59,16.427,0.0
9471,09/11/18,05:26:59,16.332,0.0
9472,09/11/18,05:27:59,16.332,0.0
9473,09/11/18,05:28:59,16.332,0.0
9474,09/11/18,05:29:59,16.332,0.0
9475,09/11/18,05:30:59,16.332,0.0
9476,09/11/18,05:31:59,16.332,0.0
9477,09/11/18,05:32:59,16.332,0.0
9478,09/11/18,05:33:59,16.332,0.0
9479,09/11/18,05:34:59,16.332,0.0
9480,09/11/18,05:35:59,16.332,0.0
9481,09/11/18,05:36:59,16.332,0.0
9482,09/11/18,05:37:59,16.332,0.0
9483,09/11/18,05:38:59,16.332,0.0
9484,09/11/18,05:39:59,16.332,0.0
9485,09/11/18,05:40:59,16.237,0.0
9486,09/11/18,05:41:59,16.237,0.0
9487,09/11/18,05:42:59,16.237,0.0
9488,09/11/18,05:43:59,16.237,0.0
9489,09/11/18,05:44:59,16.237,0.0
9490,09/11/18,05:45:59,16.237,0.0
9491,09/11/18,05:46:59,16.237,0.0
9492,09/11/18,05:47:59,16.237,0.0
9493,09/11/18,05:48:59,16.237,0.0
9494,09/11/18,05:49:59,16.237,0.0
9495,09/11/18,05:50:59,16.141,0.0
9496,09/11/18,05:51:59,16.141,0.0
9497,09/11/18,05:52:59,16.141,0.0
9498,09/11/18,05:53:59,16.141,0.0
9499,09/11/18,05:54:59,16.237,0.0
9500,09/11/18,05:55:59,16.237,0.0
9501,09/11/18,05:56:59,16.237,0.0
9502,09/11/18,05:57:59,16.141,0.0
9503,09/11/18,05:58:59,16.141,0.0
9504,09/11/18,05:59:59,16.141,0.0
9505,09/11/18,06:00:59,16.141,0.0
9506,09/11/18,06:01:59,16.141,0.0
9507,09/11/18,06:02:59,16.046,0.0
9508,09/11/18,06:03:59,16.141,0.0
9509,09/11/18,06:04:59,16.141,0.0
9510,09/11/18,06:05:59,16.141,0.0
9511,09/11/18,06:06:59,16.141,0.0
9512,09/11/18,06:07:59,16.141,0.0
9513,09/11/18,06:08:59,16.141,0.0
9514,09/11/18,06:09:59,16.141,0.0
9515,09/11/18,06:10:59,16.141,0.0
9516,09/11/18,06:11:59,16.141,0.0
9517,09/11/18,06:12:59,16.141,0.0
9518,09/11/18,06:13:59,16.141,0.0
9519,09/11/18,06:14:59,16.141,0.0
9520,09/11/18,06:15:59,16.046,0.0
9521,09/11/18,06:16:59,16.046,0.0
9522,09/11/18,06:17:59,16.046,0.0
9523,09/11/18,06:18:59,16.046,0.0
9524,09/11/18,06:19:59,15.951,0.0
9525,09/11/18,06:20:59,16.046,0.0
9526,09/11/18,06:21:59,16.046,0.0
9527,09/11/18,06:22:59,15.951,0.0
9528,09/11/18,06:23:59,15.951,0.0
9529,09/11/18,06:24:59,15.951,0.0
9530,09/11/18,06:25:59,15.951,0.0
9531,09/11/18,06:26:59,15.951,0.0
9532,09/11/18,06:27:59,16.046,0.0
9533,09/11/18,06:28:59,16.046,0.0
9534,09/11/18,06:29:59,15.951,0.0
9535,09/11/18,06:30:59,15.951,0.0
9536,09/11/18,06:31:59,15.951,0.0
9537,09/11/18,06:32:59,15.951,0.0
9538,09/11/18,06:33:59,15.951,0.0
9539,09/11/18,06:34:59,15.951,0.0
9540,09/11/18,06:35:59,15.951,0.0
9541,09/11/18,06:36:59,15.951,0.0
9542,09/11/18,06:37:59,15.951,0.0
9543,09/11/18,06:38:59,15.951,0.0
9544,09/11/18,06:39:59,15.951,0.0
9545,09/11/18,06:40:59,15.951,0.0
9546,09/11/18,06:41:59,15.951,10.8
9547,09/11/18,06:42:59,15.951,10.8
9548,09/11/18,06:43:59,15.951,21.5
9549,09/11/18,06:44:59,15.951,21.5
9550,09/11/18,06:45:59,15.951,32.3
9551,09/11/18,06:46:59,15.951,43.1
9552,09/11/18,06:47:59,15.951,43.1
9553,09/11/18,06:48:59,15.951,53.8
9554,09/11/18,06:49:59,15.951,64.6
9555,09/11/18,06:50:59,15.951,86.1
9556,09/11/18,06:51:59,15.855,96.9
9557,09/11/18,06:52:59,15.855,118.4
9558,09/11/18,06:53:59,15.951,150.7
9559,09/11/18,06:54:59,15.951,183.0
9560,09/11/18,06:55:59,15.855,226.0
9561,09/11/18,06:56:59,15.855,258.3
9562,09/11/18,06:57:59,15.855,269.1
9563,09/11/18,06:58:59,15.855,269.1
9564,09/11/18,06:59:59,15.855,279.9
9565,09/11/18,07:00:59,15.855,301.4
9566,09/11/18,07:01:59,15.855,333.7
9567,09/11/18,07:02:59,15.855,355.2
9568,09/11/18,07:03:59,15.855,376.7
9569,09/11/18,07:04:59,15.855,398.3
9570,09/11/18,07:05:59,15.855,419.8
9571,09/11/18,07:06:59,15.855,452.1
9572,09/11/18,07:07:59,15.855,516.7
9573,09/11/18,07:08:59,15.855,592.0
9574,09/11/18,07:09:59,15.855,688.9
9575,09/11/18,07:10:59,15.855,796.5
9576,09/11/18,07:11:59,15.855,914.9
9577,09/11/18,07:12:59,15.855,1033.3
9578,09/11/18,07:13:59,15.760,1173.3
9579,09/11/18,07:14:59,15.760,1302.4
9580,09/11/18,07:15:59,15.760,1377.8
9581,09/11/18,07:16:59,15.760,1550.0
9582,09/11/18,07:17:59,15.855,1636.1
9583,09/11/18,07:18:59,15.855,1722.2
9584,09/11/18,07:19:59,15.760,1894.5
9585,09/11/18,07:20:59,15.760,1980.6
9586,09/11/18,07:21:59,15.760,1980.6
9587,09/11/18,07:22:59,15.760,2152.8
9588,09/11/18,07:23:59,15.760,2325.0
9589,09/11/18,07:24:59,15.760,2411.1
9590,09/11/18,07:25:59,15.760,2497.2
9591,09/11/18,07:26:59,15.760,2583.4
9592,09/11/18,07:27:59,15.760,2669.5
9593,09/11/18,07:28:59,15.760,2755.6
9594,09/11/18,07:29:59,15.760,2927.8
9595,09/11/18,07:30:59,15.760,2927.8
9596,09/11/18,07:31:59,15.760,3100.0
9597,09/11/18,07:32:59,15.855,3272.2
9598,09/11/18,07:33:59,15.855,3444.5
9599,09/11/18,07:34:59,15.855,3616.7
9600,09/11/18,07:35:59,15.855,3788.9
9601,09/11/18,07:36:59,15.855,3961.1
9602,09/11/18,07:37:59,15.855,4133.4
9603,09/11/18,07:38:59,15.855,4305.6
9604,09/11/18,07:39:59,15.855,4477.8
9605,09/11/18,07:40:59,15.855,4477.8
9606,09/11/18,07:41:59,15.855,4650.0
9607,09/11/18,07:42:59,15.855,4650.0
9608,09/11/18,07:43:59,15.855,4650.0
9609,09/11/18,07:44:59,15.855,4822.3
9610,09/11/18,07:45:59,15.855,4822.3
9611,09/11/18,07:46:59,15.855,4650.0
9612,09/11/18,07:47:59,15.855,4650.0
9613,09/11/18,07:48:59,15.855,4822.3
9614,09/11/18,07:49:59,15.855,4822.3
9615,09/11/18,07:50:59,15.855,4994.5
9616,09/11/18,07:51:59,15.855,4994.5
9617,09/11/18,07:52:59,15.760,4994.5
9618,09/11/18,07:53:59,15.855,4994.5
9619,09/11/18,07:54:59,15.855,4994.5
9620,09/11/18,07:55:59,15.855,4994.5
9621,09/11/18,07:56:59,15.855,4994.5
9622,09/11/18,07:57:59,15.855,4994.5
9623,09/11/18,07:58:59,15.855,4994.5
9624,09/11/18,07:59:59,15.855,4822.3
9625,09/11/18,08:00:59,15.855,4822.3
9626,09/11/18,08:01:59,15.855,4650.0
9627,09/11/18,08:02:59,15.760,3961.1
9628,09/11/18,08:03:59,15.760,4650.0
9629,09/11/18,08:04:59,15.664,4650.0
9630,09/11/18,08:05:59,15.664,4650.0
9631,09/11/18,08:06:59,15.569,4477.8
9632,09/11/18,08:07:59,15.569,4650.0
9633,09/11/18,08:08:59,15.569,4305.6
9634,09/11/18,08:09:59,15.569,4650.0
9635,09/11/18,08:10:59,15.569,4822.3
9636,09/11/18,08:11:59,15.569,4994.5
9637,09/11/18,08:12:59,15.569,4994.5
9638,09/11/18,08:13:59,15.569,5166.7
9639,09/11/18,08:14:59,15.569,5166.7
9640,09/11/18,08:15:59,15.569,5338.9
9641,09/11/18,08:16:59,15.569,5166.7
9642,09/11/18,08:17:59,15.569,5166.7
9643,09/11/18,08:18:59,15.569,5511.1
9644,09/11/18,08:19:59,15.569,5511.1
9645,09/11/18,08:20:59,15.569,6200.0
9646,09/11/18,08:21:59,15.569,6200.0
9647,09/11/18,08:22:59,15.569,6544.5
9648,09/11/18,08:23:59,15.569,6544.5
9649,09/11/18,08:24:59,15.569,6544.5
9650,09/11/18,08:25:59,15.664,6544.5
9651,09/11/18,08:26:59,15.664,7233.4
9652,09/11/18,08:27:59,15.664,7233.4
9653,09/11/18,08:28:59,15.664,7233.4
9654,09/11/18,08:29:59,15.664,7577.8
9655,09/11/18,08:30:59,15.664,7577.8
9656,09/11/18,08:31:59,15.664,8266.7
9657,09/11/18,08:32:59,15.664,8266.7
9658,09/11/18,08:33:59,15.664,8611.2
9659,09/11/18,08:34:59,15.664,8611.2
9660,09/11/18,08:35:59,15.664,8611.2
9661,09/11/18,08:36:59,15.569,9300.1
9662,09/11/18,08:37:59,15.569,9300.1
9663,09/11/18,08:38:59,15.473,9300.1
9664,09/11/18,08:39:59,15.569,430.6
9665,09/11/18,08:40:59,16.808,452.1
9666,09/11/18,08:41:59,17.094,462.9
9667,09/11/18,08:42:59,17.094,462.9
9668,09/11/18,08:43:59,17.094,473.6
9669,09/11/18,08:44:59,16.999,484.4
9670,09/11/18,08:45:59,16.903,484.4
9671,09/11/18,08:46:59,16.808,484.4
9672,09/11/18,08:47:59,16.808,269.1
9673,09/11/18,08:48:59,16.713,312.2
9674,09/11/18,08:49:59,16.713,301.4
9675,09/11/18,08:50:59,16.808,301.4
9676,09/11/18,08:51:59,16.808,301.4
9677,09/11/18,08:52:59,16.808,290.6
9678,09/11/18,08:53:59,16.808,279.9
9679,09/11/18,08:54:59,16.808,279.9
9680,09/11/18,08:55:59,16.808,247.6
9681,09/11/18,08:56:59,16.713,247.6
9682,09/11/18,08:57:59,16.713,247.6
9683,09/11/18,08:58:59,16.713,215.3
9684,09/11/18,08:59:59,16.713,226.0
9685,09/11/18,09:00:59,16.618,226.0
9686,09/11/18,09:01:59,16.618,204.5
9687,09/11/18,09:02:59,16.618,226.0
9688,09/11/18,09:03:59,16.618,215.3
9689,09/11/18,09:04:59,16.618,215.3
9690,09/11/18,09:05:59,16.618,215.3
9691,09/11/18,09:06:59,16.618,215.3
9692,09/11/18,09:07:59,16.713,226.0
9693,09/11/18,09:08:59,16.713,226.0
9694,09/11/18,09:09:59,16.713,215.3
9695,09/11/18,09:10:59,16.713,215.3
9696,09/11/18,09:11:59,16.713,226.0
9697,09/11/18,09:12:59,16.808,226.0
9698,09/11/18,09:13:59,16.903,215.3
9699,09/11/18,09:14:59,16.903,226.0
