"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
15474,09/15/18,09:37:36,13.846,8266.7
15475,09/15/18,09:38:36,13.846,8266.7
15476,09/15/18,09:39:36,13.846,8611.2
15477,09/15/18,09:40:36,13.846,9300.1
15478,09/15/18,09:41:36,13.846,9644.5
15479,09/15/18,09:42:36,13.846,10333.4
15480,09/15/18,09:43:36,13.942,11022.3
15481,09/15/18,09:44:36,13.942,13089.0
15482,09/15/18,09:45:36,14.038,16533.4
15483,09/15/18,09:46:36,14.038,22044.6
15484,09/15/18,09:47:36,14.134,24800.2
15485,09/15/18,09:48:36,14.230,24800.2
15486,09/15/18,09:49:36,14.325,24800.2
15487,09/15/18,09:50:36,14.325,26178.0
15488,09/15/18,09:51:36,14.421,26178.0
15489,09/15/18,09:52:36,14.421,24800.2
15490,09/15/18,09:53:36,14.517,28933.5
15491,09/15/18,09:54:36,14.517,31689.1
15492,09/15/18,09:55:36,14.517,31689.1
15493,09/15/18,09:56:36,14.613,30311.3
15494,09/15/18,09:57:36,14.613,24800.2
15495,09/15/18,09:58:36,14.517,18600.1
15496,09/15/18,09:59:36,14.421,16533.4
15497,09/15/18,10:00:36,14.421,19289.0
15498,09/15/18,10:01:36,14.421,16533.4
15499,09/15/18,10:02:36,14.421,18600.1
15500,09/15/18,10:03:36,14.325,16533.4
15501,09/15/18,10:04:36,14.325,19977.9
15502,09/15/18,10:05:36,14.421,24800.2
15503,09/15/18,10:06:36,14.421,24800.2
15504,09/15/18,10:07:36,14.517,22044.6
15505,09/15/18,10:08:36,14.517,18600.1
15506,09/15/18,10:09:36,14.421,16533.4
15507,09/15/18,10:10:36,14.421,14466.8
15508,09/15/18,10:11:36,14.325,12400.1
15509,09/15/18,10:12:36,14.325,12400.1
15510,09/15/18,10:13:36,14.325,14466.8
15511,09/15/18,10:14:36,14.325,20666.8
15512,09/15/18,10:15:36,14.421,22044.6
15513,09/15/18,10:16:36,14.517,20666.8
15514,09/15/18,10:17:36,14.517,18600.1
15515,09/15/18,10:18:36,14.517,18600.1
15516,09/15/18,10:19:36,14.421,18600.1
15517,09/15/18,10:20:36,14.613,26178.0
15518,09/15/18,10:21:36,14.804,30311.3
15519,09/15/18,10:22:36,14.900,28933.5
15520,09/15/18,10:23:36,14.900,28933.5
15521,09/15/18,10:24:36,14.900,30311.3
15522,09/15/18,10:25:36,14.996,27555.7
15523,09/15/18,10:26:36,14.996,35822.5
15524,09/15/18,10:27:36,14.996,38578.0
15525,09/15/18,10:28:36,15.091,31689.1
15526,09/15/18,10:29:36,14.996,22044.6
15527,09/15/18,10:30:36,14.900,15844.5
15528,09/15/18,10:31:36,14.804,22044.6
15529,09/15/18,10:32:36,14.804,24800.2
15530,09/15/18,10:33:36,14.804,22044.6
15531,09/15/18,10:34:36,14.804,18600.1
15532,09/15/18,10:35:36,14.709,15844.5
15533,09/15/18,10:36:36,14.709,14466.8
15534,09/15/18,10:37:36,14.709,14466.8
15535,09/15/18,10:38:36,14.900,52355.9
15536,09/15/18,10:39:36,14.996,18600.1
15537,09/15/18,10:40:36,15.187,55111.5
15538,09/15/18,10:41:36,15.569,74400.5
15539,09/15/18,10:42:36,15.760,34444.7
15540,09/15/18,10:43:36,15.855,63378.2
15541,09/15/18,10:44:36,15.664,16533.4
15542,09/15/18,10:45:36,15.378,16533.4
15543,09/15/18,10:46:36,15.187,20666.8
15544,09/15/18,10:47:36,15.378,74400.5
15545,09/15/18,10:48:36,15.664,77156.1
15546,09/15/18,10:49:36,15.951,66133.8
15547,09/15/18,10:50:36,16.046,44089.2
15548,09/15/18,10:51:36,15.855,34444.7
15549,09/15/18,10:52:36,15.760,30311.3
15550,09/15/18,10:53:36,15.855,63378.2
15551,09/15/18,10:54:36,16.046,71644.9
15552,09/15/18,10:55:36,16.141,68889.3
15553,09/15/18,10:56:36,16.332,77156.1
15554,09/15/18,10:57:36,16.332,79911.6
15555,09/15/18,10:58:36,16.237,42711.4
15556,09/15/18,10:59:36,16.332,60622.6
15557,09/15/18,11:00:36,16.332,44089.2
15558,09/15/18,11:01:36,16.237,46844.8
15559,09/15/18,11:02:36,16.141,38578.0
15560,09/15/18,11:03:36,15.951,30311.3
15561,09/15/18,11:04:36,15.855,38578.0
15562,09/15/18,11:05:36,15.760,31689.1
15563,09/15/18,11:06:36,15.664,24800.2
15564,09/15/18,11:07:36,15.569,22044.6
15565,09/15/18,11:08:36,15.473,17911.2
15566,09/15/18,11:09:36,15.378,18600.1
15567,09/15/18,11:10:36,15.378,24800.2
15568,09/15/18,11:11:36,15.569,74400.5
15569,09/15/18,11:12:36,15.855,57867.0
15570,09/15/18,11:13:36,16.237,93689.5
15571,09/15/18,11:14:36,16.332,27555.7
15572,09/15/18,11:15:36,16.237,24800.2
15573,09/15/18,11:16:36,16.046,20666.8
15574,09/15/18,11:17:36,15.855,22044.6
15575,09/15/18,11:18:36,15.760,26178.0
15576,09/15/18,11:19:36,15.664,30311.3
15577,09/15/18,11:20:36,15.760,35822.5
15578,09/15/18,11:21:36,16.046,104711.8
15579,09/15/18,11:22:36,16.427,38578.0
15580,09/15/18,11:23:36,16.332,41333.6
15581,09/15/18,11:24:36,16.332,49600.3
15582,09/15/18,11:25:36,16.427,52355.9
15583,09/15/18,11:26:36,16.427,49600.3
15584,09/15/18,11:27:36,16.332,39955.8
15585,09/15/18,11:28:36,16.237,28933.5
15586,09/15/18,11:29:36,16.046,24800.2
15587,09/15/18,11:30:36,15.951,26178.0
15588,09/15/18,11:31:36,15.855,30311.3
15589,09/15/18,11:32:36,15.855,49600.3
15590,09/15/18,11:33:36,15.951,26178.0
15591,09/15/18,11:34:36,15.855,22044.6
15592,09/15/18,11:35:36,15.855,22044.6
15593,09/15/18,11:36:36,15.760,24800.2
15594,09/15/18,11:37:36,16.046,104711.8
15595,09/15/18,11:38:36,16.523,110223.0
15596,09/15/18,11:39:36,16.999,110223.0
15597,09/15/18,11:40:36,17.379,115734.1
15598,09/15/18,11:41:36,17.760,121245.2
15599,09/15/18,11:42:36,18.045,121245.2
15600,09/15/18,11:43:36,18.236,132267.5
15601,09/15/18,11:44:36,18.521,137778.7
15602,09/15/18,11:45:36,18.806,137778.7
15603,09/15/18,11:46:36,18.901,93689.5
15604,09/15/18,11:47:36,18.331,37200.2
15605,09/15/18,11:48:36,17.760,33066.9
15606,09/15/18,11:49:36,17.284,34444.7
15607,09/15/18,11:50:36,16.999,33066.9
15608,09/15/18,11:51:36,16.808,31689.1
15609,09/15/18,11:52:36,16.618,30311.3
15610,09/15/18,11:53:36,16.523,28933.5
15611,09/15/18,11:54:36,16.427,28933.5
15612,09/15/18,11:55:36,16.332,30311.3
15613,09/15/18,11:56:36,16.332,38578.0
15614,09/15/18,11:57:36,16.903,126756.4
15615,09/15/18,11:58:36,17.570,88178.4
15616,09/15/18,11:59:36,18.140,126756.4
15617,09/15/18,12:00:36,18.426,110223.0
15618,09/15/18,12:01:36,18.426,33066.9
15619,09/15/18,12:02:36,17.950,34444.7
15620,09/15/18,12:03:36,17.570,33066.9
15621,09/15/18,12:04:36,17.284,30311.3
15622,09/15/18,12:05:36,16.999,31689.1
15623,09/15/18,12:06:36,16.903,38578.0
15624,09/15/18,12:07:36,17.189,31689.1
15625,09/15/18,12:08:36,17.094,26178.0
15626,09/15/18,12:09:36,16.999,46844.8
15627,09/15/18,12:10:36,17.570,132267.5
15628,09/15/18,12:11:36,17.950,77156.1
15629,09/15/18,12:12:36,18.236,115734.1
15630,09/15/18,12:13:36,18.331,126756.4
15631,09/15/18,12:14:36,18.711,121245.2
15632,09/15/18,12:15:36,18.806,121245.2
15633,09/15/18,12:16:36,18.996,126756.4
15634,09/15/18,12:17:36,19.092,132267.5
15635,09/15/18,12:18:36,19.187,132267.5
15636,09/15/18,12:19:36,19.282,126756.4
15637,09/15/18,12:20:36,18.711,49600.3
15638,09/15/18,12:21:36,18.711,132267.5
15639,09/15/18,12:22:36,18.996,132267.5
15640,09/15/18,12:23:36,19.187,132267.5
15641,09/15/18,12:24:36,19.377,132267.5
15642,09/15/18,12:25:36,19.472,126756.4
15643,09/15/18,12:26:36,19.472,126756.4
15644,09/15/18,12:27:36,19.567,121245.2
15645,09/15/18,12:28:36,19.472,121245.2
15646,09/15/18,12:29:36,19.567,126756.4
15647,09/15/18,12:30:36,19.567,115734.1
15648,09/15/18,12:31:36,19.662,126756.4
15649,09/15/18,12:32:36,19.662,126756.4
15650,09/15/18,12:33:36,19.758,121245.2
15651,09/15/18,12:34:36,19.662,121245.2
15652,09/15/18,12:35:36,19.662,121245.2
15653,09/15/18,12:36:36,19.662,115734.1
15654,09/15/18,12:37:36,19.567,121245.2
15655,09/15/18,12:38:36,19.662,126756.4
15656,09/15/18,12:39:36,19.758,132267.5
15657,09/15/18,12:40:36,19.758,121245.2
15658,09/15/18,12:41:36,19.758,110223.0
15659,09/15/18,12:42:36,19.758,121245.2
15660,09/15/18,12:43:36,19.853,126756.4
15661,09/15/18,12:44:36,19.948,132267.5
15662,09/15/18,12:45:36,19.948,126756.4
15663,09/15/18,12:46:36,20.043,132267.5
15664,09/15/18,12:47:36,20.234,126756.4
15665,09/15/18,12:48:36,20.234,137778.7
15666,09/15/18,12:49:36,20.329,143289.8
15667,09/15/18,12:50:36,20.424,137778.7
15668,09/15/18,12:51:36,20.424,143289.8
15669,09/15/18,12:52:36,20.615,143289.8
15670,09/15/18,12:53:36,20.615,137778.7
15671,09/15/18,12:54:36,20.519,79911.6
15672,09/15/18,12:55:36,20.615,148801.0
15673,09/15/18,12:56:36,20.138,57867.0
15674,09/15/18,12:57:36,19.662,52355.9
15675,09/15/18,12:58:36,19.282,71644.9
15676,09/15/18,12:59:36,19.758,143289.8
15677,09/15/18,13:00:36,20.138,154312.1
15678,09/15/18,13:01:36,20.519,165334.4
15679,09/15/18,13:02:36,20.901,176356.7
15680,09/15/18,13:03:36,20.996,143289.8
15681,09/15/18,13:04:36,20.805,74400.5
15682,09/15/18,13:05:36,20.519,68889.3
15683,09/15/18,13:06:36,20.138,126756.4
15684,09/15/18,13:07:36,19.948,77156.1
15685,09/15/18,13:08:36,20.234,99200.7
15686,09/15/18,13:09:36,20.710,154312.1
15687,09/15/18,13:10:36,20.901,148801.0
15688,09/15/18,13:11:36,21.091,159823.3
15689,09/15/18,13:12:36,21.282,159823.3
15690,09/15/18,13:13:36,21.378,159823.3
15691,09/15/18,13:14:36,21.473,159823.3
15692,09/15/18,13:15:36,21.473,159823.3
15693,09/15/18,13:16:36,21.569,159823.3
15694,09/15/18,13:17:36,21.664,159823.3
15695,09/15/18,13:18:36,21.664,154312.1
15696,09/15/18,13:19:36,21.760,165334.4
15697,09/15/18,13:20:36,21.760,170845.6
15698,09/15/18,13:21:36,21.282,63378.2
15699,09/15/18,13:22:36,20.710,66133.8
15700,09/15/18,13:23:36,20.329,57867.0
15701,09/15/18,13:24:36,20.710,165334.4
15702,09/15/18,13:25:36,20.901,143289.8
15703,09/15/18,13:26:36,20.519,49600.3
15704,09/15/18,13:27:36,20.329,126756.4
15705,09/15/18,13:28:36,20.901,159823.3
15706,09/15/18,13:29:36,21.378,154312.1
15707,09/15/18,13:30:36,21.760,154312.1
15708,09/15/18,13:31:36,21.855,154312.1
15709,09/15/18,13:32:36,21.664,44089.2
15710,09/15/18,13:33:36,21.282,148801.0
15711,09/15/18,13:34:36,21.378,137778.7
15712,09/15/18,13:35:36,21.473,137778.7
15713,09/15/18,13:36:36,21.664,143289.8
15714,09/15/18,13:37:36,21.664,115734.1
15715,09/15/18,13:38:36,21.378,148801.0
15716,09/15/18,13:39:36,21.569,148801.0
15717,09/15/18,13:40:36,21.760,143289.8
15718,09/15/18,13:41:36,21.569,154312.1
15719,09/15/18,13:42:36,21.664,154312.1
15720,09/15/18,13:43:36,22.046,159823.3
15721,09/15/18,13:44:36,21.760,55111.5
15722,09/15/18,13:45:36,21.951,159823.3
15723,09/15/18,13:46:36,22.142,165334.4
15724,09/15/18,13:47:36,22.333,154312.1
15725,09/15/18,13:48:36,22.525,159823.3
15726,09/15/18,13:49:36,22.525,159823.3
15727,09/15/18,13:50:36,22.621,159823.3
15728,09/15/18,13:51:36,22.429,143289.8
15729,09/15/18,13:52:36,21.664,38578.0
15730,09/15/18,13:53:36,20.996,42711.4
15731,09/15/18,13:54:36,20.710,154312.1
15732,09/15/18,13:55:36,21.282,165334.4
15733,09/15/18,13:56:36,21.760,159823.3
15734,09/15/18,13:57:36,22.238,159823.3
15735,09/15/18,13:58:36,22.429,154312.1
15736,09/15/18,13:59:36,22.621,154312.1
15737,09/15/18,14:00:36,22.621,148801.0
15738,09/15/18,14:01:36,22.621,148801.0
15739,09/15/18,14:02:36,21.951,41333.6
15740,09/15/18,14:03:36,21.187,30311.3
15741,09/15/18,14:04:36,20.615,28933.5
15742,09/15/18,14:05:36,20.234,31689.1
15743,09/15/18,14:06:36,20.043,37200.2
15744,09/15/18,14:07:36,20.043,46844.8
15745,09/15/18,14:08:36,19.948,37200.2
15746,09/15/18,14:09:36,19.948,39955.8
15747,09/15/18,14:10:36,19.948,41333.6
15748,09/15/18,14:11:36,19.853,39955.8
15749,09/15/18,14:12:36,19.853,41333.6
15750,09/15/18,14:13:36,19.948,44089.2
15751,09/15/18,14:14:36,20.043,46844.8
15752,09/15/18,14:15:36,20.043,46844.8
15753,09/15/18,14:16:36,20.043,49600.3
15754,09/15/18,14:17:36,20.805,137778.7
15755,09/15/18,14:18:36,21.282,85422.8
15756,09/15/18,14:19:36,21.282,132267.5
15757,09/15/18,14:20:36,21.855,170845.6
15758,09/15/18,14:21:36,22.333,170845.6
15759,09/15/18,14:22:36,22.621,165334.4
15760,09/15/18,14:23:36,22.429,39955.8
15761,09/15/18,14:24:36,21.760,37200.2
15762,09/15/18,14:25:36,21.664,165334.4
15763,09/15/18,14:26:36,22.142,165334.4
15764,09/15/18,14:27:36,21.951,44089.2
15765,09/15/18,14:28:36,22.238,165334.4
15766,09/15/18,14:29:36,22.525,115734.1
15767,09/15/18,14:30:36,22.333,39955.8
15768,09/15/18,14:31:36,21.664,35822.5
15769,09/15/18,14:32:36,21.187,41333.6
15770,09/15/18,14:33:36,21.282,49600.3
15771,09/15/18,14:34:36,21.473,165334.4
15772,09/15/18,14:35:36,22.046,165334.4
15773,09/15/18,14:36:36,22.621,159823.3
15774,09/15/18,14:37:36,22.908,154312.1
15775,09/15/18,14:38:36,22.621,42711.4
15776,09/15/18,14:39:36,21.951,42711.4
15777,09/15/18,14:40:36,21.378,44089.2
15778,09/15/18,14:41:36,20.901,49600.3
15779,09/15/18,14:42:36,20.901,82667.2
15780,09/15/18,14:43:36,20.996,66133.8
15781,09/15/18,14:44:36,21.473,66133.8
15782,09/15/18,14:45:36,21.282,66133.8
15783,09/15/18,14:46:36,21.664,165334.4
15784,09/15/18,14:47:36,21.855,60622.6
15785,09/15/18,14:48:36,22.142,148801.0
15786,09/15/18,14:49:36,22.717,170845.6
15787,09/15/18,14:50:36,22.908,126756.4
15788,09/15/18,14:51:36,23.004,77156.1
15789,09/15/18,14:52:36,23.100,104711.8
15790,09/15/18,14:53:36,22.717,44089.2
15791,09/15/18,14:54:36,22.046,41333.6
15792,09/15/18,14:55:36,21.664,34444.7
15793,09/15/18,14:56:36,21.187,34444.7
15794,09/15/18,14:57:36,20.901,33066.9
15795,09/15/18,14:58:36,20.615,33066.9
15796,09/15/18,14:59:36,20.424,31689.1
15797,09/15/18,15:00:36,20.424,31689.1
15798,09/15/18,15:01:36,20.329,31689.1
15799,09/15/18,15:02:36,20.615,137778.7
15800,09/15/18,15:03:36,20.710,28933.5
15801,09/15/18,15:04:36,20.519,27555.7
15802,09/15/18,15:05:36,20.424,26178.0
15803,09/15/18,15:06:36,20.329,27555.7
15804,09/15/18,15:07:36,20.234,22044.6
15805,09/15/18,15:08:36,20.138,28933.5
15806,09/15/18,15:09:36,20.138,30311.3
15807,09/15/18,15:10:36,20.138,31689.1
15808,09/15/18,15:11:36,20.138,33066.9
15809,09/15/18,15:12:36,20.234,34444.7
15810,09/15/18,15:13:36,20.329,34444.7
15811,09/15/18,15:14:36,20.424,37200.2
15812,09/15/18,15:15:36,20.424,38578.0
15813,09/15/18,15:16:36,20.424,38578.0
15814,09/15/18,15:17:36,20.329,37200.2
15815,09/15/18,15:18:36,20.234,35822.5
15816,09/15/18,15:19:36,20.329,34444.7
15817,09/15/18,15:20:36,20.329,33066.9
15818,09/15/18,15:21:36,20.329,31689.1
15819,09/15/18,15:22:36,20.329,31689.1
15820,09/15/18,15:23:36,20.329,31689.1
15821,09/15/18,15:24:36,20.329,33066.9
15822,09/15/18,15:25:36,20.424,35822.5
15823,09/15/18,15:26:36,20.329,38578.0
15824,09/15/18,15:27:36,20.519,44089.2
15825,09/15/18,15:28:36,20.805,99200.7
15826,09/15/18,15:29:36,20.805,49600.3
15827,09/15/18,15:30:36,20.901,52355.9
15828,09/15/18,15:31:36,20.901,49600.3
15829,09/15/18,15:32:36,20.805,46844.8
15830,09/15/18,15:33:36,20.805,49600.3
15831,09/15/18,15:34:36,20.805,44089.2
15832,09/15/18,15:35:36,20.710,42711.4
15833,09/15/18,15:36:36,20.615,38578.0
15834,09/15/18,15:37:36,20.615,35822.5
15835,09/15/18,15:38:36,20.615,33066.9
15836,09/15/18,15:39:36,20.519,28933.5
15837,09/15/18,15:40:36,20.329,26178.0
15838,09/15/18,15:41:36,20.234,24800.2
15839,09/15/18,15:42:36,20.138,22044.6
15840,09/15/18,15:43:36,20.043,20666.8
15841,09/15/18,15:44:36,20.043,19289.0
15842,09/15/18,15:45:36,19.948,18600.1
15843,09/15/18,15:46:36,19.948,16533.4
15844,09/15/18,15:47:36,19.948,15844.5
15845,09/15/18,15:48:36,19.948,14466.8
15846,09/15/18,15:49:36,19.853,14466.8
15847,09/15/18,15:50:36,19.948,13777.9
15848,09/15/18,15:51:36,20.043,13777.9
15849,09/15/18,15:52:36,19.948,13777.9
15850,09/15/18,15:53:36,19.948,14466.8
15851,09/15/18,15:54:36,19.948,16533.4
15852,09/15/18,15:55:36,19.948,17911.2
15853,09/15/18,15:56:36,19.948,19977.9
15854,09/15/18,15:57:36,19.948,22044.6
15855,09/15/18,15:58:36,19.948,23422.4
15856,09/15/18,15:59:36,20.043,24800.2
15857,09/15/18,16:00:36,20.138,24800.2
15858,09/15/18,16:01:36,20.234,26178.0
15859,09/15/18,16:02:36,20.138,26178.0
15860,09/15/18,16:03:36,20.138,27555.7
15861,09/15/18,16:04:36,20.234,27555.7
15862,09/15/18,16:05:36,20.234,27555.7
15863,09/15/18,16:06:36,20.138,26178.0
15864,09/15/18,16:07:36,20.234,26178.0
15865,09/15/18,16:08:36,20.138,26178.0
15866,09/15/18,16:09:36,20.138,26178.0
15867,09/15/18,16:10:36,20.138,27555.7
15868,09/15/18,16:11:36,20.138,28933.5
15869,09/15/18,16:12:36,20.234,30311.3
15870,09/15/18,16:13:36,20.234,30311.3
15871,09/15/18,16:14:36,20.234,31689.1
15872,09/15/18,16:15:36,20.234,33066.9
15873,09/15/18,16:16:36,20.329,34444.7
15874,09/15/18,16:17:36,20.234,34444.7
15875,09/15/18,16:18:36,20.234,35822.5
15876,09/15/18,16:19:36,20.234,34444.7
15877,09/15/18,16:20:36,20.234,34444.7
15878,09/15/18,16:21:36,20.234,34444.7
15879,09/15/18,16:22:36,20.329,34444.7
15880,09/15/18,16:23:36,20.329,34444.7
15881,09/15/18,16:24:36,20.329,34444.7
15882,09/15/18,16:25:36,20.329,34444.7
15883,09/15/18,16:26:36,20.424,34444.7
15884,09/15/18,16:27:36,20.424,37200.2
15885,09/15/18,16:28:36,20.519,38578.0
15886,09/15/18,16:29:36,20.615,39955.8
15887,09/15/18,16:30:36,20.519,39955.8
15888,09/15/18,16:31:36,20.519,41333.6
15889,09/15/18,16:32:36,20.615,41333.6
15890,09/15/18,16:33:36,20.710,42711.4
15891,09/15/18,16:34:36,20.710,42711.4
15892,09/15/18,16:35:36,20.710,41333.6
15893,09/15/18,16:36:36,20.615,41333.6
15894,09/15/18,16:37:36,20.519,39955.8
15895,09/15/18,16:38:36,20.615,38578.0
15896,09/15/18,16:39:36,20.615,37200.2
15897,09/15/18,16:40:36,20.615,35822.5
15898,09/15/18,16:41:36,20.519,35822.5
15899,09/15/18,16:42:36,20.519,33066.9
15900,09/15/18,16:43:36,20.615,34444.7
15901,09/15/18,16:44:36,20.519,34444.7
15902,09/15/18,16:45:36,20.424,33066.9
15903,09/15/18,16:46:36,20.329,30311.3
15904,09/15/18,16:47:36,20.234,30311.3
15905,09/15/18,16:48:36,20.234,28933.5
15906,09/15/18,16:49:36,20.329,28933.5
15907,09/15/18,16:50:36,20.424,30311.3
15908,09/15/18,16:51:36,20.424,31689.1
15909,09/15/18,16:52:36,20.424,33066.9
15910,09/15/18,16:53:36,20.424,33066.9
15911,09/15/18,16:54:36,20.519,34444.7
15912,09/15/18,16:55:36,20.424,34444.7
15913,09/15/18,16:56:36,20.424,34444.7
15914,09/15/18,16:57:36,20.424,35822.5
15915,09/15/18,16:58:36,20.329,35822.5
15916,09/15/18,16:59:36,20.329,37200.2
15917,09/15/18,17:00:36,20.424,35822.5
15918,09/15/18,17:01:36,20.424,35822.5
15919,09/15/18,17:02:36,20.329,34444.7
15920,09/15/18,17:03:36,20.329,33066.9
15921,09/15/18,17:04:36,20.329,33066.9
15922,09/15/18,17:05:36,20.329,34444.7
15923,09/15/18,17:06:36,20.329,35822.5
15924,09/15/18,17:07:36,20.424,34444.7
15925,09/15/18,17:08:36,20.424,33066.9
15926,09/15/18,17:09:36,20.424,34444.7
15927,09/15/18,17:10:36,20.424,33066.9
15928,09/15/18,17:11:36,20.424,33066.9
15929,09/15/18,17:12:36,20.424,31689.1
15930,09/15/18,17:13:36,20.329,31689.1
15931,09/15/18,17:14:36,20.234,31689.1
15932,09/15/18,17:15:36,20.234,30311.3
15933,09/15/18,17:16:36,20.329,28933.5
15934,09/15/18,17:17:36,20.329,27555.7
15935,09/15/18,17:18:36,20.329,26178.0
15936,09/15/18,17:19:36,20.234,24800.2
15937,09/15/18,17:20:36,20.234,22044.6
15938,09/15/18,17:21:36,20.138,21355.7
15939,09/15/18,17:22:36,20.138,20666.8
15940,09/15/18,17:23:36,20.138,20666.8
15941,09/15/18,17:24:36,20.043,20666.8
15942,09/15/18,17:25:36,20.138,22044.6
15943,09/15/18,17:26:36,20.138,23422.4
15944,09/15/18,17:27:36,20.138,23422.4
15945,09/15/18,17:28:36,20.234,26178.0
15946,09/15/18,17:29:36,20.234,26178.0
15947,09/15/18,17:30:36,20.234,27555.7
15948,09/15/18,17:31:36,20.234,27555.7
15949,09/15/18,17:32:36,20.234,28933.5
15950,09/15/18,17:33:36,20.234,30311.3
15951,09/15/18,17:34:36,20.329,31689.1
15952,09/15/18,17:35:36,20.329,33066.9
15953,09/15/18,17:36:36,20.424,34444.7
15954,09/15/18,17:37:36,20.424,35822.5
15955,09/15/18,17:38:36,20.519,35822.5
15956,09/15/18,17:39:36,20.519,35822.5
15957,09/15/18,17:40:36,20.519,34444.7
15958,09/15/18,17:41:36,20.615,34444.7
15959,09/15/18,17:42:36,20.615,33066.9
15960,09/15/18,17:43:36,20.519,31689.1
15961,09/15/18,17:44:36,20.519,30311.3
15962,09/15/18,17:45:36,20.424,28933.5
15963,09/15/18,17:46:36,20.519,27555.7
15964,09/15/18,17:47:36,20.519,26178.0
15965,09/15/18,17:48:36,20.519,26178.0
15966,09/15/18,17:49:36,20.424,26178.0
15967,09/15/18,17:50:36,20.424,26178.0
15968,09/15/18,17:51:36,20.424,26178.0
15969,09/15/18,17:52:36,20.424,24800.2
15970,09/15/18,17:53:36,20.329,24800.2
15971,09/15/18,17:54:36,20.329,23422.4
15972,09/15/18,17:55:36,20.234,23422.4
15973,09/15/18,17:56:36,20.138,24800.2
15974,09/15/18,17:57:36,20.138,24800.2
15975,09/15/18,17:58:36,20.138,24800.2
15976,09/15/18,17:59:36,20.234,19289.0
15977,09/15/18,18:00:36,20.234,22044.6
15978,09/15/18,18:01:36,20.234,22044.6
15979,09/15/18,18:02:36,20.138,22044.6
15980,09/15/18,18:03:36,20.138,22044.6
15981,09/15/18,18:04:36,20.138,21355.7
15982,09/15/18,18:05:36,20.043,20666.8
15983,09/15/18,18:06:36,20.043,19289.0
15984,09/15/18,18:07:36,20.138,18600.1
15985,09/15/18,18:08:36,20.043,17911.2
15986,09/15/18,18:09:36,20.043,17222.3
15987,09/15/18,18:10:36,19.948,16533.4
15988,09/15/18,18:11:36,19.948,15844.5
15989,09/15/18,18:12:36,19.948,15844.5
15990,09/15/18,18:13:36,20.043,16533.4
15991,09/15/18,18:14:36,20.043,16533.4
15992,09/15/18,18:15:36,20.138,17222.3
15993,09/15/18,18:16:36,20.138,17911.2
15994,09/15/18,18:17:36,20.138,19289.0
15995,09/15/18,18:18:36,20.138,20666.8
15996,09/15/18,18:19:36,20.138,23422.4
15997,09/15/18,18:20:36,20.234,31689.1
15998,09/15/18,18:21:36,20.424,34444.7
15999,09/15/18,18:22:36,20.519,38578.0
16000,09/15/18,18:23:36,20.710,49600.3
16001,09/15/18,18:24:36,20.805,49600.3
16002,09/15/18,18:25:36,20.996,52355.9
16003,09/15/18,18:26:36,21.091,55111.5
16004,09/15/18,18:27:36,21.282,60622.6
16005,09/15/18,18:28:36,21.378,57867.0
16006,09/15/18,18:29:36,21.378,63378.2
16007,09/15/18,18:30:36,21.473,63378.2
16008,09/15/18,18:31:36,21.473,52355.9
16009,09/15/18,18:32:36,21.282,46844.8
16010,09/15/18,18:33:36,21.091,34444.7
16011,09/15/18,18:34:36,20.996,28933.5
16012,09/15/18,18:35:36,20.901,26178.0
16013,09/15/18,18:36:36,20.805,26178.0
16014,09/15/18,18:37:36,20.615,27555.7
16015,09/15/18,18:38:36,20.519,23422.4
16016,09/15/18,18:39:36,20.424,18600.1
16017,09/15/18,18:40:36,20.329,16533.4
16018,09/15/18,18:41:36,20.234,14466.8
16019,09/15/18,18:42:36,20.138,13777.9
16020,09/15/18,18:43:36,20.043,12400.1
16021,09/15/18,18:44:36,19.948,12400.1
16022,09/15/18,18:45:36,19.948,11711.2
16023,09/15/18,18:46:36,19.853,11022.3
16024,09/15/18,18:47:36,19.853,10677.8
16025,09/15/18,18:48:36,19.758,10677.8
16026,09/15/18,18:49:36,19.758,10677.8
16027,09/15/18,18:50:36,19.758,10333.4
16028,09/15/18,18:51:36,19.758,10333.4
16029,09/15/18,18:52:36,19.758,10333.4
16030,09/15/18,18:53:36,19.758,10333.4
16031,09/15/18,18:54:36,19.853,9644.5
16032,09/15/18,18:55:36,19.853,9644.5
16033,09/15/18,18:56:36,19.853,9300.1
16034,09/15/18,18:57:36,19.758,9300.1
16035,09/15/18,18:58:36,19.853,9300.1
16036,09/15/18,18:59:36,19.758,8611.2
16037,09/15/18,19:00:36,19.758,8611.2
16038,09/15/18,19:01:36,19.662,8266.7
16039,09/15/18,19:02:36,19.662,8266.7
16040,09/15/18,19:03:36,19.662,8266.7
16041,09/15/18,19:04:36,19.662,7577.8
16042,09/15/18,19:05:36,19.662,7233.4
16043,09/15/18,19:06:36,19.662,7233.4
16044,09/15/18,19:07:36,19.662,7233.4
16045,09/15/18,19:08:36,19.567,6544.5
16046,09/15/18,19:09:36,19.567,6544.5
16047,09/15/18,19:10:36,19.567,6200.0
