datetime,temp,lux,week
2018-10-20T01:37:20Z,11.139,0,7
2018-10-20T01:38:20Z,11.139,0,7
2018-10-20T01:39:20Z,11.139,0,7
2018-10-20T01:40:20Z,11.139,0,7
2018-10-20T01:41:20Z,11.139,0,7
2018-10-20T01:42:20Z,11.139,0,7
2018-10-20T01:43:20Z,11.041,0,7
2018-10-20T01:44:20Z,11.041,0,7
2018-10-20T01:45:20Z,11.041,0,7
2018-10-20T01:46:20Z,11.041,0,7
2018-10-20T01:47:20Z,11.041,0,7
2018-10-20T01:48:20Z,10.944,0,7
2018-10-20T01:49:20Z,10.944,0,7
2018-10-20T01:50:20Z,10.944,0,7
2018-10-20T01:51:20Z,10.944,0,7
2018-10-20T01:52:20Z,10.944,0,7
2018-10-20T01:53:20Z,10.944,0,7
2018-10-20T01:54:20Z,10.944,0,7
2018-10-20T01:55:20Z,10.944,0,7
2018-10-20T01:56:20Z,10.944,0,7
2018-10-20T01:57:20Z,10.944,0,7
2018-10-20T01:58:20Z,10.846,0,7
2018-10-20T01:59:20Z,10.944,0,7
2018-10-20T02:00:20Z,10.846,0,7
2018-10-20T02:01:20Z,10.846,0,7
2018-10-20T02:02:20Z,10.846,0,7
2018-10-20T02:03:20Z,10.846,0,7
2018-10-20T02:04:20Z,10.846,0,7
2018-10-20T02:05:20Z,10.846,0,7
2018-10-20T02:06:20Z,10.846,0,7
2018-10-20T02:07:20Z,10.846,0,7
2018-10-20T02:08:20Z,10.748,0,7
2018-10-20T02:09:20Z,10.748,0,7
2018-10-20T02:10:20Z,10.748,0,7
2018-10-20T02:11:20Z,10.748,0,7
2018-10-20T02:12:20Z,10.748,0,7
2018-10-20T02:13:20Z,10.748,0,7
2018-10-20T02:14:20Z,10.748,0,7
2018-10-20T02:15:20Z,10.651,0,7
2018-10-20T02:16:20Z,10.553,0,7
2018-10-20T02:17:20Z,10.651,0,7
2018-10-20T02:18:20Z,10.651,0,7
2018-10-20T02:19:20Z,10.651,0,7
2018-10-20T02:20:20Z,10.651,0,7
2018-10-20T02:21:20Z,10.553,0,7
2018-10-20T02:22:20Z,10.553,0,7
2018-10-20T02:23:20Z,10.553,0,7
2018-10-20T02:24:20Z,10.553,0,7
2018-10-20T02:25:20Z,10.553,0,7
2018-10-20T02:26:20Z,10.455,0,7
2018-10-20T02:27:20Z,10.455,0,7
2018-10-20T02:28:20Z,10.455,0,7
2018-10-20T02:29:20Z,10.455,0,7
2018-10-20T02:30:20Z,10.455,0,7
2018-10-20T02:31:20Z,10.455,0,7
2018-10-20T02:32:20Z,10.455,0,7
2018-10-20T02:33:20Z,10.455,0,7
2018-10-20T02:34:20Z,10.357,0,7
2018-10-20T02:35:20Z,10.357,0,7
2018-10-20T02:36:20Z,10.357,0,7
2018-10-20T02:37:20Z,10.455,0,7
2018-10-20T02:38:20Z,10.455,0,7
2018-10-20T02:39:20Z,10.455,0,7
2018-10-20T02:40:20Z,10.357,0,7
2018-10-20T02:41:20Z,10.357,0,7
2018-10-20T02:42:20Z,10.455,0,7
2018-10-20T02:43:20Z,10.357,0,7
2018-10-20T02:44:20Z,10.357,0,7
2018-10-20T02:45:20Z,10.357,0,7
2018-10-20T02:46:20Z,10.357,0,7
2018-10-20T02:47:20Z,10.357,0,7
2018-10-20T02:48:20Z,10.357,0,7
2018-10-20T02:49:20Z,10.259,0,7
2018-10-20T02:50:20Z,10.259,0,7
2018-10-20T02:51:20Z,10.259,0,7
2018-10-20T02:52:20Z,10.259,0,7
2018-10-20T02:53:20Z,10.259,0,7
2018-10-20T02:54:20Z,10.259,0,7
2018-10-20T02:55:20Z,10.259,0,7
2018-10-20T02:56:20Z,10.259,0,7
2018-10-20T02:57:20Z,10.259,0,7
2018-10-20T02:58:20Z,10.357,0,7
2018-10-20T02:59:20Z,10.259,0,7
2018-10-20T03:00:20Z,10.259,0,7
2018-10-20T03:01:20Z,10.259,0,7
2018-10-20T03:02:20Z,10.259,0,7
2018-10-20T03:03:20Z,10.259,0,7
2018-10-20T03:04:20Z,10.259,0,7
2018-10-20T03:05:20Z,10.259,0,7
2018-10-20T03:06:20Z,10.259,0,7
2018-10-20T03:07:20Z,10.161,0,7
2018-10-20T03:08:20Z,10.161,0,7
2018-10-20T03:09:20Z,10.161,0,7
2018-10-20T03:10:20Z,10.161,0,7
2018-10-20T03:11:20Z,10.063,0,7
2018-10-20T03:12:20Z,10.161,0,7
2018-10-20T03:13:20Z,10.063,0,7
2018-10-20T03:14:20Z,10.063,0,7
2018-10-20T03:15:20Z,10.063,0,7
2018-10-20T03:16:20Z,10.063,0,7
2018-10-20T03:17:20Z,10.063,0,7
2018-10-20T03:18:20Z,10.063,0,7
2018-10-20T03:19:20Z,10.063,0,7
2018-10-20T03:20:20Z,10.063,0,7
2018-10-20T03:21:20Z,10.063,0,7
2018-10-20T03:22:20Z,10.063,0,7
2018-10-20T03:23:20Z,9.965,0,7
2018-10-20T03:24:20Z,9.965,0,7
2018-10-20T03:25:20Z,9.965,0,7
2018-10-20T03:26:20Z,9.965,0,7
2018-10-20T03:27:20Z,9.965,0,7
2018-10-20T03:28:20Z,9.965,0,7
2018-10-20T03:29:20Z,9.965,0,7
2018-10-20T03:30:20Z,9.965,0,7
2018-10-20T03:31:20Z,9.965,0,7
2018-10-20T03:32:20Z,9.965,0,7
2018-10-20T03:33:20Z,9.866,0,7
2018-10-20T03:34:20Z,9.866,0,7
2018-10-20T03:35:20Z,9.866,0,7
2018-10-20T03:36:20Z,9.866,0,7
2018-10-20T03:37:20Z,9.866,0,7
2018-10-20T03:38:20Z,9.866,0,7
2018-10-20T03:39:20Z,9.866,0,7
2018-10-20T03:40:20Z,9.866,0,7
2018-10-20T03:41:20Z,9.866,0,7
2018-10-20T03:42:20Z,9.768,0,7
2018-10-20T03:43:20Z,9.768,0,7
2018-10-20T03:44:20Z,9.768,0,7
2018-10-20T03:45:20Z,9.768,0,7
2018-10-20T03:46:20Z,9.768,0,7
2018-10-20T03:47:20Z,9.768,0,7
2018-10-20T03:48:20Z,9.768,0,7
2018-10-20T03:49:20Z,9.768,0,7
2018-10-20T03:50:20Z,9.768,0,7
2018-10-20T03:51:20Z,9.768,0,7
2018-10-20T03:52:20Z,9.669,0,7
2018-10-20T03:53:20Z,9.669,0,7
2018-10-20T03:54:20Z,9.571,0,7
2018-10-20T03:55:20Z,9.571,0,7
2018-10-20T03:56:20Z,9.571,0,7
2018-10-20T03:57:20Z,9.669,0,7
2018-10-20T03:58:20Z,9.669,0,7
2018-10-20T03:59:20Z,9.669,0,7
2018-10-20T04:00:20Z,9.669,0,7
2018-10-20T04:01:20Z,9.669,0,7
2018-10-20T04:02:20Z,9.669,0,7
2018-10-20T04:03:20Z,9.669,0,7
2018-10-20T04:04:20Z,9.669,0,7
2018-10-20T04:05:20Z,9.669,0,7
2018-10-20T04:06:20Z,9.669,0,7
2018-10-20T04:07:20Z,9.571,0,7
2018-10-20T04:08:20Z,9.571,0,7
2018-10-20T04:09:20Z,9.571,0,7
2018-10-20T04:10:20Z,9.571,0,7
2018-10-20T04:11:20Z,9.571,0,7
2018-10-20T04:12:20Z,9.571,0,7
2018-10-20T04:13:20Z,9.571,0,7
2018-10-20T04:14:20Z,9.571,0,7
2018-10-20T04:15:20Z,9.571,0,7
2018-10-20T04:16:20Z,9.571,0,7
2018-10-20T04:17:20Z,9.571,0,7
2018-10-20T04:18:20Z,9.472,0,7
2018-10-20T04:19:20Z,9.472,0,7
2018-10-20T04:20:20Z,9.472,0,7
2018-10-20T04:21:20Z,9.472,0,7
2018-10-20T04:22:20Z,9.373,0,7
2018-10-20T04:23:20Z,9.373,0,7
2018-10-20T04:24:20Z,9.373,0,7
2018-10-20T04:25:20Z,9.373,0,7
2018-10-20T04:26:20Z,9.373,0,7
2018-10-20T04:27:20Z,9.373,0,7
2018-10-20T04:28:20Z,9.373,0,7
2018-10-20T04:29:20Z,9.373,0,7
2018-10-20T04:30:20Z,9.373,0,7
2018-10-20T04:31:20Z,9.275,0,7
2018-10-20T04:32:20Z,9.275,0,7
2018-10-20T04:33:20Z,9.275,0,7
2018-10-20T04:34:20Z,9.275,0,7
2018-10-20T04:35:20Z,9.275,0,7
2018-10-20T04:36:20Z,9.275,0,7
2018-10-20T04:37:20Z,9.373,0,7
2018-10-20T04:38:20Z,9.275,0,7
2018-10-20T04:39:20Z,9.275,0,7
2018-10-20T04:40:20Z,9.275,0,7
2018-10-20T04:41:20Z,9.275,0,7
2018-10-20T04:42:20Z,9.275,0,7
2018-10-20T04:43:20Z,9.176,0,7
2018-10-20T04:44:20Z,9.275,0,7
2018-10-20T04:45:20Z,9.275,0,7
2018-10-20T04:46:20Z,9.275,0,7
2018-10-20T04:47:20Z,9.275,0,7
2018-10-20T04:48:20Z,9.176,0,7
2018-10-20T04:49:20Z,9.176,0,7
2018-10-20T04:50:20Z,9.176,0,7
2018-10-20T04:51:20Z,9.176,0,7
2018-10-20T04:52:20Z,9.176,0,7
2018-10-20T04:53:20Z,9.176,0,7
2018-10-20T04:54:20Z,9.077,0,7
2018-10-20T04:55:20Z,9.077,0,7
2018-10-20T04:56:20Z,9.077,0,7
2018-10-20T04:57:20Z,9.077,0,7
2018-10-20T04:58:20Z,9.077,0,7
2018-10-20T04:59:20Z,9.077,0,7
2018-10-20T05:00:20Z,9.077,0,7
2018-10-20T05:01:20Z,9.077,0,7
2018-10-20T05:02:20Z,8.978,0,7
2018-10-20T05:03:20Z,8.978,0,7
2018-10-20T05:04:20Z,8.978,0,7
2018-10-20T05:05:20Z,8.978,0,7
2018-10-20T05:06:20Z,8.978,0,7
2018-10-20T05:07:20Z,8.978,0,7
2018-10-20T05:08:20Z,8.978,0,7
2018-10-20T05:09:20Z,8.978,0,7
2018-10-20T05:10:20Z,8.978,0,7
2018-10-20T05:11:20Z,8.978,0,7
2018-10-20T05:12:20Z,8.978,0,7
2018-10-20T05:13:20Z,8.978,0,7
2018-10-20T05:14:20Z,8.978,0,7
2018-10-20T05:15:20Z,8.978,0,7
2018-10-20T05:16:20Z,8.978,0,7
2018-10-20T05:17:20Z,8.978,0,7
2018-10-20T05:18:20Z,8.978,0,7
2018-10-20T05:19:20Z,8.978,0,7
2018-10-20T05:20:20Z,8.879,0,7
2018-10-20T05:21:20Z,8.879,0,7
2018-10-20T05:22:20Z,8.879,0,7
2018-10-20T05:23:20Z,8.879,0,7
2018-10-20T05:24:20Z,8.779,0,7
2018-10-20T05:25:20Z,8.779,0,7
2018-10-20T05:26:20Z,8.779,0,7
2018-10-20T05:27:20Z,8.779,0,7
2018-10-20T05:28:20Z,8.779,0,7
2018-10-20T05:29:20Z,8.779,0,7
2018-10-20T05:30:20Z,8.779,0,7
2018-10-20T05:31:20Z,8.779,0,7
2018-10-20T05:32:20Z,8.779,0,7
2018-10-20T05:33:20Z,8.779,0,7
2018-10-20T05:34:20Z,8.779,0,7
2018-10-20T05:35:20Z,8.779,0,7
2018-10-20T05:36:20Z,8.779,0,7
2018-10-20T05:37:20Z,8.779,10.8,7
2018-10-20T05:38:20Z,8.779,10.8,7
2018-10-20T05:39:20Z,8.779,10.8,7
2018-10-20T05:40:20Z,8.779,21.5,7
2018-10-20T05:41:20Z,8.779,21.5,7
2018-10-20T05:42:20Z,8.779,21.5,7
2018-10-20T05:43:20Z,8.68,32.3,7
2018-10-20T05:44:20Z,8.68,43.1,7
2018-10-20T05:45:20Z,8.68,53.8,7
2018-10-20T05:46:20Z,8.581,64.6,7
2018-10-20T05:47:20Z,8.68,64.6,7
2018-10-20T05:48:20Z,8.581,96.9,7
2018-10-20T05:49:20Z,8.581,139.9,7
2018-10-20T05:50:20Z,8.68,215.3,7
2018-10-20T05:51:20Z,8.581,290.6,7
2018-10-20T05:52:20Z,8.581,333.7,7
2018-10-20T05:53:20Z,8.481,398.3,7
2018-10-20T05:54:20Z,8.481,516.7,7
2018-10-20T05:55:20Z,8.481,656.6,7
2018-10-20T05:56:20Z,8.581,764.2,7
2018-10-20T05:57:20Z,8.481,828.8,7
2018-10-20T05:58:20Z,8.581,882.6,7
2018-10-20T05:59:20Z,8.581,925.7,7
2018-10-20T06:00:20Z,8.581,979.5,7
2018-10-20T06:01:20Z,8.581,1011.8,7
2018-10-20T06:02:20Z,8.581,1054.9,7
2018-10-20T06:03:20Z,8.581,1065.6,7
2018-10-20T06:04:20Z,8.581,1087.2,7
2018-10-20T06:05:20Z,8.581,1097.9,7
2018-10-20T06:06:20Z,8.581,1097.9,7
2018-10-20T06:07:20Z,8.581,1097.9,7
2018-10-20T06:08:20Z,8.481,1151.7,7
2018-10-20T06:09:20Z,8.481,1248.6,7
2018-10-20T06:10:20Z,8.481,1087.2,7
2018-10-20T06:11:20Z,8.481,1377.8,7
2018-10-20T06:12:20Z,8.481,1463.9,7
2018-10-20T06:13:20Z,8.481,1636.1,7
2018-10-20T06:14:20Z,8.481,1463.9,7
2018-10-20T06:15:20Z,8.481,1894.5,7
2018-10-20T06:16:20Z,8.481,2066.7,7
2018-10-20T06:17:20Z,8.481,2238.9,7
2018-10-20T06:18:20Z,8.481,2325,7
2018-10-20T06:19:20Z,8.382,2669.5,7
2018-10-20T06:20:20Z,8.382,2755.6,7
2018-10-20T06:21:20Z,8.481,3100,7
2018-10-20T06:22:20Z,8.481,3272.2,7
2018-10-20T06:23:20Z,8.481,3444.5,7
2018-10-20T06:24:20Z,8.481,3788.9,7
2018-10-20T06:25:20Z,8.481,3788.9,7
2018-10-20T06:26:20Z,8.481,3788.9,7
2018-10-20T06:27:20Z,8.481,3961.1,7
2018-10-20T06:28:20Z,8.382,3961.1,7
2018-10-20T06:29:20Z,8.481,4305.6,7
2018-10-20T06:30:20Z,8.382,4650,7
2018-10-20T06:31:20Z,8.382,4994.5,7
2018-10-20T06:32:20Z,8.382,5166.7,7
2018-10-20T06:33:20Z,8.481,5166.7,7
2018-10-20T06:34:20Z,8.481,5511.1,7
2018-10-20T06:35:20Z,8.481,5511.1,7
2018-10-20T06:36:20Z,8.481,6200,7
2018-10-20T06:37:20Z,8.481,4994.5,7
2018-10-20T06:38:20Z,8.481,7233.4,7
2018-10-20T06:39:20Z,8.481,7233.4,7
2018-10-20T06:40:20Z,8.481,7577.8,7
2018-10-20T06:41:20Z,8.481,7233.4,7
2018-10-20T06:42:20Z,8.481,7577.8,7
2018-10-20T06:43:20Z,8.481,7577.8,7
2018-10-20T06:44:20Z,8.481,8266.7,7
2018-10-20T06:45:20Z,8.481,8611.2,7
2018-10-20T06:46:20Z,8.481,8611.2,7
2018-10-20T06:47:20Z,8.481,9300.1,7
2018-10-20T06:48:20Z,8.481,9300.1,7
2018-10-20T06:49:20Z,8.481,9300.1,7
2018-10-20T06:50:20Z,8.481,8611.2,7
2018-10-20T06:51:20Z,8.481,8266.7,7
2018-10-20T06:52:20Z,8.481,8611.2,7
2018-10-20T06:53:20Z,8.481,8611.2,7
2018-10-20T06:54:20Z,8.481,9300.1,7
2018-10-20T06:55:20Z,8.481,9644.5,7
2018-10-20T06:56:20Z,8.481,9644.5,7
2018-10-20T06:57:20Z,8.581,9300.1,7
2018-10-20T06:58:20Z,8.581,9644.5,7
2018-10-20T06:59:20Z,8.581,10677.8,7
2018-10-20T07:00:20Z,8.581,11022.3,7
2018-10-20T07:01:20Z,8.581,12400.1,7
2018-10-20T07:02:20Z,8.68,13089,7
2018-10-20T07:03:20Z,8.68,13777.9,7
2018-10-20T07:04:20Z,8.68,12400.1,7
2018-10-20T07:05:20Z,8.68,13089,7
2018-10-20T07:06:20Z,8.68,12400.1,7
2018-10-20T07:07:20Z,8.68,12400.1,7
2018-10-20T07:08:20Z,8.68,11022.3,7
2018-10-20T07:09:20Z,8.68,11711.2,7
2018-10-20T07:10:20Z,8.581,11711.2,7
2018-10-20T07:11:20Z,8.581,11022.3,7
2018-10-20T07:12:20Z,8.581,9300.1,7
2018-10-20T07:13:20Z,8.581,11711.2,7
2018-10-20T07:14:20Z,8.481,11022.3,7
2018-10-20T07:15:20Z,8.581,11711.2,7
2018-10-20T07:16:20Z,8.481,11022.3,7
2018-10-20T07:17:20Z,8.581,12400.1,7
2018-10-20T07:18:20Z,8.581,11711.2,7
2018-10-20T07:19:20Z,8.581,11711.2,7
2018-10-20T07:20:20Z,8.581,11711.2,7
2018-10-20T07:21:20Z,8.481,12400.1,7
2018-10-20T07:22:20Z,8.581,12400.1,7
2018-10-20T07:23:20Z,8.581,12400.1,7
2018-10-20T07:24:20Z,8.581,13089,7
2018-10-20T07:25:20Z,8.581,13777.9,7
2018-10-20T07:26:20Z,8.581,15155.7,7
2018-10-20T07:27:20Z,8.581,14466.8,7
2018-10-20T07:28:20Z,8.68,15155.7,7
2018-10-20T07:29:20Z,8.68,16533.4,7
2018-10-20T07:30:20Z,8.68,17222.3,7
2018-10-20T07:31:20Z,8.779,18600.1,7
2018-10-20T07:32:20Z,8.779,18600.1,7
2018-10-20T07:33:20Z,8.779,19977.9,7
2018-10-20T07:34:20Z,8.779,21355.7,7
2018-10-20T07:35:20Z,8.779,20666.8,7
2018-10-20T07:36:20Z,8.879,20666.8,7
2018-10-20T07:37:20Z,8.879,22044.6,7
2018-10-20T07:38:20Z,8.879,22044.6,7
2018-10-20T07:39:20Z,8.879,22044.6,7
2018-10-20T07:40:20Z,8.879,22044.6,7
2018-10-20T07:41:20Z,8.879,22044.6,7
2018-10-20T07:42:20Z,8.879,22044.6,7
2018-10-20T07:43:20Z,8.879,22044.6,7
2018-10-20T07:44:20Z,8.879,22044.6,7
2018-10-20T07:45:20Z,8.978,22044.6,7
2018-10-20T07:46:20Z,8.978,22044.6,7
2018-10-20T07:47:20Z,8.978,19977.9,7
2018-10-20T07:48:20Z,8.978,20666.8,7
2018-10-20T07:49:20Z,8.879,19977.9,7
2018-10-20T07:50:20Z,8.879,18600.1,7
2018-10-20T07:51:20Z,8.879,15844.5,7
2018-10-20T07:52:20Z,8.879,17222.3,7
2018-10-20T07:53:20Z,8.779,16533.4,7
2018-10-20T07:54:20Z,8.779,16533.4,7
2018-10-20T07:55:20Z,8.779,16533.4,7
2018-10-20T07:56:20Z,8.779,18600.1,7
2018-10-20T07:57:20Z,8.779,19289,7
2018-10-20T07:58:20Z,8.879,19977.9,7
2018-10-20T07:59:20Z,8.879,19977.9,7
2018-10-20T08:00:20Z,8.879,19289,7
2018-10-20T08:01:20Z,8.879,19289,7
2018-10-20T08:02:20Z,8.879,19289,7
2018-10-20T08:03:20Z,8.879,18600.1,7
2018-10-20T08:04:20Z,8.879,18600.1,7
2018-10-20T08:05:20Z,8.879,18600.1,7
2018-10-20T08:06:20Z,8.879,17911.2,7
2018-10-20T08:07:20Z,8.879,16533.4,7
2018-10-20T08:08:20Z,8.879,18600.1,7
2018-10-20T08:09:20Z,8.879,18600.1,7
2018-10-20T08:10:20Z,8.879,18600.1,7
2018-10-20T08:11:20Z,8.879,18600.1,7
2018-10-20T08:12:20Z,8.978,19977.9,7
2018-10-20T08:13:20Z,8.978,19977.9,7
2018-10-20T08:14:20Z,8.978,19977.9,7
2018-10-20T08:15:20Z,8.978,19977.9,7
2018-10-20T08:16:20Z,8.978,20666.8,7
2018-10-20T08:17:20Z,8.978,20666.8,7
2018-10-20T08:18:20Z,9.077,22044.6,7
2018-10-20T08:19:20Z,9.077,22044.6,7
2018-10-20T08:20:20Z,9.077,22044.6,7
2018-10-20T08:21:20Z,9.077,23422.4,7
2018-10-20T08:22:20Z,9.077,23422.4,7
2018-10-20T08:23:20Z,9.077,23422.4,7
2018-10-20T08:24:20Z,9.077,23422.4,7
2018-10-20T08:25:20Z,9.077,23422.4,7
2018-10-20T08:26:20Z,9.077,22044.6,7
2018-10-20T08:27:20Z,9.077,22044.6,7
2018-10-20T08:28:20Z,9.077,22044.6,7
2018-10-20T08:29:20Z,9.077,22044.6,7
2018-10-20T08:30:20Z,9.077,21355.7,7
2018-10-20T08:31:20Z,9.176,22044.6,7
2018-10-20T08:32:20Z,9.176,22044.6,7
2018-10-20T08:33:20Z,9.176,22044.6,7
2018-10-20T08:34:20Z,9.176,22044.6,7
2018-10-20T08:35:20Z,9.176,22044.6,7
2018-10-20T08:36:20Z,9.176,22044.6,7
2018-10-20T08:37:20Z,9.176,23422.4,7
2018-10-20T08:38:20Z,9.176,23422.4,7
2018-10-20T08:39:20Z,9.275,24800.2,7
2018-10-20T08:40:20Z,9.275,27555.7,7
2018-10-20T08:41:20Z,9.373,26178,7
2018-10-20T08:42:20Z,9.373,27555.7,7
2018-10-20T08:43:20Z,9.373,27555.7,7
2018-10-20T08:44:20Z,9.373,28933.5,7
2018-10-20T08:45:20Z,9.373,28933.5,7
2018-10-20T08:46:20Z,9.472,30311.3,7
2018-10-20T08:47:20Z,9.472,30311.3,7
2018-10-20T08:48:20Z,9.472,30311.3,7
2018-10-20T08:49:20Z,9.472,30311.3,7
2018-10-20T08:50:20Z,9.571,30311.3,7
2018-10-20T08:51:20Z,9.571,31689.1,7
2018-10-20T08:52:20Z,9.571,31689.1,7
2018-10-20T08:53:20Z,9.571,33066.9,7
2018-10-20T08:54:20Z,9.669,34444.7,7
2018-10-20T08:55:20Z,9.669,34444.7,7
2018-10-20T08:56:20Z,9.669,31689.1,7
2018-10-20T08:57:20Z,9.669,31689.1,7
2018-10-20T08:58:20Z,9.669,31689.1,7
2018-10-20T08:59:20Z,9.669,31689.1,7
2018-10-20T09:00:20Z,9.669,31689.1,7
2018-10-20T09:01:20Z,9.669,31689.1,7
2018-10-20T09:02:20Z,9.669,31689.1,7
2018-10-20T09:03:20Z,9.669,33066.9,7
2018-10-20T09:04:20Z,9.768,31689.1,7
2018-10-20T09:05:20Z,9.768,30311.3,7
2018-10-20T09:06:20Z,9.768,26178,7
2018-10-20T09:07:20Z,9.768,30311.3,7
2018-10-20T09:08:20Z,9.768,30311.3,7
2018-10-20T09:09:20Z,9.768,31689.1,7
2018-10-20T09:10:20Z,9.768,26178,7
2018-10-20T09:11:20Z,9.768,30311.3,7
2018-10-20T09:12:20Z,9.768,30311.3,7
2018-10-20T09:13:20Z,9.768,28933.5,7
2018-10-20T09:14:20Z,9.768,26178,7
2018-10-20T09:15:20Z,9.768,27555.7,7
2018-10-20T09:16:20Z,9.768,26178,7
2018-10-20T09:17:20Z,9.768,26178,7
2018-10-20T09:18:20Z,9.669,23422.4,7
2018-10-20T09:19:20Z,9.768,26178,7
2018-10-20T09:20:20Z,9.669,23422.4,7
2018-10-20T09:21:20Z,9.669,22044.6,7
2018-10-20T09:22:20Z,9.669,18600.1,7
2018-10-20T09:23:20Z,9.571,19977.9,7
2018-10-20T09:24:20Z,9.571,18600.1,7
2018-10-20T09:25:20Z,9.571,17911.2,7
2018-10-20T09:26:20Z,9.571,13777.9,7
2018-10-20T09:27:20Z,9.571,18600.1,7
2018-10-20T09:28:20Z,9.571,18600.1,7
2018-10-20T09:29:20Z,9.571,18600.1,7
2018-10-20T09:30:20Z,9.571,16533.4,7
2018-10-20T09:31:20Z,9.571,18600.1,7
2018-10-20T09:32:20Z,9.571,18600.1,7
2018-10-20T09:33:20Z,9.669,18600.1,7
2018-10-20T09:34:20Z,9.669,16533.4,7
2018-10-20T09:35:20Z,9.669,21355.7,7
2018-10-20T09:36:20Z,9.768,24800.2,7
2018-10-20T09:37:20Z,9.768,34444.7,7
2018-10-20T09:38:20Z,9.866,26178,7
2018-10-20T09:39:20Z,10.063,44089.2,7
2018-10-20T09:40:20Z,10.259,57867,7
2018-10-20T09:41:20Z,10.455,68889.3,7
2018-10-20T09:42:20Z,10.748,74400.5,7
2018-10-20T09:43:20Z,10.944,74400.5,7
2018-10-20T09:44:20Z,11.041,74400.5,7
2018-10-20T09:45:20Z,11.139,74400.5,7
2018-10-20T09:46:20Z,11.236,74400.5,7
2018-10-20T09:47:20Z,11.334,77156.1,7
2018-10-20T09:48:20Z,11.431,79911.6,7
2018-10-20T09:49:20Z,11.528,79911.6,7
2018-10-20T09:50:20Z,11.528,79911.6,7
2018-10-20T09:51:20Z,11.625,79911.6,7
2018-10-20T09:52:20Z,11.625,74400.5,7
2018-10-20T09:53:20Z,11.528,71644.9,7
2018-10-20T09:54:20Z,11.625,79911.6,7
2018-10-20T09:55:20Z,11.625,79911.6,7
2018-10-20T09:56:20Z,11.722,79911.6,7
2018-10-20T09:57:20Z,11.722,77156.1,7
2018-10-20T09:58:20Z,11.722,82667.2,7
2018-10-20T09:59:20Z,11.819,82667.2,7
2018-10-20T10:00:20Z,11.819,85422.8,7
2018-10-20T10:01:20Z,11.916,88178.4,7
2018-10-20T10:02:20Z,11.916,74400.5,7
2018-10-20T10:03:20Z,11.916,79911.6,7
2018-10-20T10:04:20Z,11.916,85422.8,7
2018-10-20T10:05:20Z,12.013,85422.8,7
2018-10-20T10:06:20Z,12.013,88178.4,7
2018-10-20T10:07:20Z,12.11,63378.2,7
2018-10-20T10:08:20Z,12.11,88178.4,7
2018-10-20T10:09:20Z,12.11,88178.4,7
2018-10-20T10:10:20Z,12.207,88178.4,7
2018-10-20T10:11:20Z,12.207,79911.6,7
2018-10-20T10:12:20Z,12.304,88178.4,7
2018-10-20T10:13:20Z,12.304,88178.4,7
2018-10-20T10:14:20Z,12.304,88178.4,7
2018-10-20T10:15:20Z,12.304,137778.7,7
2018-10-20T10:16:20Z,12.401,88178.4,7
2018-10-20T10:17:20Z,12.304,71644.9,7
2018-10-20T10:18:20Z,12.11,33066.9,7
2018-10-20T10:19:20Z,11.819,33066.9,7
2018-10-20T10:20:20Z,11.722,77156.1,7
2018-10-20T10:21:20Z,11.916,88178.4,7
2018-10-20T10:22:20Z,12.207,93689.5,7
2018-10-20T10:23:20Z,12.401,99200.7,7
2018-10-20T10:24:20Z,12.594,99200.7,7
2018-10-20T10:25:20Z,12.594,99200.7,7
2018-10-20T10:26:20Z,12.69,99200.7,7
2018-10-20T10:27:20Z,12.883,99200.7,7
2018-10-20T10:28:20Z,12.883,99200.7,7
2018-10-20T10:29:20Z,12.883,99200.7,7
2018-10-20T10:30:20Z,12.98,93689.5,7
2018-10-20T10:31:20Z,12.98,85422.8,7
2018-10-20T10:32:20Z,12.883,85422.8,7
2018-10-20T10:33:20Z,12.883,93689.5,7
2018-10-20T10:34:20Z,12.98,99200.7,7
2018-10-20T10:35:20Z,13.076,99200.7,7
2018-10-20T10:36:20Z,13.173,77156.1,7
2018-10-20T10:37:20Z,13.173,99200.7,7
2018-10-20T10:38:20Z,13.269,104711.8,7
2018-10-20T10:39:20Z,13.365,99200.7,7
2018-10-20T10:40:20Z,13.365,104711.8,7
2018-10-20T10:41:20Z,13.461,99200.7,7
2018-10-20T10:42:20Z,13.461,99200.7,7
2018-10-20T10:43:20Z,13.461,99200.7,7
2018-10-20T10:44:20Z,13.558,104711.8,7
2018-10-20T10:45:20Z,13.558,99200.7,7
2018-10-20T10:46:20Z,13.654,99200.7,7
2018-10-20T10:47:20Z,13.654,99200.7,7
2018-10-20T10:48:20Z,13.654,104711.8,7
2018-10-20T10:49:20Z,13.75,104711.8,7
2018-10-20T10:50:20Z,13.75,104711.8,7
2018-10-20T10:51:20Z,13.75,104711.8,7
2018-10-20T10:52:20Z,13.846,99200.7,7
2018-10-20T10:53:20Z,13.846,93689.5,7
2018-10-20T10:54:20Z,13.942,104711.8,7
2018-10-20T10:55:20Z,13.942,99200.7,7
2018-10-20T10:56:20Z,13.942,99200.7,7
2018-10-20T10:57:20Z,13.942,104711.8,7
2018-10-20T10:58:20Z,13.942,99200.7,7
2018-10-20T10:59:20Z,13.942,99200.7,7
2018-10-20T11:00:20Z,13.942,104711.8,7
2018-10-20T11:01:20Z,14.038,104711.8,7
2018-10-20T11:02:20Z,14.038,99200.7,7
2018-10-20T11:03:20Z,14.134,104711.8,7
2018-10-20T11:04:20Z,14.23,99200.7,7
