"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
9165,10/21/18,16:27:20,17.665,60622.6
9166,10/21/18,16:28:20,17.665,57867.0
9167,10/21/18,16:29:20,17.570,57867.0
9168,10/21/18,16:30:20,17.570,57867.0
9169,10/21/18,16:31:20,17.570,71644.9
9170,10/21/18,16:32:20,17.570,57867.0
9171,10/21/18,16:33:20,17.570,55111.5
9172,10/21/18,16:34:20,17.475,55111.5
9173,10/21/18,16:35:20,17.475,55111.5
9174,10/21/18,16:36:20,17.284,55111.5
9175,10/21/18,16:37:20,17.379,52355.9
9176,10/21/18,16:38:20,17.379,88178.4
9177,10/21/18,16:39:20,17.284,49600.3
9178,10/21/18,16:40:20,17.284,52355.9
9179,10/21/18,16:41:20,17.284,49600.3
9180,10/21/18,16:42:20,17.189,44089.2
9181,10/21/18,16:43:20,17.189,33066.9
9182,10/21/18,16:44:20,17.094,22044.6
9183,10/21/18,16:45:20,16.999,13089.0
9184,10/21/18,16:46:20,16.999,11711.2
9185,10/21/18,16:47:20,16.903,10677.8
9186,10/21/18,16:48:20,16.903,10333.4
9187,10/21/18,16:49:20,16.808,9644.5
9188,10/21/18,16:50:20,16.808,9644.5
9189,10/21/18,16:51:20,16.618,9644.5
9190,10/21/18,16:52:20,16.523,9644.5
9191,10/21/18,16:53:20,16.523,8266.7
9192,10/21/18,16:54:20,16.523,9300.1
9193,10/21/18,16:55:20,16.523,9300.1
9194,10/21/18,16:56:20,16.523,9300.1
9195,10/21/18,16:57:20,16.427,9300.1
9196,10/21/18,16:58:20,16.427,9300.1
9197,10/21/18,16:59:20,16.523,9644.5
9198,10/21/18,17:00:20,16.523,8266.7
9199,10/21/18,17:01:20,16.427,9300.1
9200,10/21/18,17:02:20,16.427,9300.1
9201,10/21/18,17:03:20,16.427,9644.5
9202,10/21/18,17:04:20,16.427,9644.5
9203,10/21/18,17:05:20,16.427,9644.5
9204,10/21/18,17:06:20,16.523,9644.5
9205,10/21/18,17:07:20,16.427,9300.1
9206,10/21/18,17:08:20,16.427,9644.5
9207,10/21/18,17:09:20,16.427,9644.5
9208,10/21/18,17:10:20,16.427,9644.5
9209,10/21/18,17:11:20,16.332,9644.5
9210,10/21/18,17:12:20,16.332,9300.1
9211,10/21/18,17:13:20,16.332,9300.1
9212,10/21/18,17:14:20,16.332,8611.2
9213,10/21/18,17:15:20,16.332,8611.2
9214,10/21/18,17:16:20,16.332,8611.2
9215,10/21/18,17:17:20,16.332,8611.2
9216,10/21/18,17:18:20,16.332,8611.2
9217,10/21/18,17:19:20,16.332,8611.2
9218,10/21/18,17:20:20,16.332,8611.2
9219,10/21/18,17:21:20,16.332,8266.7
9220,10/21/18,17:22:20,16.332,8611.2
9221,10/21/18,17:23:20,16.332,8611.2
9222,10/21/18,17:24:20,16.332,8611.2
9223,10/21/18,17:25:20,16.332,8611.2
9224,10/21/18,17:26:20,16.332,8611.2
9225,10/21/18,17:27:20,16.332,8611.2
9226,10/21/18,17:28:20,16.332,7577.8
9227,10/21/18,17:29:20,16.332,7577.8
9228,10/21/18,17:30:20,16.237,7577.8
9229,10/21/18,17:31:20,16.237,7577.8
9230,10/21/18,17:32:20,16.237,7577.8
9231,10/21/18,17:33:20,16.237,7233.4
9232,10/21/18,17:34:20,16.141,7233.4
9233,10/21/18,17:35:20,16.046,5511.1
9234,10/21/18,17:36:20,16.141,7233.4
9235,10/21/18,17:37:20,16.141,7233.4
9236,10/21/18,17:38:20,16.237,7233.4
9237,10/21/18,17:39:20,16.237,7233.4
9238,10/21/18,17:40:20,16.237,6544.5
9239,10/21/18,17:41:20,16.237,6544.5
9240,10/21/18,17:42:20,16.237,6544.5
9241,10/21/18,17:43:20,16.237,6200.0
9242,10/21/18,17:44:20,16.141,6544.5
9243,10/21/18,17:45:20,16.141,6544.5
9244,10/21/18,17:46:20,16.141,6200.0
9245,10/21/18,17:47:20,16.141,6200.0
9246,10/21/18,17:48:20,16.141,6200.0
9247,10/21/18,17:49:20,16.141,6200.0
9248,10/21/18,17:50:20,16.141,5511.1
9249,10/21/18,17:51:20,16.141,5511.1
9250,10/21/18,17:52:20,16.141,5511.1
9251,10/21/18,17:53:20,16.141,5511.1
9252,10/21/18,17:54:20,16.141,5166.7
9253,10/21/18,17:55:20,16.046,5166.7
9254,10/21/18,17:56:20,15.951,5166.7
9255,10/21/18,17:57:20,15.951,5166.7
9256,10/21/18,17:58:20,15.951,5338.9
9257,10/21/18,17:59:20,15.855,5166.7
9258,10/21/18,18:00:20,15.855,4994.5
9259,10/21/18,18:01:20,15.951,4822.3
9260,10/21/18,18:02:20,15.855,4822.3
9261,10/21/18,18:03:20,15.855,4650.0
9262,10/21/18,18:04:20,15.760,4650.0
9263,10/21/18,18:05:20,15.760,4650.0
9264,10/21/18,18:06:20,15.664,4477.8
9265,10/21/18,18:07:20,15.664,4305.6
9266,10/21/18,18:08:20,15.760,4133.4
9267,10/21/18,18:09:20,15.760,3961.1
9268,10/21/18,18:10:20,15.760,3616.7
9269,10/21/18,18:11:20,15.664,3616.7
9270,10/21/18,18:12:20,15.664,3444.5
9271,10/21/18,18:13:20,15.569,3444.5
9272,10/21/18,18:14:20,15.569,3272.2
9273,10/21/18,18:15:20,15.664,3100.0
9274,10/21/18,18:16:20,15.664,2927.8
9275,10/21/18,18:17:20,15.664,2669.5
9276,10/21/18,18:18:20,15.664,2583.4
9277,10/21/18,18:19:20,15.760,2411.1
9278,10/21/18,18:20:20,15.760,2238.9
9279,10/21/18,18:21:20,15.760,2066.7
9280,10/21/18,18:22:20,15.760,1894.5
9281,10/21/18,18:23:20,15.664,1636.1
9282,10/21/18,18:24:20,15.664,1463.9
9283,10/21/18,18:25:20,15.664,1377.8
9284,10/21/18,18:26:20,15.569,1237.9
9285,10/21/18,18:27:20,15.569,1108.7
9286,10/21/18,18:28:20,15.569,1001.0
9287,10/21/18,18:29:20,15.473,914.9
9288,10/21/18,18:30:20,15.473,904.2
9289,10/21/18,18:31:20,15.378,958.0
9290,10/21/18,18:32:20,15.378,1065.6
9291,10/21/18,18:33:20,15.378,1130.2
9292,10/21/18,18:34:20,15.378,1130.2
9293,10/21/18,18:35:20,15.378,1130.2
9294,10/21/18,18:36:20,15.378,1130.2
9295,10/21/18,18:37:20,15.378,1119.5
9296,10/21/18,18:38:20,15.282,1076.4
9297,10/21/18,18:39:20,15.282,1054.9
9298,10/21/18,18:40:20,15.282,1001.0
9299,10/21/18,18:41:20,15.282,947.2
9300,10/21/18,18:42:20,15.282,871.9
9301,10/21/18,18:43:20,15.282,796.5
9302,10/21/18,18:44:20,15.282,678.1
9303,10/21/18,18:45:20,15.187,602.8
9304,10/21/18,18:46:20,15.187,516.7
9305,10/21/18,18:47:20,15.187,409.0
9306,10/21/18,18:48:20,15.091,322.9
9307,10/21/18,18:49:20,15.091,247.6
9308,10/21/18,18:50:20,15.091,215.3
9309,10/21/18,18:51:20,15.091,161.5
9310,10/21/18,18:52:20,14.996,129.2
9311,10/21/18,18:53:20,14.996,86.1
9312,10/21/18,18:54:20,14.996,64.6
9313,10/21/18,18:55:20,14.996,43.1
9314,10/21/18,18:56:20,14.996,32.3
9315,10/21/18,18:57:20,15.091,21.5
9316,10/21/18,18:58:20,15.091,10.8
9317,10/21/18,18:59:20,15.091,10.8
9318,10/21/18,19:00:20,14.996,10.8
9319,10/21/18,19:01:20,14.996,10.8
9320,10/21/18,19:02:20,14.900,0.0
9321,10/21/18,19:03:20,14.900,0.0
9322,10/21/18,19:04:20,14.900,0.0
9323,10/21/18,19:05:20,14.900,0.0
9324,10/21/18,19:06:20,14.900,0.0
9325,10/21/18,19:07:20,14.900,0.0
9326,10/21/18,19:08:20,14.900,0.0
9327,10/21/18,19:09:20,14.900,0.0
9328,10/21/18,19:10:20,14.900,0.0
9329,10/21/18,19:11:20,14.996,0.0
9330,10/21/18,19:12:20,14.996,0.0
9331,10/21/18,19:13:20,14.900,0.0
9332,10/21/18,19:14:20,14.900,0.0
9333,10/21/18,19:15:20,14.804,0.0
9334,10/21/18,19:16:20,14.804,0.0
9335,10/21/18,19:17:20,14.709,0.0
9336,10/21/18,19:18:20,14.804,0.0
9337,10/21/18,19:19:20,14.709,0.0
9338,10/21/18,19:20:20,14.709,0.0
9339,10/21/18,19:21:20,14.709,0.0
9340,10/21/18,19:22:20,14.709,0.0
9341,10/21/18,19:23:20,14.709,0.0
9342,10/21/18,19:24:20,14.709,0.0
9343,10/21/18,19:25:20,14.709,0.0
9344,10/21/18,19:26:20,14.709,0.0
9345,10/21/18,19:27:20,14.709,0.0
9346,10/21/18,19:28:20,14.709,0.0
9347,10/21/18,19:29:20,14.709,0.0
9348,10/21/18,19:30:20,14.804,0.0
9349,10/21/18,19:31:20,14.709,0.0
9350,10/21/18,19:32:20,14.709,0.0
9351,10/21/18,19:33:20,14.804,0.0
9352,10/21/18,19:34:20,14.804,0.0
9353,10/21/18,19:35:20,14.804,0.0
9354,10/21/18,19:36:20,14.804,0.0
9355,10/21/18,19:37:20,14.804,0.0
9356,10/21/18,19:38:20,14.709,0.0
9357,10/21/18,19:39:20,14.709,0.0
9358,10/21/18,19:40:20,14.709,0.0
9359,10/21/18,19:41:20,14.709,0.0
9360,10/21/18,19:42:20,14.709,0.0
9361,10/21/18,19:43:20,14.709,0.0
9362,10/21/18,19:44:20,14.709,0.0
9363,10/21/18,19:45:20,14.613,0.0
9364,10/21/18,19:46:20,14.613,0.0
9365,10/21/18,19:47:20,14.613,0.0
9366,10/21/18,19:48:20,14.613,0.0
9367,10/21/18,19:49:20,14.613,0.0
9368,10/21/18,19:50:20,14.517,0.0
9369,10/21/18,19:51:20,14.517,0.0
9370,10/21/18,19:52:20,14.517,0.0
9371,10/21/18,19:53:20,14.517,0.0
9372,10/21/18,19:54:20,14.517,0.0
9373,10/21/18,19:55:20,14.517,0.0
9374,10/21/18,19:56:20,14.517,0.0
9375,10/21/18,19:57:20,14.517,0.0
9376,10/21/18,19:58:20,14.421,0.0
9377,10/21/18,19:59:20,14.421,0.0
9378,10/21/18,20:00:20,14.421,0.0
9379,10/21/18,20:01:20,14.421,0.0
9380,10/21/18,20:02:20,14.421,0.0
9381,10/21/18,20:03:20,14.421,0.0
9382,10/21/18,20:04:20,14.325,0.0
9383,10/21/18,20:05:20,14.325,0.0
9384,10/21/18,20:06:20,14.230,0.0
9385,10/21/18,20:07:20,14.325,0.0
9386,10/21/18,20:08:20,14.325,0.0
9387,10/21/18,20:09:20,14.325,0.0
9388,10/21/18,20:10:20,14.325,0.0
9389,10/21/18,20:11:20,14.325,0.0
9390,10/21/18,20:12:20,14.325,0.0
9391,10/21/18,20:13:20,14.230,0.0
9392,10/21/18,20:14:20,14.230,0.0
9393,10/21/18,20:15:20,14.230,0.0
9394,10/21/18,20:16:20,14.230,0.0
9395,10/21/18,20:17:20,14.230,0.0
9396,10/21/18,20:18:20,14.230,0.0
9397,10/21/18,20:19:20,14.230,0.0
9398,10/21/18,20:20:20,14.230,0.0
9399,10/21/18,20:21:20,14.230,0.0
9400,10/21/18,20:22:20,14.230,0.0
9401,10/21/18,20:23:20,14.230,0.0
9402,10/21/18,20:24:20,14.134,0.0
9403,10/21/18,20:25:20,14.134,0.0
9404,10/21/18,20:26:20,14.038,0.0
9405,10/21/18,20:27:20,14.134,0.0
9406,10/21/18,20:28:20,14.134,0.0
9407,10/21/18,20:29:20,14.134,0.0
9408,10/21/18,20:30:20,14.134,0.0
9409,10/21/18,20:31:20,14.134,0.0
9410,10/21/18,20:32:20,14.134,0.0
9411,10/21/18,20:33:20,14.134,0.0
9412,10/21/18,20:34:20,14.038,0.0
9413,10/21/18,20:35:20,13.942,0.0
9414,10/21/18,20:36:20,13.846,0.0
9415,10/21/18,20:37:20,13.846,0.0
9416,10/21/18,20:38:20,13.846,0.0
9417,10/21/18,20:39:20,13.846,0.0
9418,10/21/18,20:40:20,13.846,0.0
9419,10/21/18,20:41:20,13.846,0.0
9420,10/21/18,20:42:20,13.846,0.0
9421,10/21/18,20:43:20,13.846,0.0
9422,10/21/18,20:44:20,13.846,0.0
9423,10/21/18,20:45:20,13.750,0.0
9424,10/21/18,20:46:20,13.750,0.0
9425,10/21/18,20:47:20,13.750,0.0
9426,10/21/18,20:48:20,13.846,0.0
9427,10/21/18,20:49:20,13.846,0.0
9428,10/21/18,20:50:20,13.846,0.0
9429,10/21/18,20:51:20,13.846,0.0
9430,10/21/18,20:52:20,13.750,0.0
9431,10/21/18,20:53:20,13.750,0.0
9432,10/21/18,20:54:20,13.750,0.0
9433,10/21/18,20:55:20,13.750,0.0
9434,10/21/18,20:56:20,13.750,0.0
9435,10/21/18,20:57:20,13.750,0.0
9436,10/21/18,20:58:20,13.654,0.0
9437,10/21/18,20:59:20,13.750,0.0
9438,10/21/18,21:00:20,13.654,0.0
9439,10/21/18,21:01:20,13.654,0.0
9440,10/21/18,21:02:20,13.654,0.0
9441,10/21/18,21:03:20,13.654,0.0
9442,10/21/18,21:04:20,13.654,0.0
9443,10/21/18,21:05:20,13.654,0.0
9444,10/21/18,21:06:20,13.558,0.0
9445,10/21/18,21:07:20,13.558,0.0
9446,10/21/18,21:08:20,13.558,0.0
9447,10/21/18,21:09:20,13.558,0.0
9448,10/21/18,21:10:20,13.558,0.0
9449,10/21/18,21:11:20,13.558,0.0
9450,10/21/18,21:12:20,13.558,0.0
9451,10/21/18,21:13:20,13.558,0.0
9452,10/21/18,21:14:20,13.461,0.0
9453,10/21/18,21:15:20,13.461,0.0
9454,10/21/18,21:16:20,13.365,0.0
9455,10/21/18,21:17:20,13.365,0.0
9456,10/21/18,21:18:20,13.365,0.0
9457,10/21/18,21:19:20,13.461,0.0
9458,10/21/18,21:20:20,13.365,0.0
9459,10/21/18,21:21:20,13.365,0.0
9460,10/21/18,21:22:20,13.365,0.0
9461,10/21/18,21:23:20,13.365,0.0
9462,10/21/18,21:24:20,13.365,0.0
9463,10/21/18,21:25:20,13.365,0.0
9464,10/21/18,21:26:20,13.365,0.0
9465,10/21/18,21:27:20,13.269,0.0
9466,10/21/18,21:28:20,13.269,0.0
9467,10/21/18,21:29:20,13.269,0.0
9468,10/21/18,21:30:20,13.269,0.0
9469,10/21/18,21:31:20,13.269,0.0
9470,10/21/18,21:32:20,13.365,0.0
9471,10/21/18,21:33:20,13.269,0.0
9472,10/21/18,21:34:20,13.269,0.0
9473,10/21/18,21:35:20,13.173,0.0
9474,10/21/18,21:36:20,13.076,0.0
9475,10/21/18,21:37:20,13.076,0.0
9476,10/21/18,21:38:20,13.076,0.0
9477,10/21/18,21:39:20,13.076,0.0
9478,10/21/18,21:40:20,13.173,0.0
9479,10/21/18,21:41:20,13.173,0.0
9480,10/21/18,21:42:20,13.173,0.0
9481,10/21/18,21:43:20,13.076,0.0
9482,10/21/18,21:44:20,13.076,0.0
9483,10/21/18,21:45:20,13.076,0.0
9484,10/21/18,21:46:20,13.076,0.0
9485,10/21/18,21:47:20,13.076,0.0
9486,10/21/18,21:48:20,13.076,0.0
9487,10/21/18,21:49:20,13.076,0.0
9488,10/21/18,21:50:20,13.076,0.0
9489,10/21/18,21:51:20,13.076,0.0
9490,10/21/18,21:52:20,12.980,0.0
9491,10/21/18,21:53:20,12.883,0.0
9492,10/21/18,21:54:20,12.883,0.0
9493,10/21/18,21:55:20,12.980,0.0
9494,10/21/18,21:56:20,12.980,0.0
9495,10/21/18,21:57:20,12.980,0.0
9496,10/21/18,21:58:20,12.980,0.0
9497,10/21/18,21:59:20,12.980,0.0
9498,10/21/18,22:00:20,12.980,0.0
9499,10/21/18,22:01:20,12.980,0.0
9500,10/21/18,22:02:20,12.883,0.0
9501,10/21/18,22:03:20,12.787,0.0
9502,10/21/18,22:04:20,12.787,0.0
9503,10/21/18,22:05:20,12.787,0.0
9504,10/21/18,22:06:20,12.787,0.0
9505,10/21/18,22:07:20,12.690,0.0
9506,10/21/18,22:08:20,12.690,0.0
9507,10/21/18,22:09:20,12.690,0.0
9508,10/21/18,22:10:20,12.690,0.0
9509,10/21/18,22:11:20,12.690,0.0
9510,10/21/18,22:12:20,12.594,0.0
9511,10/21/18,22:13:20,12.690,0.0
9512,10/21/18,22:14:20,12.690,0.0
9513,10/21/18,22:15:20,12.690,0.0
9514,10/21/18,22:16:20,12.690,0.0
9515,10/21/18,22:17:20,12.690,0.0
9516,10/21/18,22:18:20,12.690,0.0
9517,10/21/18,22:19:20,12.690,0.0
9518,10/21/18,22:20:20,12.690,0.0
9519,10/21/18,22:21:20,12.690,0.0
9520,10/21/18,22:22:20,12.594,0.0
9521,10/21/18,22:23:20,12.690,0.0
9522,10/21/18,22:24:20,12.690,0.0
9523,10/21/18,22:25:20,12.594,0.0
9524,10/21/18,22:26:20,12.594,0.0
9525,10/21/18,22:27:20,12.594,0.0
9526,10/21/18,22:28:20,12.497,0.0
9527,10/21/18,22:29:20,12.497,0.0
9528,10/21/18,22:30:20,12.594,0.0
9529,10/21/18,22:31:20,12.594,0.0
9530,10/21/18,22:32:20,12.594,0.0
9531,10/21/18,22:33:20,12.594,0.0
9532,10/21/18,22:34:20,12.594,0.0
9533,10/21/18,22:35:20,12.594,0.0
9534,10/21/18,22:36:20,12.497,0.0
9535,10/21/18,22:37:20,12.497,0.0
9536,10/21/18,22:38:20,12.401,0.0
9537,10/21/18,22:39:20,12.401,0.0
9538,10/21/18,22:40:20,12.401,0.0
9539,10/21/18,22:41:20,12.401,0.0
9540,10/21/18,22:42:20,12.401,0.0
9541,10/21/18,22:43:20,12.304,0.0
9542,10/21/18,22:44:20,12.304,0.0
9543,10/21/18,22:45:20,12.304,0.0
9544,10/21/18,22:46:20,12.304,0.0
9545,10/21/18,22:47:20,12.401,0.0
9546,10/21/18,22:48:20,12.401,0.0
9547,10/21/18,22:49:20,12.401,0.0
9548,10/21/18,22:50:20,12.401,0.0
9549,10/21/18,22:51:20,12.304,0.0
9550,10/21/18,22:52:20,12.304,0.0
9551,10/21/18,22:53:20,12.304,0.0
9552,10/21/18,22:54:20,12.304,0.0
9553,10/21/18,22:55:20,12.304,0.0
9554,10/21/18,22:56:20,12.304,0.0
9555,10/21/18,22:57:20,12.207,0.0
9556,10/21/18,22:58:20,12.207,0.0
9557,10/21/18,22:59:20,12.110,0.0
9558,10/21/18,23:00:20,12.110,0.0
9559,10/21/18,23:01:20,12.013,0.0
9560,10/21/18,23:02:20,12.013,0.0
9561,10/21/18,23:03:20,12.013,0.0
9562,10/21/18,23:04:20,12.013,0.0
9563,10/21/18,23:05:20,12.110,0.0
9564,10/21/18,23:06:20,12.110,0.0
9565,10/21/18,23:07:20,12.110,0.0
9566,10/21/18,23:08:20,12.110,0.0
9567,10/21/18,23:09:20,12.110,0.0
9568,10/21/18,23:10:20,12.110,0.0
9569,10/21/18,23:11:20,12.110,0.0
9570,10/21/18,23:12:20,12.110,0.0
9571,10/21/18,23:13:20,12.110,0.0
9572,10/21/18,23:14:20,12.110,0.0
9573,10/21/18,23:15:20,12.013,0.0
9574,10/21/18,23:16:20,11.916,0.0
9575,10/21/18,23:17:20,11.916,0.0
9576,10/21/18,23:18:20,11.916,0.0
9577,10/21/18,23:19:20,11.916,0.0
9578,10/21/18,23:20:20,11.819,0.0
9579,10/21/18,23:21:20,11.819,0.0
9580,10/21/18,23:22:20,11.819,0.0
9581,10/21/18,23:23:20,11.916,0.0
9582,10/21/18,23:24:20,11.916,0.0
9583,10/21/18,23:25:20,11.916,0.0
9584,10/21/18,23:26:20,11.916,0.0
9585,10/21/18,23:27:20,11.916,0.0
9586,10/21/18,23:28:20,11.916,0.0
9587,10/21/18,23:29:20,11.916,0.0
9588,10/21/18,23:30:20,11.916,0.0
9589,10/21/18,23:31:20,11.819,0.0
9590,10/21/18,23:32:20,11.722,0.0
9591,10/21/18,23:33:20,11.722,0.0
9592,10/21/18,23:34:20,11.819,0.0
9593,10/21/18,23:35:20,11.819,0.0
9594,10/21/18,23:36:20,11.819,0.0
9595,10/21/18,23:37:20,11.819,0.0
9596,10/21/18,23:38:20,11.819,0.0
9597,10/21/18,23:39:20,11.819,0.0
9598,10/21/18,23:40:20,11.819,0.0
9599,10/21/18,23:41:20,11.722,0.0
9600,10/21/18,23:42:20,11.819,0.0
9601,10/21/18,23:43:20,11.819,0.0
9602,10/21/18,23:44:20,11.722,0.0
9603,10/21/18,23:45:20,11.722,0.0
9604,10/21/18,23:46:20,11.722,0.0
9605,10/21/18,23:47:20,11.625,0.0
9606,10/21/18,23:48:20,11.625,0.0
9607,10/21/18,23:49:20,11.625,0.0
9608,10/21/18,23:50:20,11.625,0.0
9609,10/21/18,23:51:20,11.625,0.0
9610,10/21/18,23:52:20,11.625,0.0
9611,10/21/18,23:53:20,11.625,0.0
9612,10/21/18,23:54:20,11.625,0.0
9613,10/21/18,23:55:20,11.625,0.0
9614,10/21/18,23:56:20,11.528,0.0
9615,10/21/18,23:57:20,11.528,0.0
9616,10/21/18,23:58:20,11.528,0.0
9617,10/21/18,23:59:20,11.528,0.0
9618,10/22/18,00:00:20,11.528,0.0
9619,10/22/18,00:01:20,11.528,0.0
9620,10/22/18,00:02:20,11.528,0.0
9621,10/22/18,00:03:20,11.528,0.0
9622,10/22/18,00:04:20,11.528,0.0
9623,10/22/18,00:05:20,11.431,0.0
9624,10/22/18,00:06:20,11.431,0.0
9625,10/22/18,00:07:20,11.528,0.0
9626,10/22/18,00:08:20,11.431,0.0
9627,10/22/18,00:09:20,11.431,0.0
9628,10/22/18,00:10:20,11.431,0.0
9629,10/22/18,00:11:20,11.431,0.0
9630,10/22/18,00:12:20,11.431,0.0
9631,10/22/18,00:13:20,11.431,0.0
9632,10/22/18,00:14:20,11.431,0.0
9633,10/22/18,00:15:20,11.334,0.0
9634,10/22/18,00:16:20,11.431,0.0
9635,10/22/18,00:17:20,11.334,0.0
9636,10/22/18,00:18:20,11.236,0.0
9637,10/22/18,00:19:20,11.236,0.0
9638,10/22/18,00:20:20,11.236,0.0
9639,10/22/18,00:21:20,11.334,0.0
9640,10/22/18,00:22:20,11.236,0.0
9641,10/22/18,00:23:20,11.236,0.0
9642,10/22/18,00:24:20,11.236,0.0
9643,10/22/18,00:25:20,11.139,0.0
9644,10/22/18,00:26:20,11.139,0.0
9645,10/22/18,00:27:20,11.139,0.0
9646,10/22/18,00:28:20,11.139,0.0
9647,10/22/18,00:29:20,11.236,0.0
9648,10/22/18,00:30:20,11.236,0.0
9649,10/22/18,00:31:20,11.236,0.0
9650,10/22/18,00:32:20,11.139,0.0
9651,10/22/18,00:33:20,11.236,0.0
9652,10/22/18,00:34:20,11.139,0.0
9653,10/22/18,00:35:20,11.139,0.0
9654,10/22/18,00:36:20,11.139,0.0
9655,10/22/18,00:37:20,11.139,0.0
9656,10/22/18,00:38:20,11.139,0.0
9657,10/22/18,00:39:20,11.139,0.0
9658,10/22/18,00:40:20,11.139,0.0
9659,10/22/18,00:41:20,11.139,0.0
9660,10/22/18,00:42:20,11.139,0.0
9661,10/22/18,00:43:20,11.139,0.0
9662,10/22/18,00:44:20,11.139,0.0
9663,10/22/18,00:45:20,11.041,0.0
9664,10/22/18,00:46:20,11.041,0.0
9665,10/22/18,00:47:20,11.041,0.0
9666,10/22/18,00:48:20,10.944,0.0
9667,10/22/18,00:49:20,10.944,0.0
9668,10/22/18,00:50:20,10.944,0.0
9669,10/22/18,00:51:20,11.041,0.0
9670,10/22/18,00:52:20,11.041,0.0
9671,10/22/18,00:53:20,10.944,0.0
9672,10/22/18,00:54:20,10.944,0.0
9673,10/22/18,00:55:20,10.944,0.0
9674,10/22/18,00:56:20,10.944,0.0
9675,10/22/18,00:57:20,10.944,0.0
9676,10/22/18,00:58:20,10.944,0.0
9677,10/22/18,00:59:20,10.944,0.0
9678,10/22/18,01:00:20,10.944,0.0
9679,10/22/18,01:01:20,10.944,0.0
9680,10/22/18,01:02:20,10.846,0.0
9681,10/22/18,01:03:20,10.846,0.0
9682,10/22/18,01:04:20,10.846,0.0
9683,10/22/18,01:05:20,10.846,0.0
9684,10/22/18,01:06:20,10.846,0.0
9685,10/22/18,01:07:20,10.846,0.0
9686,10/22/18,01:08:20,10.846,0.0
9687,10/22/18,01:09:20,10.748,0.0
9688,10/22/18,01:10:20,10.748,0.0
9689,10/22/18,01:11:20,10.748,0.0
9690,10/22/18,01:12:20,10.748,0.0
9691,10/22/18,01:13:20,10.748,0.0
9692,10/22/18,01:14:20,10.748,0.0
9693,10/22/18,01:15:20,10.748,0.0
9694,10/22/18,01:16:20,10.748,0.0
9695,10/22/18,01:17:20,10.748,0.0
9696,10/22/18,01:18:20,10.748,0.0
9697,10/22/18,01:19:20,10.748,0.0
9698,10/22/18,01:20:20,10.748,0.0
9699,10/22/18,01:21:20,10.748,0.0
9700,10/22/18,01:22:20,10.748,0.0
9701,10/22/18,01:23:20,10.748,0.0
9702,10/22/18,01:24:20,10.651,0.0
9703,10/22/18,01:25:20,10.651,0.0
9704,10/22/18,01:26:20,10.651,0.0
9705,10/22/18,01:27:20,10.651,0.0
9706,10/22/18,01:28:20,10.651,0.0
9707,10/22/18,01:29:20,10.651,0.0
9708,10/22/18,01:30:20,10.651,0.0
9709,10/22/18,01:31:20,10.651,0.0
9710,10/22/18,01:32:20,10.651,0.0
9711,10/22/18,01:33:20,10.651,0.0
9712,10/22/18,01:34:20,10.651,0.0
9713,10/22/18,01:35:20,10.651,0.0
9714,10/22/18,01:36:20,10.651,0.0
9715,10/22/18,01:37:20,10.651,0.0
9716,10/22/18,01:38:20,10.651,0.0
9717,10/22/18,01:39:20,10.651,0.0
9718,10/22/18,01:40:20,10.651,0.0
9719,10/22/18,01:41:20,10.651,0.0
9720,10/22/18,01:42:20,10.651,0.0
9721,10/22/18,01:43:20,10.651,0.0
9722,10/22/18,01:44:20,10.651,0.0
9723,10/22/18,01:45:20,10.651,0.0
9724,10/22/18,01:46:20,10.651,0.0
9725,10/22/18,01:47:20,10.651,0.0
9726,10/22/18,01:48:20,10.651,0.0
9727,10/22/18,01:49:20,10.651,0.0
9728,10/22/18,01:50:20,10.651,0.0
9729,10/22/18,01:51:20,10.651,0.0
9730,10/22/18,01:52:20,10.651,0.0
9731,10/22/18,01:53:20,10.651,0.0
9732,10/22/18,01:54:20,10.651,0.0
9733,10/22/18,01:55:20,10.651,0.0
9734,10/22/18,01:56:20,10.651,0.0
9735,10/22/18,01:57:20,10.553,0.0
9736,10/22/18,01:58:20,10.553,0.0
9737,10/22/18,01:59:20,10.553,0.0
9738,10/22/18,02:00:20,10.553,0.0
9739,10/22/18,02:01:20,10.553,0.0
9740,10/22/18,02:02:20,10.553,0.0
9741,10/22/18,02:03:20,10.651,0.0
9742,10/22/18,02:04:20,10.651,0.0
9743,10/22/18,02:05:20,10.651,0.0
9744,10/22/18,02:06:20,10.651,0.0
9745,10/22/18,02:07:20,10.651,0.0
9746,10/22/18,02:08:20,10.651,0.0
9747,10/22/18,02:09:20,10.651,0.0
9748,10/22/18,02:10:20,10.651,0.0
9749,10/22/18,02:11:20,10.651,0.0
9750,10/22/18,02:12:20,10.553,0.0
9751,10/22/18,02:13:20,10.553,0.0
9752,10/22/18,02:14:20,10.553,0.0
9753,10/22/18,02:15:20,10.553,0.0
9754,10/22/18,02:16:20,10.553,0.0
9755,10/22/18,02:17:20,10.553,0.0
9756,10/22/18,02:18:20,10.553,0.0
9757,10/22/18,02:19:20,10.553,0.0
9758,10/22/18,02:20:20,10.553,0.0
9759,10/22/18,02:21:20,10.455,0.0
9760,10/22/18,02:22:20,10.455,0.0
9761,10/22/18,02:23:20,10.553,0.0
