"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
9236,10/14/18,17:48:07,23.196,2669.5
9237,10/14/18,17:49:07,23.196,2583.4
9238,10/14/18,17:50:07,23.100,2238.9
9239,10/14/18,17:51:07,23.100,2497.2
9240,10/14/18,17:52:07,23.100,2497.2
9241,10/14/18,17:53:07,23.196,2497.2
9242,10/14/18,17:54:07,23.196,2411.1
9243,10/14/18,17:55:07,23.196,2411.1
9244,10/14/18,17:56:07,23.004,2411.1
9245,10/14/18,17:57:07,23.100,1894.5
9246,10/14/18,17:58:07,23.196,2238.9
9247,10/14/18,17:59:07,23.196,2152.8
9248,10/14/18,18:00:07,23.196,2066.7
9249,10/14/18,18:01:07,23.196,2066.7
9250,10/14/18,18:02:07,23.196,1980.6
9251,10/14/18,18:03:07,23.196,1980.6
9252,10/14/18,18:04:07,23.196,1894.5
9253,10/14/18,18:05:07,23.196,1722.2
9254,10/14/18,18:06:07,23.196,1808.3
9255,10/14/18,18:07:07,23.196,1808.3
9256,10/14/18,18:08:07,23.196,1722.2
9257,10/14/18,18:09:07,23.196,1722.2
9258,10/14/18,18:10:07,23.196,1636.1
9259,10/14/18,18:11:07,23.100,1636.1
9260,10/14/18,18:12:07,23.100,1377.8
9261,10/14/18,18:13:07,23.100,1550.0
9262,10/14/18,18:14:07,23.100,1550.0
9263,10/14/18,18:15:07,23.004,1550.0
9264,10/14/18,18:16:07,22.908,1463.9
9265,10/14/18,18:17:07,22.812,1463.9
9266,10/14/18,18:18:07,22.812,1377.8
9267,10/14/18,18:19:07,22.812,1194.8
9268,10/14/18,18:20:07,22.908,1377.8
9269,10/14/18,18:21:07,22.908,1367.0
9270,10/14/18,18:22:07,22.812,1367.0
9271,10/14/18,18:23:07,22.812,1356.3
9272,10/14/18,18:24:07,22.908,1324.0
9273,10/14/18,18:25:07,22.908,1280.9
9274,10/14/18,18:26:07,22.908,1141.0
9275,10/14/18,18:27:07,22.908,1184.0
9276,10/14/18,18:28:07,22.908,1130.2
9277,10/14/18,18:29:07,22.908,1097.9
9278,10/14/18,18:30:07,22.908,1076.4
9279,10/14/18,18:31:07,22.908,1065.6
9280,10/14/18,18:32:07,22.812,1044.1
9281,10/14/18,18:33:07,22.812,1033.3
9282,10/14/18,18:34:07,22.908,839.6
9283,10/14/18,18:35:07,22.812,1054.9
9284,10/14/18,18:36:07,22.908,1054.9
9285,10/14/18,18:37:07,22.812,1011.8
9286,10/14/18,18:38:07,22.812,947.2
9287,10/14/18,18:39:07,22.812,893.4
9288,10/14/18,18:40:07,22.812,850.4
9289,10/14/18,18:41:07,22.812,818.1
9290,10/14/18,18:42:07,22.717,796.5
9291,10/14/18,18:43:07,22.717,699.7
9292,10/14/18,18:44:07,22.717,699.7
9293,10/14/18,18:45:07,22.621,613.5
9294,10/14/18,18:46:07,22.621,527.4
9295,10/14/18,18:47:07,22.621,452.1
9296,10/14/18,18:48:07,22.621,387.5
9297,10/14/18,18:49:07,22.621,333.7
9298,10/14/18,18:50:07,22.525,290.6
9299,10/14/18,18:51:07,22.621,247.6
9300,10/14/18,18:52:07,22.525,215.3
9301,10/14/18,18:53:07,22.525,204.5
9302,10/14/18,18:54:07,22.429,183.0
9303,10/14/18,18:55:07,22.429,161.5
9304,10/14/18,18:56:07,22.333,139.9
9305,10/14/18,18:57:07,22.333,118.4
9306,10/14/18,18:58:07,22.333,107.6
9307,10/14/18,18:59:07,22.429,86.1
9308,10/14/18,19:00:07,22.429,64.6
9309,10/14/18,19:01:07,22.429,64.6
9310,10/14/18,19:02:07,22.429,53.8
9311,10/14/18,19:03:07,22.429,43.1
9312,10/14/18,19:04:07,22.333,32.3
9313,10/14/18,19:05:07,22.333,32.3
9314,10/14/18,19:06:07,22.238,21.5
9315,10/14/18,19:07:07,22.238,21.5
9316,10/14/18,19:08:07,22.238,10.8
9317,10/14/18,19:09:07,22.333,10.8
9318,10/14/18,19:10:07,22.238,10.8
9319,10/14/18,19:11:07,22.238,0.0
9320,10/14/18,19:12:07,22.238,0.0
9321,10/14/18,19:13:07,22.238,0.0
9322,10/14/18,19:14:07,22.238,0.0
9323,10/14/18,19:15:07,22.238,0.0
9324,10/14/18,19:16:07,22.238,0.0
9325,10/14/18,19:17:07,22.238,0.0
9326,10/14/18,19:18:07,22.238,0.0
9327,10/14/18,19:19:07,22.238,0.0
9328,10/14/18,19:20:07,22.142,0.0
9329,10/14/18,19:21:07,22.142,0.0
9330,10/14/18,19:22:07,22.142,0.0
9331,10/14/18,19:23:07,22.142,0.0
9332,10/14/18,19:24:07,22.142,0.0
9333,10/14/18,19:25:07,22.238,0.0
9334,10/14/18,19:26:07,22.142,0.0
9335,10/14/18,19:27:07,22.142,0.0
9336,10/14/18,19:28:07,22.142,0.0
9337,10/14/18,19:29:07,22.046,0.0
9338,10/14/18,19:30:07,22.142,0.0
9339,10/14/18,19:31:07,22.142,0.0
9340,10/14/18,19:32:07,22.142,0.0
9341,10/14/18,19:33:07,22.046,0.0
9342,10/14/18,19:34:07,22.046,0.0
9343,10/14/18,19:35:07,21.951,0.0
9344,10/14/18,19:36:07,21.951,0.0
9345,10/14/18,19:37:07,21.951,0.0
9346,10/14/18,19:38:07,21.951,0.0
9347,10/14/18,19:39:07,21.951,0.0
9348,10/14/18,19:40:07,21.951,0.0
9349,10/14/18,19:41:07,21.951,0.0
9350,10/14/18,19:42:07,21.951,0.0
9351,10/14/18,19:43:07,21.951,0.0
9352,10/14/18,19:44:07,21.951,0.0
9353,10/14/18,19:45:07,21.951,0.0
9354,10/14/18,19:46:07,21.951,0.0
9355,10/14/18,19:47:07,21.951,0.0
9356,10/14/18,19:48:07,21.855,0.0
9357,10/14/18,19:49:07,21.855,0.0
9358,10/14/18,19:50:07,21.855,0.0
9359,10/14/18,19:51:07,21.855,0.0
9360,10/14/18,19:52:07,21.760,0.0
9361,10/14/18,19:53:07,21.760,0.0
9362,10/14/18,19:54:07,21.855,0.0
9363,10/14/18,19:55:07,21.760,0.0
9364,10/14/18,19:56:07,21.760,0.0
9365,10/14/18,19:57:07,21.664,0.0
9366,10/14/18,19:58:07,21.664,0.0
9367,10/14/18,19:59:07,21.664,0.0
9368,10/14/18,20:00:07,21.664,0.0
9369,10/14/18,20:01:07,21.569,0.0
9370,10/14/18,20:02:07,21.473,0.0
9371,10/14/18,20:03:07,21.473,0.0
9372,10/14/18,20:04:07,21.473,0.0
9373,10/14/18,20:05:07,21.473,0.0
9374,10/14/18,20:06:07,21.378,0.0
9375,10/14/18,20:07:07,21.378,0.0
9376,10/14/18,20:08:07,21.378,0.0
9377,10/14/18,20:09:07,21.378,0.0
9378,10/14/18,20:10:07,21.378,0.0
9379,10/14/18,20:11:07,21.378,0.0
9380,10/14/18,20:12:07,21.282,0.0
9381,10/14/18,20:13:07,21.378,0.0
9382,10/14/18,20:14:07,21.378,0.0
9383,10/14/18,20:15:07,21.282,0.0
9384,10/14/18,20:16:07,21.187,0.0
9385,10/14/18,20:17:07,21.187,0.0
9386,10/14/18,20:18:07,21.282,0.0
9387,10/14/18,20:19:07,21.282,0.0
9388,10/14/18,20:20:07,21.282,0.0
9389,10/14/18,20:21:07,21.187,0.0
9390,10/14/18,20:22:07,21.187,0.0
9391,10/14/18,20:23:07,21.187,0.0
9392,10/14/18,20:24:07,21.187,0.0
9393,10/14/18,20:25:07,21.187,0.0
9394,10/14/18,20:26:07,21.187,0.0
9395,10/14/18,20:27:07,21.187,0.0
9396,10/14/18,20:28:07,21.091,0.0
9397,10/14/18,20:29:07,21.091,0.0
9398,10/14/18,20:30:07,21.091,0.0
9399,10/14/18,20:31:07,21.091,0.0
9400,10/14/18,20:32:07,20.996,0.0
9401,10/14/18,20:33:07,21.091,0.0
9402,10/14/18,20:34:07,21.091,0.0
9403,10/14/18,20:35:07,21.091,0.0
9404,10/14/18,20:36:07,21.091,0.0
9405,10/14/18,20:37:07,20.996,0.0
9406,10/14/18,20:38:07,20.996,0.0
9407,10/14/18,20:39:07,20.996,0.0
9408,10/14/18,20:40:07,20.996,0.0
9409,10/14/18,20:41:07,20.996,0.0
9410,10/14/18,20:42:07,20.996,0.0
9411,10/14/18,20:43:07,21.091,0.0
9412,10/14/18,20:44:07,20.996,0.0
9413,10/14/18,20:45:07,20.996,0.0
9414,10/14/18,20:46:07,20.996,0.0
9415,10/14/18,20:47:07,20.996,0.0
9416,10/14/18,20:48:07,20.901,0.0
9417,10/14/18,20:49:07,20.901,0.0
9418,10/14/18,20:50:07,20.901,0.0
9419,10/14/18,20:51:07,20.901,0.0
9420,10/14/18,20:52:07,20.901,0.0
9421,10/14/18,20:53:07,20.901,0.0
9422,10/14/18,20:54:07,20.805,0.0
9423,10/14/18,20:55:07,20.805,0.0
9424,10/14/18,20:56:07,20.805,0.0
9425,10/14/18,20:57:07,20.805,0.0
9426,10/14/18,20:58:07,20.710,0.0
9427,10/14/18,20:59:07,20.805,0.0
9428,10/14/18,21:00:07,20.805,0.0
9429,10/14/18,21:01:07,20.710,0.0
9430,10/14/18,21:02:07,20.710,0.0
9431,10/14/18,21:03:07,20.805,0.0
9432,10/14/18,21:04:07,20.710,0.0
9433,10/14/18,21:05:07,20.710,0.0
9434,10/14/18,21:06:07,20.710,0.0
9435,10/14/18,21:07:07,20.710,0.0
9436,10/14/18,21:08:07,20.710,0.0
9437,10/14/18,21:09:07,20.615,0.0
9438,10/14/18,21:10:07,20.615,0.0
9439,10/14/18,21:11:07,20.615,0.0
9440,10/14/18,21:12:07,20.615,0.0
9441,10/14/18,21:13:07,20.615,0.0
9442,10/14/18,21:14:07,20.615,0.0
9443,10/14/18,21:15:07,20.615,0.0
9444,10/14/18,21:16:07,20.615,0.0
9445,10/14/18,21:17:07,20.615,0.0
9446,10/14/18,21:18:07,20.615,0.0
9447,10/14/18,21:19:07,20.615,0.0
9448,10/14/18,21:20:07,20.519,0.0
9449,10/14/18,21:21:07,20.519,0.0
9450,10/14/18,21:22:07,20.519,0.0
9451,10/14/18,21:23:07,20.424,0.0
9452,10/14/18,21:24:07,20.424,0.0
9453,10/14/18,21:25:07,20.424,0.0
9454,10/14/18,21:26:07,20.424,0.0
9455,10/14/18,21:27:07,20.424,0.0
9456,10/14/18,21:28:07,20.329,0.0
9457,10/14/18,21:29:07,20.424,0.0
9458,10/14/18,21:30:07,20.424,0.0
9459,10/14/18,21:31:07,20.424,0.0
9460,10/14/18,21:32:07,20.424,0.0
9461,10/14/18,21:33:07,20.424,0.0
9462,10/14/18,21:34:07,20.424,0.0
9463,10/14/18,21:35:07,20.424,0.0
9464,10/14/18,21:36:07,20.329,0.0
9465,10/14/18,21:37:07,20.329,0.0
9466,10/14/18,21:38:07,20.329,0.0
9467,10/14/18,21:39:07,20.329,0.0
9468,10/14/18,21:40:07,20.329,0.0
9469,10/14/18,21:41:07,20.329,0.0
9470,10/14/18,21:42:07,20.329,0.0
9471,10/14/18,21:43:07,20.329,0.0
9472,10/14/18,21:44:07,20.329,0.0
9473,10/14/18,21:45:07,20.329,0.0
9474,10/14/18,21:46:07,20.329,0.0
9475,10/14/18,21:47:07,20.234,0.0
9476,10/14/18,21:48:07,20.234,0.0
9477,10/14/18,21:49:07,20.234,0.0
9478,10/14/18,21:50:07,20.234,0.0
9479,10/14/18,21:51:07,20.234,0.0
9480,10/14/18,21:52:07,20.234,0.0
9481,10/14/18,21:53:07,20.138,0.0
9482,10/14/18,21:54:07,20.234,0.0
9483,10/14/18,21:55:07,20.138,0.0
9484,10/14/18,21:56:07,20.138,0.0
9485,10/14/18,21:57:07,20.138,0.0
9486,10/14/18,21:58:07,20.138,0.0
9487,10/14/18,21:59:07,20.138,0.0
9488,10/14/18,22:00:07,20.043,0.0
9489,10/14/18,22:01:07,20.043,0.0
9490,10/14/18,22:02:07,20.043,0.0
9491,10/14/18,22:03:07,20.043,0.0
9492,10/14/18,22:04:07,20.043,0.0
9493,10/14/18,22:05:07,20.043,0.0
9494,10/14/18,22:06:07,19.948,0.0
9495,10/14/18,22:07:07,19.948,0.0
9496,10/14/18,22:08:07,19.948,0.0
9497,10/14/18,22:09:07,19.948,0.0
9498,10/14/18,22:10:07,19.948,0.0
9499,10/14/18,22:11:07,19.948,0.0
9500,10/14/18,22:12:07,19.853,0.0
9501,10/14/18,22:13:07,19.853,0.0
9502,10/14/18,22:14:07,19.853,0.0
9503,10/14/18,22:15:07,19.853,0.0
9504,10/14/18,22:16:07,19.853,0.0
9505,10/14/18,22:17:07,19.853,0.0
9506,10/14/18,22:18:07,19.853,0.0
9507,10/14/18,22:19:07,19.853,0.0
9508,10/14/18,22:20:07,19.853,0.0
9509,10/14/18,22:21:07,19.853,0.0
9510,10/14/18,22:22:07,19.853,0.0
9511,10/14/18,22:23:07,19.853,0.0
9512,10/14/18,22:24:07,19.758,0.0
9513,10/14/18,22:25:07,19.758,0.0
9514,10/14/18,22:26:07,19.758,0.0
9515,10/14/18,22:27:07,19.758,0.0
9516,10/14/18,22:28:07,19.662,0.0
9517,10/14/18,22:29:07,19.662,0.0
9518,10/14/18,22:30:07,19.758,0.0
9519,10/14/18,22:31:07,19.758,0.0
9520,10/14/18,22:32:07,19.662,0.0
9521,10/14/18,22:33:07,19.662,0.0
9522,10/14/18,22:34:07,19.662,0.0
9523,10/14/18,22:35:07,19.662,0.0
9524,10/14/18,22:36:07,19.567,0.0
9525,10/14/18,22:37:07,19.567,0.0
9526,10/14/18,22:38:07,19.567,0.0
9527,10/14/18,22:39:07,19.567,0.0
9528,10/14/18,22:40:07,19.567,0.0
9529,10/14/18,22:41:07,19.567,0.0
9530,10/14/18,22:42:07,19.567,0.0
9531,10/14/18,22:43:07,19.567,0.0
9532,10/14/18,22:44:07,19.567,0.0
9533,10/14/18,22:45:07,19.567,0.0
9534,10/14/18,22:46:07,19.567,0.0
9535,10/14/18,22:47:07,19.567,0.0
9536,10/14/18,22:48:07,19.567,0.0
9537,10/14/18,22:49:07,19.567,0.0
9538,10/14/18,22:50:07,19.567,0.0
9539,10/14/18,22:51:07,19.472,0.0
9540,10/14/18,22:52:07,19.377,0.0
9541,10/14/18,22:53:07,19.377,0.0
9542,10/14/18,22:54:07,19.282,0.0
9543,10/14/18,22:55:07,19.377,0.0
9544,10/14/18,22:56:07,19.377,0.0
9545,10/14/18,22:57:07,19.377,0.0
9546,10/14/18,22:58:07,19.377,0.0
9547,10/14/18,22:59:07,19.377,0.0
9548,10/14/18,23:00:07,19.377,0.0
9549,10/14/18,23:01:07,19.377,0.0
9550,10/14/18,23:02:07,19.377,0.0
9551,10/14/18,23:03:07,19.282,0.0
9552,10/14/18,23:04:07,19.282,0.0
9553,10/14/18,23:05:07,19.282,0.0
9554,10/14/18,23:06:07,19.282,0.0
9555,10/14/18,23:07:07,19.187,0.0
9556,10/14/18,23:08:07,19.187,0.0
9557,10/14/18,23:09:07,19.282,0.0
9558,10/14/18,23:10:07,19.282,0.0
9559,10/14/18,23:11:07,19.187,0.0
9560,10/14/18,23:12:07,19.187,0.0
9561,10/14/18,23:13:07,19.187,0.0
9562,10/14/18,23:14:07,19.187,0.0
9563,10/14/18,23:15:07,19.187,0.0
9564,10/14/18,23:16:07,19.187,0.0
9565,10/14/18,23:17:07,19.187,0.0
9566,10/14/18,23:18:07,19.187,0.0
9567,10/14/18,23:19:07,19.187,0.0
9568,10/14/18,23:20:07,19.187,0.0
9569,10/14/18,23:21:07,19.092,0.0
9570,10/14/18,23:22:07,19.092,0.0
9571,10/14/18,23:23:07,19.092,0.0
9572,10/14/18,23:24:07,19.092,0.0
9573,10/14/18,23:25:07,19.092,0.0
9574,10/14/18,23:26:07,18.996,0.0
9575,10/14/18,23:27:07,18.996,0.0
9576,10/14/18,23:28:07,18.996,0.0
9577,10/14/18,23:29:07,18.996,0.0
9578,10/14/18,23:30:07,18.996,0.0
9579,10/14/18,23:31:07,18.996,0.0
9580,10/14/18,23:32:07,18.996,0.0
9581,10/14/18,23:33:07,18.996,0.0
9582,10/14/18,23:34:07,18.996,0.0
9583,10/14/18,23:35:07,18.996,0.0
9584,10/14/18,23:36:07,18.996,0.0
9585,10/14/18,23:37:07,18.901,0.0
9586,10/14/18,23:38:07,18.806,0.0
9587,10/14/18,23:39:07,18.806,0.0
9588,10/14/18,23:40:07,18.806,0.0
9589,10/14/18,23:41:07,18.711,0.0
9590,10/14/18,23:42:07,18.711,0.0
9591,10/14/18,23:43:07,18.711,0.0
9592,10/14/18,23:44:07,18.806,0.0
9593,10/14/18,23:45:07,18.806,0.0
9594,10/14/18,23:46:07,18.806,0.0
9595,10/14/18,23:47:07,18.806,0.0
9596,10/14/18,23:48:07,18.806,0.0
9597,10/14/18,23:49:07,18.806,0.0
9598,10/14/18,23:50:07,18.806,0.0
9599,10/14/18,23:51:07,18.711,0.0
9600,10/14/18,23:52:07,18.616,0.0
9601,10/14/18,23:53:07,18.616,0.0
9602,10/14/18,23:54:07,18.616,0.0
9603,10/14/18,23:55:07,18.616,0.0
9604,10/14/18,23:56:07,18.616,0.0
9605,10/14/18,23:57:07,18.616,0.0
9606,10/14/18,23:58:07,18.616,0.0
9607,10/14/18,23:59:07,18.616,0.0
9608,10/15/18,00:00:07,18.616,0.0
9609,10/15/18,00:01:07,18.616,0.0
9610,10/15/18,00:02:07,18.616,0.0
9611,10/15/18,00:03:07,18.616,0.0
9612,10/15/18,00:04:07,18.616,0.0
9613,10/15/18,00:05:07,18.616,0.0
9614,10/15/18,00:06:07,18.521,0.0
9615,10/15/18,00:07:07,18.521,0.0
9616,10/15/18,00:08:07,18.521,0.0
9617,10/15/18,00:09:07,18.521,0.0
9618,10/15/18,00:10:07,18.426,0.0
9619,10/15/18,00:11:07,18.426,0.0
9620,10/15/18,00:12:07,18.521,0.0
9621,10/15/18,00:13:07,18.521,0.0
9622,10/15/18,00:14:07,18.521,0.0
9623,10/15/18,00:15:07,18.426,0.0
9624,10/15/18,00:16:07,18.426,0.0
9625,10/15/18,00:17:07,18.331,0.0
9626,10/15/18,00:18:07,18.331,0.0
9627,10/15/18,00:19:07,18.331,0.0
9628,10/15/18,00:20:07,18.331,0.0
9629,10/15/18,00:21:07,18.331,0.0
9630,10/15/18,00:22:07,18.331,0.0
9631,10/15/18,00:23:07,18.331,0.0
9632,10/15/18,00:24:07,18.331,0.0
9633,10/15/18,00:25:07,18.236,0.0
9634,10/15/18,00:26:07,18.236,0.0
9635,10/15/18,00:27:07,18.236,0.0
9636,10/15/18,00:28:07,18.236,0.0
9637,10/15/18,00:29:07,18.236,0.0
9638,10/15/18,00:30:07,18.236,0.0
9639,10/15/18,00:31:07,18.236,0.0
9640,10/15/18,00:32:07,18.236,0.0
9641,10/15/18,00:33:07,18.236,0.0
9642,10/15/18,00:34:07,18.140,0.0
9643,10/15/18,00:35:07,18.236,0.0
9644,10/15/18,00:36:07,18.140,0.0
9645,10/15/18,00:37:07,18.140,0.0
9646,10/15/18,00:38:07,18.236,0.0
9647,10/15/18,00:39:07,18.236,0.0
9648,10/15/18,00:40:07,18.236,0.0
9649,10/15/18,00:41:07,18.140,0.0
9650,10/15/18,00:42:07,18.140,0.0
9651,10/15/18,00:43:07,18.140,0.0
9652,10/15/18,00:44:07,18.140,0.0
9653,10/15/18,00:45:07,18.140,0.0
9654,10/15/18,00:46:07,18.140,0.0
9655,10/15/18,00:47:07,18.140,0.0
9656,10/15/18,00:48:07,18.140,0.0
9657,10/15/18,00:49:07,18.140,0.0
9658,10/15/18,00:50:07,18.140,0.0
9659,10/15/18,00:51:07,18.140,0.0
9660,10/15/18,00:52:07,18.045,0.0
9661,10/15/18,00:53:07,18.045,0.0
9662,10/15/18,00:54:07,17.950,0.0
9663,10/15/18,00:55:07,18.045,0.0
9664,10/15/18,00:56:07,18.045,0.0
9665,10/15/18,00:57:07,17.950,0.0
9666,10/15/18,00:58:07,17.950,0.0
9667,10/15/18,00:59:07,17.950,0.0
9668,10/15/18,01:00:07,17.855,0.0
9669,10/15/18,01:01:07,17.855,0.0
9670,10/15/18,01:02:07,17.855,0.0
9671,10/15/18,01:03:07,17.855,0.0
9672,10/15/18,01:04:07,17.855,0.0
9673,10/15/18,01:05:07,17.855,0.0
9674,10/15/18,01:06:07,17.855,0.0
9675,10/15/18,01:07:07,17.855,0.0
9676,10/15/18,01:08:07,17.760,0.0
9677,10/15/18,01:09:07,17.855,0.0
9678,10/15/18,01:10:07,17.855,0.0
9679,10/15/18,01:11:07,17.950,0.0
9680,10/15/18,01:12:07,17.950,0.0
9681,10/15/18,01:13:07,17.950,0.0
9682,10/15/18,01:14:07,17.950,0.0
9683,10/15/18,01:15:07,17.950,0.0
9684,10/15/18,01:16:07,17.950,0.0
9685,10/15/18,01:17:07,17.950,0.0
9686,10/15/18,01:18:07,17.950,0.0
9687,10/15/18,01:19:07,17.950,0.0
9688,10/15/18,01:20:07,17.950,0.0
9689,10/15/18,01:21:07,17.950,0.0
9690,10/15/18,01:22:07,17.950,0.0
9691,10/15/18,01:23:07,17.950,0.0
9692,10/15/18,01:24:07,17.950,0.0
9693,10/15/18,01:25:07,17.950,0.0
9694,10/15/18,01:26:07,17.950,0.0
9695,10/15/18,01:27:07,17.950,0.0
9696,10/15/18,01:28:07,17.950,0.0
9697,10/15/18,01:29:07,17.950,0.0
9698,10/15/18,01:30:07,17.950,0.0
9699,10/15/18,01:31:07,17.950,0.0
9700,10/15/18,01:32:07,17.950,0.0
9701,10/15/18,01:33:07,17.950,0.0
9702,10/15/18,01:34:07,17.950,0.0
9703,10/15/18,01:35:07,17.950,0.0
9704,10/15/18,01:36:07,17.855,0.0
9705,10/15/18,01:37:07,17.855,0.0
9706,10/15/18,01:38:07,17.950,0.0
9707,10/15/18,01:39:07,17.950,0.0
9708,10/15/18,01:40:07,17.950,0.0
9709,10/15/18,01:41:07,17.855,0.0
9710,10/15/18,01:42:07,17.855,0.0
9711,10/15/18,01:43:07,17.855,0.0
9712,10/15/18,01:44:07,17.855,0.0
9713,10/15/18,01:45:07,17.855,0.0
9714,10/15/18,01:46:07,17.855,0.0
9715,10/15/18,01:47:07,17.855,0.0
9716,10/15/18,01:48:07,17.855,0.0
9717,10/15/18,01:49:07,17.855,0.0
9718,10/15/18,01:50:07,17.855,0.0
9719,10/15/18,01:51:07,17.855,0.0
9720,10/15/18,01:52:07,17.855,0.0
9721,10/15/18,01:53:07,17.855,0.0
9722,10/15/18,01:54:07,17.855,0.0
9723,10/15/18,01:55:07,17.760,0.0
9724,10/15/18,01:56:07,17.855,0.0
9725,10/15/18,01:57:07,17.760,0.0
9726,10/15/18,01:58:07,17.760,0.0
9727,10/15/18,01:59:07,17.760,0.0
9728,10/15/18,02:00:07,17.760,0.0
9729,10/15/18,02:01:07,17.760,0.0
9730,10/15/18,02:02:07,17.760,0.0
9731,10/15/18,02:03:07,17.760,0.0
9732,10/15/18,02:04:07,17.760,0.0
9733,10/15/18,02:05:07,17.760,0.0
9734,10/15/18,02:06:07,17.760,0.0
9735,10/15/18,02:07:07,17.760,0.0
9736,10/15/18,02:08:07,17.760,0.0
9737,10/15/18,02:09:07,17.760,0.0
9738,10/15/18,02:10:07,17.665,0.0
9739,10/15/18,02:11:07,17.760,0.0
9740,10/15/18,02:12:07,17.760,0.0
9741,10/15/18,02:13:07,17.665,0.0
9742,10/15/18,02:14:07,17.665,0.0
9743,10/15/18,02:15:07,17.760,0.0
9744,10/15/18,02:16:07,17.760,0.0
9745,10/15/18,02:17:07,17.760,0.0
9746,10/15/18,02:18:07,17.760,0.0
9747,10/15/18,02:19:07,17.760,0.0
9748,10/15/18,02:20:07,17.665,0.0
9749,10/15/18,02:21:07,17.665,0.0
9750,10/15/18,02:22:07,17.665,0.0
9751,10/15/18,02:23:07,17.665,0.0
9752,10/15/18,02:24:07,17.665,0.0
9753,10/15/18,02:25:07,17.760,0.0
9754,10/15/18,02:26:07,17.760,0.0
9755,10/15/18,02:27:07,17.760,0.0
9756,10/15/18,02:28:07,17.760,0.0
9757,10/15/18,02:29:07,17.760,0.0
9758,10/15/18,02:30:07,17.665,0.0
9759,10/15/18,02:31:07,17.665,0.0
9760,10/15/18,02:32:07,17.760,0.0
9761,10/15/18,02:33:07,17.665,0.0
9762,10/15/18,02:34:07,17.665,0.0
9763,10/15/18,02:35:07,17.665,0.0
9764,10/15/18,02:36:07,17.665,0.0
9765,10/15/18,02:37:07,17.665,0.0
9766,10/15/18,02:38:07,17.665,0.0
9767,10/15/18,02:39:07,17.665,0.0
9768,10/15/18,02:40:07,17.665,0.0
9769,10/15/18,02:41:07,17.665,0.0
9770,10/15/18,02:42:07,17.665,0.0
9771,10/15/18,02:43:07,17.665,0.0
9772,10/15/18,02:44:07,17.665,0.0
9773,10/15/18,02:45:07,17.665,0.0
9774,10/15/18,02:46:07,17.665,0.0
9775,10/15/18,02:47:07,17.570,0.0
9776,10/15/18,02:48:07,17.570,0.0
9777,10/15/18,02:49:07,17.570,0.0
9778,10/15/18,02:50:07,17.570,0.0
9779,10/15/18,02:51:07,17.570,0.0
9780,10/15/18,02:52:07,17.570,0.0
9781,10/15/18,02:53:07,17.570,0.0
9782,10/15/18,02:54:07,17.570,0.0
9783,10/15/18,02:55:07,17.570,0.0
9784,10/15/18,02:56:07,17.665,0.0
9785,10/15/18,02:57:07,17.665,0.0
9786,10/15/18,02:58:07,17.570,0.0
9787,10/15/18,02:59:07,17.570,0.0
9788,10/15/18,03:00:07,17.570,0.0
9789,10/15/18,03:01:07,17.570,0.0
9790,10/15/18,03:02:07,17.570,0.0
9791,10/15/18,03:03:07,17.570,0.0
9792,10/15/18,03:04:07,17.570,0.0
9793,10/15/18,03:05:07,17.570,0.0
9794,10/15/18,03:06:07,17.475,0.0
9795,10/15/18,03:07:07,17.570,0.0
9796,10/15/18,03:08:07,17.570,0.0
9797,10/15/18,03:09:07,17.570,0.0
9798,10/15/18,03:10:07,17.570,0.0
9799,10/15/18,03:11:07,17.570,0.0
9800,10/15/18,03:12:07,17.570,0.0
9801,10/15/18,03:13:07,17.570,0.0
9802,10/15/18,03:14:07,17.570,0.0
9803,10/15/18,03:15:07,17.570,0.0
9804,10/15/18,03:16:07,17.570,0.0
9805,10/15/18,03:17:07,17.570,0.0
9806,10/15/18,03:18:07,17.570,0.0
9807,10/15/18,03:19:07,17.570,0.0
9808,10/15/18,03:20:07,17.475,0.0
9809,10/15/18,03:21:07,17.475,0.0
9810,10/15/18,03:22:07,17.475,0.0
9811,10/15/18,03:23:07,17.475,0.0
9812,10/15/18,03:24:07,17.475,0.0
9813,10/15/18,03:25:07,17.475,0.0
9814,10/15/18,03:26:07,17.475,0.0
9815,10/15/18,03:27:07,17.475,0.0
9816,10/15/18,03:28:07,17.475,0.0
9817,10/15/18,03:29:07,17.475,0.0
9818,10/15/18,03:30:07,17.379,0.0
9819,10/15/18,03:31:07,17.379,0.0
9820,10/15/18,03:32:07,17.475,0.0
9821,10/15/18,03:33:07,17.475,0.0
9822,10/15/18,03:34:07,17.475,0.0
9823,10/15/18,03:35:07,17.475,0.0
9824,10/15/18,03:36:07,17.475,0.0
9825,10/15/18,03:37:07,17.379,0.0
9826,10/15/18,03:38:07,17.379,0.0
9827,10/15/18,03:39:07,17.379,0.0
9828,10/15/18,03:40:07,17.379,0.0
9829,10/15/18,03:41:07,17.379,0.0
9830,10/15/18,03:42:07,17.379,0.0
9831,10/15/18,03:43:07,17.284,0.0
9832,10/15/18,03:44:07,17.284,0.0
9833,10/15/18,03:45:07,17.284,0.0
9834,10/15/18,03:46:07,17.284,0.0
9835,10/15/18,03:47:07,17.284,0.0
