"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
9072,09/23/18,14:33:27,13.558,11022.3
9073,09/23/18,14:34:27,13.654,14466.8
9074,09/23/18,14:35:27,13.654,18600.1
9075,09/23/18,14:36:27,13.750,18600.1
9076,09/23/18,14:37:27,13.750,17222.3
9077,09/23/18,14:38:27,13.750,18600.1
9078,09/23/18,14:39:27,13.750,17222.3
9079,09/23/18,14:40:27,13.750,14466.8
9080,09/23/18,14:41:27,13.750,11711.2
9081,09/23/18,14:42:27,13.654,7577.8
9082,09/23/18,14:43:27,13.558,5166.7
9083,09/23/18,14:44:27,13.461,4133.4
9084,09/23/18,14:45:27,13.461,3616.7
9085,09/23/18,14:46:27,13.461,3444.5
9086,09/23/18,14:47:27,13.365,4133.4
9087,09/23/18,14:48:27,13.365,4650.0
9088,09/23/18,14:49:27,13.461,5511.1
9089,09/23/18,14:50:27,13.461,6200.0
9090,09/23/18,14:51:27,13.461,5166.7
9091,09/23/18,14:52:27,13.461,7233.4
9092,09/23/18,14:53:27,13.461,7577.8
9093,09/23/18,14:54:27,13.461,8266.7
9094,09/23/18,14:55:27,13.461,8266.7
9095,09/23/18,14:56:27,13.461,9300.1
9096,09/23/18,14:57:27,13.461,8266.7
9097,09/23/18,14:58:27,13.461,7233.4
9098,09/23/18,14:59:27,13.461,6544.5
9099,09/23/18,15:00:27,13.461,5166.7
9100,09/23/18,15:01:27,13.461,4822.3
9101,09/23/18,15:02:27,13.365,5166.7
9102,09/23/18,15:03:27,13.365,5166.7
9103,09/23/18,15:04:27,13.461,8266.7
9104,09/23/18,15:05:27,13.461,11022.3
9105,09/23/18,15:06:27,13.461,11022.3
9106,09/23/18,15:07:27,13.461,11022.3
9107,09/23/18,15:08:27,13.461,10333.4
9108,09/23/18,15:09:27,13.461,13089.0
9109,09/23/18,15:10:27,13.558,14466.8
9110,09/23/18,15:11:27,13.558,14466.8
9111,09/23/18,15:12:27,13.558,10677.8
9112,09/23/18,15:13:27,13.558,9644.5
9113,09/23/18,15:14:27,13.461,10333.4
9114,09/23/18,15:15:27,13.461,13777.9
9115,09/23/18,15:16:27,13.461,12400.1
9116,09/23/18,15:17:27,13.558,13777.9
9117,09/23/18,15:18:27,13.558,12400.1
9118,09/23/18,15:19:27,13.558,10677.8
9119,09/23/18,15:20:27,13.558,9644.5
9120,09/23/18,15:21:27,13.461,10333.4
9121,09/23/18,15:22:27,13.461,13089.0
9122,09/23/18,15:23:27,13.461,13089.0
9123,09/23/18,15:24:27,13.461,17911.2
9124,09/23/18,15:25:27,13.558,16533.4
9125,09/23/18,15:26:27,13.558,15155.7
9126,09/23/18,15:27:27,13.558,18600.1
9127,09/23/18,15:28:27,13.654,19977.9
9128,09/23/18,15:29:27,13.654,20666.8
9129,09/23/18,15:30:27,13.654,22044.6
9130,09/23/18,15:31:27,13.750,21355.7
9131,09/23/18,15:32:27,13.654,18600.1
9132,09/23/18,15:33:27,13.654,17911.2
9133,09/23/18,15:34:27,13.654,21355.7
9134,09/23/18,15:35:27,13.750,26178.0
9135,09/23/18,15:36:27,13.750,27555.7
9136,09/23/18,15:37:27,13.750,24800.2
9137,09/23/18,15:38:27,13.750,24800.2
9138,09/23/18,15:39:27,13.750,23422.4
9139,09/23/18,15:40:27,13.750,26178.0
9140,09/23/18,15:41:27,13.750,24800.2
9141,09/23/18,15:42:27,13.750,21355.7
9142,09/23/18,15:43:27,13.750,18600.1
9143,09/23/18,15:44:27,13.654,15844.5
9144,09/23/18,15:45:27,13.654,16533.4
9145,09/23/18,15:46:27,13.558,15844.5
9146,09/23/18,15:47:27,13.558,17911.2
9147,09/23/18,15:48:27,13.558,19977.9
9148,09/23/18,15:49:27,13.558,16533.4
9149,09/23/18,15:50:27,13.558,9300.1
9150,09/23/18,15:51:27,13.461,6200.0
9151,09/23/18,15:52:27,13.365,5511.1
9152,09/23/18,15:53:27,13.269,8611.2
9153,09/23/18,15:54:27,13.365,11022.3
9154,09/23/18,15:55:27,13.365,15155.7
9155,09/23/18,15:56:27,13.461,16533.4
9156,09/23/18,15:57:27,13.461,17222.3
9157,09/23/18,15:58:27,13.461,10333.4
9158,09/23/18,15:59:27,13.461,12400.1
9159,09/23/18,16:00:27,13.461,10333.4
9160,09/23/18,16:01:27,13.461,9300.1
9161,09/23/18,16:02:27,13.365,6200.0
9162,09/23/18,16:03:27,13.365,8611.2
9163,09/23/18,16:04:27,13.365,8611.2
9164,09/23/18,16:05:27,13.365,9644.5
9165,09/23/18,16:06:27,13.365,13089.0
9166,09/23/18,16:07:27,13.365,10333.4
9167,09/23/18,16:08:27,13.269,11022.3
9168,09/23/18,16:09:27,13.269,9644.5
9169,09/23/18,16:10:27,13.269,10677.8
9170,09/23/18,16:11:27,13.269,10677.8
9171,09/23/18,16:12:27,13.269,9300.1
9172,09/23/18,16:13:27,13.269,11022.3
9173,09/23/18,16:14:27,13.365,14466.8
9174,09/23/18,16:15:27,13.365,10677.8
9175,09/23/18,16:16:27,13.269,6200.0
9176,09/23/18,16:17:27,13.269,7233.4
9177,09/23/18,16:18:27,13.173,8266.7
9178,09/23/18,16:19:27,13.173,8611.2
9179,09/23/18,16:20:27,13.173,6544.5
9180,09/23/18,16:21:27,13.173,8266.7
9181,09/23/18,16:22:27,13.173,7233.4
9182,09/23/18,16:23:27,13.173,7233.4
9183,09/23/18,16:24:27,13.173,9300.1
9184,09/23/18,16:25:27,13.173,7577.8
9185,09/23/18,16:26:27,13.173,7233.4
9186,09/23/18,16:27:27,13.173,7233.4
9187,09/23/18,16:28:27,13.173,5511.1
9188,09/23/18,16:29:27,13.076,6200.0
9189,09/23/18,16:30:27,13.173,7233.4
9190,09/23/18,16:31:27,13.173,8611.2
9191,09/23/18,16:32:27,13.173,8611.2
9192,09/23/18,16:33:27,13.173,7577.8
9193,09/23/18,16:34:27,13.173,6200.0
9194,09/23/18,16:35:27,13.173,6200.0
9195,09/23/18,16:36:27,13.076,7233.4
9196,09/23/18,16:37:27,13.076,6200.0
9197,09/23/18,16:38:27,13.076,7233.4
9198,09/23/18,16:39:27,13.076,7577.8
9199,09/23/18,16:40:27,13.076,8611.2
9200,09/23/18,16:41:27,13.076,10677.8
9201,09/23/18,16:42:27,13.076,10333.4
9202,09/23/18,16:43:27,13.076,6544.5
9203,09/23/18,16:44:27,13.076,4822.3
9204,09/23/18,16:45:27,13.076,5511.1
9205,09/23/18,16:46:27,13.076,5511.1
9206,09/23/18,16:47:27,13.076,7233.4
9207,09/23/18,16:48:27,13.076,9300.1
9208,09/23/18,16:49:27,13.076,8266.7
9209,09/23/18,16:50:27,12.980,5511.1
9210,09/23/18,16:51:27,12.980,4994.5
9211,09/23/18,16:52:27,12.980,5511.1
9212,09/23/18,16:53:27,12.980,6544.5
9213,09/23/18,16:54:27,12.980,7577.8
9214,09/23/18,16:55:27,12.980,8611.2
9215,09/23/18,16:56:27,12.980,8611.2
9216,09/23/18,16:57:27,12.980,7233.4
9217,09/23/18,16:58:27,12.980,6544.5
9218,09/23/18,16:59:27,12.980,5511.1
9219,09/23/18,17:00:27,12.883,5338.9
9220,09/23/18,17:01:27,12.883,3788.9
9221,09/23/18,17:02:27,12.883,3788.9
9222,09/23/18,17:03:27,12.883,3961.1
9223,09/23/18,17:04:27,12.787,4133.4
9224,09/23/18,17:05:27,12.787,4477.8
9225,09/23/18,17:06:27,12.787,5166.7
9226,09/23/18,17:07:27,12.883,6544.5
9227,09/23/18,17:08:27,12.883,8266.7
9228,09/23/18,17:09:27,12.883,9300.1
9229,09/23/18,17:10:27,12.883,9644.5
9230,09/23/18,17:11:27,12.883,10677.8
9231,09/23/18,17:12:27,12.883,10677.8
9232,09/23/18,17:13:27,12.883,9644.5
9233,09/23/18,17:14:27,12.883,8611.2
9234,09/23/18,17:15:27,12.883,9300.1
9235,09/23/18,17:16:27,12.883,9300.1
9236,09/23/18,17:17:27,12.883,7577.8
9237,09/23/18,17:18:27,12.883,7577.8
9238,09/23/18,17:19:27,12.883,6200.0
9239,09/23/18,17:20:27,12.883,6200.0
9240,09/23/18,17:21:27,12.787,5511.1
9241,09/23/18,17:22:27,12.787,4822.3
9242,09/23/18,17:23:27,12.787,4133.4
9243,09/23/18,17:24:27,12.787,4305.6
9244,09/23/18,17:25:27,12.690,5511.1
9245,09/23/18,17:26:27,12.787,7233.4
9246,09/23/18,17:27:27,12.690,6544.5
9247,09/23/18,17:28:27,12.690,5511.1
9248,09/23/18,17:29:27,12.690,6200.0
9249,09/23/18,17:30:27,12.690,7233.4
9250,09/23/18,17:31:27,12.787,7577.8
9251,09/23/18,17:32:27,12.787,9644.5
9252,09/23/18,17:33:27,12.787,8266.7
9253,09/23/18,17:34:27,12.787,8266.7
9254,09/23/18,17:35:27,12.787,8611.2
9255,09/23/18,17:36:27,12.787,7577.8
9256,09/23/18,17:37:27,12.787,7233.4
9257,09/23/18,17:38:27,12.690,3961.1
9258,09/23/18,17:39:27,12.690,3100.0
9259,09/23/18,17:40:27,12.690,3444.5
9260,09/23/18,17:41:27,12.690,3961.1
9261,09/23/18,17:42:27,12.594,4133.4
9262,09/23/18,17:43:27,12.594,3616.7
9263,09/23/18,17:44:27,12.594,3616.7
9264,09/23/18,17:45:27,12.594,3444.5
9265,09/23/18,17:46:27,12.594,3100.0
9266,09/23/18,17:47:27,12.594,3100.0
9267,09/23/18,17:48:27,12.594,2755.6
9268,09/23/18,17:49:27,12.497,2497.2
9269,09/23/18,17:50:27,12.594,2927.8
9270,09/23/18,17:51:27,12.594,2755.6
9271,09/23/18,17:52:27,12.497,3100.0
9272,09/23/18,17:53:27,12.497,2669.5
9273,09/23/18,17:54:27,12.497,2325.0
9274,09/23/18,17:55:27,12.497,2238.9
9275,09/23/18,17:56:27,12.497,2238.9
9276,09/23/18,17:57:27,12.497,2411.1
9277,09/23/18,17:58:27,12.497,2755.6
9278,09/23/18,17:59:27,12.497,2927.8
9279,09/23/18,18:00:27,12.401,2927.8
9280,09/23/18,18:01:27,12.401,2497.2
9281,09/23/18,18:02:27,12.401,2669.5
9282,09/23/18,18:03:27,12.401,2497.2
9283,09/23/18,18:04:27,12.401,2411.1
9284,09/23/18,18:05:27,12.401,2411.1
9285,09/23/18,18:06:27,12.401,2325.0
9286,09/23/18,18:07:27,12.401,2497.2
9287,09/23/18,18:08:27,12.401,2669.5
9288,09/23/18,18:09:27,12.401,2583.4
9289,09/23/18,18:10:27,12.401,2066.7
9290,09/23/18,18:11:27,12.304,1550.0
9291,09/23/18,18:12:27,12.304,1377.8
9292,09/23/18,18:13:27,12.304,1463.9
9293,09/23/18,18:14:27,12.401,2152.8
9294,09/23/18,18:15:27,12.401,2238.9
9295,09/23/18,18:16:27,12.401,2238.9
9296,09/23/18,18:17:27,12.401,2238.9
9297,09/23/18,18:18:27,12.401,1980.6
9298,09/23/18,18:19:27,12.304,1894.5
9299,09/23/18,18:20:27,12.304,2238.9
9300,09/23/18,18:21:27,12.304,2238.9
9301,09/23/18,18:22:27,12.304,1808.3
9302,09/23/18,18:23:27,12.304,1463.9
9303,09/23/18,18:24:27,12.304,1280.9
9304,09/23/18,18:25:27,12.304,1065.6
9305,09/23/18,18:26:27,12.304,914.9
9306,09/23/18,18:27:27,12.304,1130.2
9307,09/23/18,18:28:27,12.304,1194.8
9308,09/23/18,18:29:27,12.207,1377.8
9309,09/23/18,18:30:27,12.207,1377.8
9310,09/23/18,18:31:27,12.207,1550.0
9311,09/23/18,18:32:27,12.207,1377.8
9312,09/23/18,18:33:27,12.207,1108.7
9313,09/23/18,18:34:27,12.207,1044.1
9314,09/23/18,18:35:27,12.304,1302.4
9315,09/23/18,18:36:27,12.304,1377.8
9316,09/23/18,18:37:27,12.207,1162.5
9317,09/23/18,18:38:27,12.207,785.8
9318,09/23/18,18:39:27,12.207,527.4
9319,09/23/18,18:40:27,12.207,678.1
9320,09/23/18,18:41:27,12.207,828.8
9321,09/23/18,18:42:27,12.207,839.6
9322,09/23/18,18:43:27,12.207,1119.5
9323,09/23/18,18:44:27,12.110,1334.7
9324,09/23/18,18:45:27,12.110,1463.9
9325,09/23/18,18:46:27,12.110,1463.9
9326,09/23/18,18:47:27,12.110,1463.9
9327,09/23/18,18:48:27,12.110,1463.9
9328,09/23/18,18:49:27,12.013,1377.8
9329,09/23/18,18:50:27,12.013,1367.0
9330,09/23/18,18:51:27,12.013,1291.7
9331,09/23/18,18:52:27,12.013,1184.0
9332,09/23/18,18:53:27,11.916,1216.3
9333,09/23/18,18:54:27,11.916,1248.6
9334,09/23/18,18:55:27,11.916,1291.7
9335,09/23/18,18:56:27,11.916,1270.1
9336,09/23/18,18:57:27,11.916,1377.8
9337,09/23/18,18:58:27,11.916,1463.9
9338,09/23/18,18:59:27,11.916,1550.0
9339,09/23/18,19:00:27,11.916,1463.9
9340,09/23/18,19:01:27,11.916,1377.8
9341,09/23/18,19:02:27,11.819,1302.4
9342,09/23/18,19:03:27,11.819,1280.9
9343,09/23/18,19:04:27,11.819,1270.1
9344,09/23/18,19:05:27,11.819,1194.8
9345,09/23/18,19:06:27,11.916,1205.6
9346,09/23/18,19:07:27,11.916,1054.9
9347,09/23/18,19:08:27,11.916,1022.6
9348,09/23/18,19:09:27,11.916,1097.9
9349,09/23/18,19:10:27,11.819,1280.9
9350,09/23/18,19:11:27,11.819,1367.0
9351,09/23/18,19:12:27,11.819,1377.8
9352,09/23/18,19:13:27,11.819,1345.5
9353,09/23/18,19:14:27,11.819,1205.6
9354,09/23/18,19:15:27,11.819,1151.7
9355,09/23/18,19:16:27,11.819,1141.0
9356,09/23/18,19:17:27,11.819,1108.7
9357,09/23/18,19:18:27,11.722,1076.4
9358,09/23/18,19:19:27,11.722,1054.9
9359,09/23/18,19:20:27,11.722,1022.6
9360,09/23/18,19:21:27,11.722,936.5
9361,09/23/18,19:22:27,11.722,828.8
9362,09/23/18,19:23:27,11.722,731.9
9363,09/23/18,19:24:27,11.722,645.8
9364,09/23/18,19:25:27,11.722,581.3
9365,09/23/18,19:26:27,11.722,495.1
9366,09/23/18,19:27:27,11.722,462.9
9367,09/23/18,19:28:27,11.722,419.8
9368,09/23/18,19:29:27,11.722,366.0
9369,09/23/18,19:30:27,11.625,312.2
9370,09/23/18,19:31:27,11.625,269.1
9371,09/23/18,19:32:27,11.625,247.6
9372,09/23/18,19:33:27,11.625,204.5
9373,09/23/18,19:34:27,11.625,193.8
9374,09/23/18,19:35:27,11.625,172.2
9375,09/23/18,19:36:27,11.625,150.7
9376,09/23/18,19:37:27,11.625,129.2
9377,09/23/18,19:38:27,11.625,107.6
9378,09/23/18,19:39:27,11.625,86.1
9379,09/23/18,19:40:27,11.625,86.1
9380,09/23/18,19:41:27,11.625,75.3
9381,09/23/18,19:42:27,11.625,64.6
9382,09/23/18,19:43:27,11.625,64.6
9383,09/23/18,19:44:27,11.625,64.6
9384,09/23/18,19:45:27,11.528,53.8
9385,09/23/18,19:46:27,11.625,43.1
9386,09/23/18,19:47:27,11.625,43.1
9387,09/23/18,19:48:27,11.625,32.3
9388,09/23/18,19:49:27,11.625,21.5
9389,09/23/18,19:50:27,11.625,21.5
9390,09/23/18,19:51:27,11.528,21.5
9391,09/23/18,19:52:27,11.625,10.8
9392,09/23/18,19:53:27,11.528,10.8
9393,09/23/18,19:54:27,11.528,10.8
9394,09/23/18,19:55:27,11.528,0.0
9395,09/23/18,19:56:27,11.528,0.0
9396,09/23/18,19:57:27,11.528,0.0
9397,09/23/18,19:58:27,11.528,0.0
9398,09/23/18,19:59:27,11.528,0.0
9399,09/23/18,20:00:27,11.528,0.0
9400,09/23/18,20:01:27,11.528,0.0
9401,09/23/18,20:02:27,11.528,0.0
9402,09/23/18,20:03:27,11.528,0.0
9403,09/23/18,20:04:27,11.528,0.0
9404,09/23/18,20:05:27,11.528,0.0
9405,09/23/18,20:06:27,11.528,0.0
9406,09/23/18,20:07:27,11.431,0.0
9407,09/23/18,20:08:27,11.431,0.0
9408,09/23/18,20:09:27,11.431,0.0
9409,09/23/18,20:10:27,11.431,0.0
9410,09/23/18,20:11:27,11.431,0.0
9411,09/23/18,20:12:27,11.431,0.0
9412,09/23/18,20:13:27,11.431,0.0
9413,09/23/18,20:14:27,11.431,0.0
9414,09/23/18,20:15:27,11.431,0.0
9415,09/23/18,20:16:27,11.431,0.0
9416,09/23/18,20:17:27,11.431,0.0
9417,09/23/18,20:18:27,11.431,0.0
9418,09/23/18,20:19:27,11.431,0.0
9419,09/23/18,20:20:27,11.431,0.0
9420,09/23/18,20:21:27,11.431,0.0
9421,09/23/18,20:22:27,11.334,0.0
9422,09/23/18,20:23:27,11.431,0.0
9423,09/23/18,20:24:27,11.431,0.0
9424,09/23/18,20:25:27,11.431,0.0
9425,09/23/18,20:26:27,11.431,0.0
9426,09/23/18,20:27:27,11.431,0.0
9427,09/23/18,20:28:27,11.431,0.0
9428,09/23/18,20:29:27,11.431,0.0
9429,09/23/18,20:30:27,11.431,0.0
9430,09/23/18,20:31:27,11.334,0.0
9431,09/23/18,20:32:27,11.334,0.0
9432,09/23/18,20:33:27,11.334,0.0
9433,09/23/18,20:34:27,11.334,0.0
9434,09/23/18,20:35:27,11.334,0.0
9435,09/23/18,20:36:27,11.334,0.0
9436,09/23/18,20:37:27,11.236,0.0
9437,09/23/18,20:38:27,11.236,0.0
9438,09/23/18,20:39:27,11.236,0.0
9439,09/23/18,20:40:27,11.334,0.0
9440,09/23/18,20:41:27,11.334,0.0
9441,09/23/18,20:42:27,11.236,0.0
9442,09/23/18,20:43:27,11.236,0.0
9443,09/23/18,20:44:27,11.236,0.0
9444,09/23/18,20:45:27,11.236,0.0
9445,09/23/18,20:46:27,11.236,0.0
9446,09/23/18,20:47:27,11.236,0.0
9447,09/23/18,20:48:27,11.236,0.0
9448,09/23/18,20:49:27,11.236,0.0
9449,09/23/18,20:50:27,11.236,0.0
9450,09/23/18,20:51:27,11.236,0.0
9451,09/23/18,20:52:27,11.236,0.0
9452,09/23/18,20:53:27,11.236,0.0
9453,09/23/18,20:54:27,11.236,0.0
9454,09/23/18,20:55:27,11.236,0.0
9455,09/23/18,20:56:27,11.236,0.0
9456,09/23/18,20:57:27,11.236,0.0
9457,09/23/18,20:58:27,11.139,0.0
9458,09/23/18,20:59:27,11.139,0.0
9459,09/23/18,21:00:27,11.139,0.0
9460,09/23/18,21:01:27,11.139,0.0
9461,09/23/18,21:02:27,11.139,0.0
9462,09/23/18,21:03:27,11.139,0.0
9463,09/23/18,21:04:27,11.139,0.0
9464,09/23/18,21:05:27,11.139,0.0
9465,09/23/18,21:06:27,11.139,0.0
9466,09/23/18,21:07:27,11.139,0.0
9467,09/23/18,21:08:27,11.139,0.0
9468,09/23/18,21:09:27,11.139,0.0
9469,09/23/18,21:10:27,11.139,0.0
9470,09/23/18,21:11:27,11.139,0.0
9471,09/23/18,21:12:27,11.139,0.0
9472,09/23/18,21:13:27,11.139,0.0
9473,09/23/18,21:14:27,11.139,0.0
9474,09/23/18,21:15:27,11.139,0.0
9475,09/23/18,21:16:27,11.139,0.0
9476,09/23/18,21:17:27,11.041,0.0
9477,09/23/18,21:18:27,11.041,0.0
9478,09/23/18,21:19:27,11.041,0.0
9479,09/23/18,21:20:27,11.041,0.0
9480,09/23/18,21:21:27,11.041,0.0
9481,09/23/18,21:22:27,11.041,0.0
9482,09/23/18,21:23:27,11.041,0.0
9483,09/23/18,21:24:27,11.041,0.0
9484,09/23/18,21:25:27,11.041,0.0
9485,09/23/18,21:26:27,11.041,0.0
9486,09/23/18,21:27:27,11.041,0.0
9487,09/23/18,21:28:27,11.041,0.0
9488,09/23/18,21:29:27,11.041,0.0
9489,09/23/18,21:30:27,11.041,0.0
9490,09/23/18,21:31:27,11.041,0.0
9491,09/23/18,21:32:27,11.041,0.0
9492,09/23/18,21:33:27,11.041,0.0
9493,09/23/18,21:34:27,11.041,0.0
9494,09/23/18,21:35:27,11.041,0.0
9495,09/23/18,21:36:27,10.944,0.0
9496,09/23/18,21:37:27,10.944,0.0
9497,09/23/18,21:38:27,11.041,0.0
9498,09/23/18,21:39:27,11.041,0.0
9499,09/23/18,21:40:27,10.944,0.0
9500,09/23/18,21:41:27,10.944,0.0
9501,09/23/18,21:42:27,10.944,0.0
9502,09/23/18,21:43:27,10.944,0.0
9503,09/23/18,21:44:27,10.944,0.0
9504,09/23/18,21:45:27,10.944,0.0
9505,09/23/18,21:46:27,10.944,0.0
9506,09/23/18,21:47:27,10.944,0.0
9507,09/23/18,21:48:27,10.944,0.0
9508,09/23/18,21:49:27,10.944,0.0
9509,09/23/18,21:50:27,10.944,0.0
9510,09/23/18,21:51:27,10.944,0.0
9511,09/23/18,21:52:27,10.944,0.0
9512,09/23/18,21:53:27,10.944,0.0
9513,09/23/18,21:54:27,10.944,0.0
9514,09/23/18,21:55:27,10.944,0.0
9515,09/23/18,21:56:27,10.944,0.0
9516,09/23/18,21:57:27,10.944,0.0
9517,09/23/18,21:58:27,10.944,0.0
9518,09/23/18,21:59:27,10.944,0.0
9519,09/23/18,22:00:27,10.944,0.0
9520,09/23/18,22:01:27,10.846,0.0
9521,09/23/18,22:02:27,10.846,0.0
9522,09/23/18,22:03:27,10.846,0.0
9523,09/23/18,22:04:27,10.846,0.0
9524,09/23/18,22:05:27,10.846,0.0
9525,09/23/18,22:06:27,10.846,0.0
9526,09/23/18,22:07:27,10.846,0.0
9527,09/23/18,22:08:27,10.846,0.0
9528,09/23/18,22:09:27,10.846,0.0
9529,09/23/18,22:10:27,10.846,0.0
9530,09/23/18,22:11:27,10.846,0.0
9531,09/23/18,22:12:27,10.846,0.0
9532,09/23/18,22:13:27,10.846,0.0
9533,09/23/18,22:14:27,10.846,0.0
9534,09/23/18,22:15:27,10.846,0.0
9535,09/23/18,22:16:27,10.846,0.0
9536,09/23/18,22:17:27,10.846,0.0
9537,09/23/18,22:18:27,10.846,0.0
9538,09/23/18,22:19:27,10.846,0.0
9539,09/23/18,22:20:27,10.846,0.0
9540,09/23/18,22:21:27,10.846,0.0
9541,09/23/18,22:22:27,10.846,0.0
9542,09/23/18,22:23:27,10.846,0.0
9543,09/23/18,22:24:27,10.846,0.0
9544,09/23/18,22:25:27,10.748,0.0
9545,09/23/18,22:26:27,10.748,0.0
9546,09/23/18,22:27:27,10.846,0.0
9547,09/23/18,22:28:27,10.748,0.0
9548,09/23/18,22:29:27,10.748,0.0
9549,09/23/18,22:30:27,10.748,0.0
9550,09/23/18,22:31:27,10.846,0.0
9551,09/23/18,22:32:27,10.748,0.0
9552,09/23/18,22:33:27,10.748,0.0
9553,09/23/18,22:34:27,10.748,0.0
9554,09/23/18,22:35:27,10.748,0.0
9555,09/23/18,22:36:27,10.846,0.0
9556,09/23/18,22:37:27,10.748,0.0
9557,09/23/18,22:38:27,10.748,0.0
9558,09/23/18,22:39:27,10.748,0.0
9559,09/23/18,22:40:27,10.748,0.0
9560,09/23/18,22:41:27,10.748,0.0
9561,09/23/18,22:42:27,10.748,0.0
9562,09/23/18,22:43:27,10.748,0.0
9563,09/23/18,22:44:27,10.748,0.0
9564,09/23/18,22:45:27,10.748,0.0
9565,09/23/18,22:46:27,10.748,0.0
9566,09/23/18,22:47:27,10.748,0.0
9567,09/23/18,22:48:27,10.748,0.0
9568,09/23/18,22:49:27,10.748,0.0
9569,09/23/18,22:50:27,10.748,0.0
9570,09/23/18,22:51:27,10.748,0.0
9571,09/23/18,22:52:27,10.748,0.0
9572,09/23/18,22:53:27,10.748,0.0
9573,09/23/18,22:54:27,10.748,0.0
9574,09/23/18,22:55:27,10.748,0.0
9575,09/23/18,22:56:27,10.748,0.0
9576,09/23/18,22:57:27,10.748,0.0
9577,09/23/18,22:58:27,10.748,0.0
9578,09/23/18,22:59:27,10.748,0.0
9579,09/23/18,23:00:27,10.748,0.0
9580,09/23/18,23:01:27,10.651,0.0
9581,09/23/18,23:02:27,10.651,0.0
9582,09/23/18,23:03:27,10.748,0.0
9583,09/23/18,23:04:27,10.651,0.0
9584,09/23/18,23:05:27,10.651,0.0
9585,09/23/18,23:06:27,10.651,0.0
9586,09/23/18,23:07:27,10.748,0.0
9587,09/23/18,23:08:27,10.748,0.0
9588,09/23/18,23:09:27,10.748,0.0
9589,09/23/18,23:10:27,10.748,0.0
9590,09/23/18,23:11:27,10.748,0.0
9591,09/23/18,23:12:27,10.651,0.0
9592,09/23/18,23:13:27,10.748,0.0
9593,09/23/18,23:14:27,10.748,0.0
9594,09/23/18,23:15:27,10.748,0.0
9595,09/23/18,23:16:27,10.651,0.0
9596,09/23/18,23:17:27,10.651,0.0
9597,09/23/18,23:18:27,10.651,0.0
9598,09/23/18,23:19:27,10.651,0.0
9599,09/23/18,23:20:27,10.651,0.0
9600,09/23/18,23:21:27,10.651,0.0
9601,09/23/18,23:22:27,10.651,0.0
9602,09/23/18,23:23:27,10.651,0.0
9603,09/23/18,23:24:27,10.651,0.0
9604,09/23/18,23:25:27,10.651,0.0
9605,09/23/18,23:26:27,10.651,0.0
9606,09/23/18,23:27:27,10.651,0.0
9607,09/23/18,23:28:27,10.651,0.0
9608,09/23/18,23:29:27,10.651,0.0
9609,09/23/18,23:30:27,10.651,0.0
9610,09/23/18,23:31:27,10.651,0.0
9611,09/23/18,23:32:27,10.651,0.0
9612,09/23/18,23:33:27,10.651,0.0
9613,09/23/18,23:34:27,10.651,0.0
9614,09/23/18,23:35:27,10.651,0.0
9615,09/23/18,23:36:27,10.651,0.0
9616,09/23/18,23:37:27,10.651,0.0
9617,09/23/18,23:38:27,10.651,0.0
9618,09/23/18,23:39:27,10.651,0.0
9619,09/23/18,23:40:27,10.651,0.0
9620,09/23/18,23:41:27,10.553,0.0
9621,09/23/18,23:42:27,10.553,0.0
9622,09/23/18,23:43:27,10.553,0.0
9623,09/23/18,23:44:27,10.553,0.0
9624,09/23/18,23:45:27,10.553,0.0
9625,09/23/18,23:46:27,10.553,0.0
9626,09/23/18,23:47:27,10.553,0.0
9627,09/23/18,23:48:27,10.553,0.0
9628,09/23/18,23:49:27,10.553,0.0
9629,09/23/18,23:50:27,10.553,0.0
9630,09/23/18,23:51:27,10.553,0.0
9631,09/23/18,23:52:27,10.553,0.0
9632,09/23/18,23:53:27,10.553,0.0
9633,09/23/18,23:54:27,10.553,0.0
9634,09/23/18,23:55:27,10.553,0.0
9635,09/23/18,23:56:27,10.553,0.0
9636,09/23/18,23:57:27,10.553,0.0
9637,09/23/18,23:58:27,10.553,0.0
9638,09/23/18,23:59:27,10.553,0.0
9639,09/24/18,00:00:27,10.553,0.0
9640,09/24/18,00:01:27,10.553,0.0
9641,09/24/18,00:02:27,10.553,0.0
9642,09/24/18,00:03:27,10.553,0.0
9643,09/24/18,00:04:27,10.553,0.0
9644,09/24/18,00:05:27,10.553,0.0
9645,09/24/18,00:06:27,10.553,0.0
9646,09/24/18,00:07:27,10.553,0.0
9647,09/24/18,00:08:27,10.455,0.0
9648,09/24/18,00:09:27,10.455,0.0
9649,09/24/18,00:10:27,10.455,0.0
9650,09/24/18,00:11:27,10.455,0.0
9651,09/24/18,00:12:27,10.455,0.0
9652,09/24/18,00:13:27,10.455,0.0
9653,09/24/18,00:14:27,10.455,0.0
9654,09/24/18,00:15:27,10.455,0.0
9655,09/24/18,00:16:27,10.357,0.0
9656,09/24/18,00:17:27,10.357,0.0
9657,09/24/18,00:18:27,10.357,0.0
9658,09/24/18,00:19:27,10.357,0.0
9659,09/24/18,00:20:27,10.357,0.0
9660,09/24/18,00:21:27,10.357,0.0
9661,09/24/18,00:22:27,10.357,0.0
